datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-01-27 09:15:00,6.25,9.35,6.0,7.9,15600,38.862947,382200,840.2,840.0
2021-01-27 09:16:00,6.45,8.2,6.45,8.2,5200,35.498111,382200,842.0,840.0
2021-01-27 09:17:00,7.8,8.9,7.8,8.05,15600,33.876793,386100,842.3,840.0
2021-01-27 09:18:00,7.5,7.5,5.95,6.0,15600,33.273337,386100,838.6,840.0
2021-01-27 09:19:00,14.15,14.15,8.75,8.75,9100,31.261712,280800,834.45,830.0
2021-01-27 09:20:00,8.75,8.75,7.1,7.1,1300,29.968805,280800,832.1,830.0
2021-01-27 09:21:00,7.7,7.7,7.5,7.5,9100,31.320119,280800,832.35,830.0
2021-01-27 09:22:00,7.5,7.5,5.15,5.15,24700,34.907747,280800,826.2,830.0
2021-01-27 09:23:00,5.0,6.75,5.0,6.75,11700,36.983622,286000,828.85,830.0
2021-01-27 09:24:00,5.75,8.1,5.75,7.35,14300,35.669934,286000,830.55,830.0
2021-01-27 09:25:00,7.3,7.3,6.5,6.5,5200,36.583118,286000,828.5,830.0
2021-01-27 09:26:00,6.5,6.5,6.5,6.5,0,36.583118,286000,829.7,830.0
2021-01-27 09:27:00,6.5,6.5,6.5,6.5,0,36.583118,286000,830.9,830.0
2021-01-27 09:28:00,6.5,6.5,6.5,6.5,0,36.583118,286000,832.0,830.0
2021-01-27 09:29:00,7.75,8.8,7.75,8.8,9100,36.242498,282100,833.0,830.0
2021-01-27 09:30:00,8.8,9.1,8.3,9.0,5200,34.826016,282100,833.8,830.0
2021-01-27 09:31:00,4.8,6.45,4.8,6.45,6500,37.034408,386100,838.05,840.0
2021-01-27 09:32:00,6.4,7.6,6.4,7.6,7800,33.292132,386100,841.75,840.0
2021-01-27 09:33:00,7.95,8.45,7.5,8.0,9100,37.436424,384800,841.0,840.0
2021-01-27 09:34:00,7.45,7.45,7.0,7.0,11700,35.133594,384800,839.95,840.0
2021-01-27 09:35:00,7.0,7.0,6.9,6.9,1300,35.664804,384800,839.55,840.0
2021-01-27 09:36:00,7.05,7.05,6.8,6.8,5200,34.001743,379600,840.0,840.0
2021-01-27 09:37:00,6.8,6.8,6.8,6.8,0,34.001743,379600,841.15,840.0
2021-01-27 09:38:00,7.0,7.0,7.0,7.0,3900,32.777997,377000,840.85,840.0
2021-01-27 09:39:00,7.0,7.0,7.0,7.0,0,32.777997,377000,840.85,840.0
2021-01-27 09:40:00,7.0,7.15,7.0,7.15,1300,35.831702,377000,840.0,840.0
2021-01-27 09:41:00,7.15,7.15,7.15,7.15,1300,32.890086,377000,841.1,840.0
2021-01-27 09:42:00,7.55,8.05,7.55,8.05,3900,33.831064,375700,842.4,840.0
2021-01-27 09:43:00,8.05,8.05,8.05,8.05,0,33.831064,375700,841.65,840.0
2021-01-27 09:44:00,8.05,8.05,7.55,7.95,2600,34.92799,373100,841.85,840.0
2021-01-27 09:45:00,7.95,7.95,6.75,7.2,6500,37.305593,373100,839.55,840.0
2021-01-27 09:46:00,7.0,7.0,5.6,5.6,7800,33.643861,373100,837.7,840.0
2021-01-27 09:47:00,5.6,6.0,5.5,6.0,3900,35.006922,369200,838.0,840.0
2021-01-27 09:48:00,6.3,6.3,6.25,6.25,2600,34.971974,369200,838.55,840.0
2021-01-27 09:49:00,6.25,6.25,6.25,6.25,0,34.971974,369200,838.65,840.0
2021-01-27 09:50:00,6.65,6.65,6.0,6.0,5200,36.458945,373100,837.4,840.0
2021-01-27 09:51:00,6.0,6.0,6.0,6.0,0,36.458945,373100,834.65,830.0
2021-01-27 09:52:00,4.3,4.55,4.3,4.55,9100,32.92033,373100,835.6,840.0
2021-01-27 09:53:00,13.1,13.1,9.05,9.05,1300,32.013465,278200,834.8,830.0
