datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-10-26 09:15:00,17.15,17.15,17.15,17.15,650,60.848678,265200,909.0,910.0
2021-10-26 09:16:00,18.0,19.75,18.0,19.75,18850,63.856167,265200,912.35,910.0
2021-10-26 09:17:00,18.65,18.65,17.4,17.5,20800,60.487096,260650,909.9,910.0
2021-10-26 09:18:00,17.65,17.65,16.95,17.2,13000,61.052927,260650,909.0,910.0
2021-10-26 09:19:00,17.2,17.25,16.95,17.0,9100,61.944707,260650,908.1,910.0
2021-10-26 09:20:00,17.05,17.3,17.05,17.2,3900,63.613873,260000,907.55,910.0
2021-10-26 09:21:00,17.15,17.15,16.65,16.65,4550,63.579707,260000,906.45,910.0
2021-10-26 09:22:00,17.75,18.6,17.75,18.6,13000,67.767686,260000,908.0,910.0
2021-10-26 09:23:00,18.4,18.6,18.4,18.6,5200,66.191413,261950,908.9,910.0
2021-10-26 09:24:00,18.05,18.05,17.5,17.55,10400,66.693754,261950,906.5,910.0
2021-10-26 09:25:00,16.95,17.0,16.2,16.2,12350,63.219403,261950,905.75,910.0
2021-10-26 09:26:00,21.1,21.15,20.6,21.15,7150,65.000024,436800,904.75,900.0
2021-10-26 09:27:00,21.15,21.15,20.25,20.25,1300,62.792417,436800,904.25,900.0
2021-10-26 09:28:00,20.0,20.25,20.0,20.15,4550,62.446336,436800,904.25,900.0
2021-10-26 09:29:00,20.25,20.25,20.05,20.05,2600,62.493372,436150,904.05,900.0
2021-10-26 09:30:00,20.1,20.3,19.8,20.3,7150,63.491454,436150,904.0,900.0
2021-10-26 09:31:00,19.9,20.0,19.9,20.0,2600,62.138722,436150,904.15,900.0
2021-10-26 09:32:00,20.0,20.35,20.0,20.3,1950,62.823542,436150,904.35,900.0
2021-10-26 09:33:00,20.3,20.3,20.3,20.3,0,62.823542,436150,903.65,900.0
2021-10-26 09:34:00,19.7,19.7,18.85,18.85,10400,59.247605,431600,903.55,900.0
2021-10-26 09:35:00,19.2,19.45,18.7,18.7,13000,60.656627,424450,902.55,900.0
2021-10-26 09:36:00,17.9,17.9,16.55,17.4,18850,59.436851,424450,900.75,900.0
2021-10-26 09:37:00,17.5,18.65,17.5,18.65,5850,60.498139,424450,902.55,900.0
2021-10-26 09:38:00,18.85,19.15,18.85,19.15,5200,61.422017,424450,903.0,900.0
2021-10-26 09:39:00,19.15,19.15,18.95,18.95,1950,61.009027,425100,902.85,900.0
2021-10-26 09:40:00,18.95,19.55,18.95,19.5,4550,62.204547,425100,903.25,900.0
2021-10-26 09:41:00,19.5,19.5,19.5,19.5,650,62.408159,425100,903.15,900.0
2021-10-26 09:42:00,19.75,20.0,19.75,20.0,3900,62.050838,423800,904.25,900.0
2021-10-26 09:43:00,20.5,20.5,20.45,20.45,2600,62.177163,423800,905.0,900.0
2021-10-26 09:44:00,20.7,20.7,20.55,20.55,3900,62.544689,424450,905.0,900.0
2021-10-26 09:45:00,16.5,17.2,16.5,17.2,2600,65.422826,284700,906.65,910.0
2021-10-26 09:46:00,17.2,17.3,17.1,17.1,7150,65.337321,284700,906.5,910.0
2021-10-26 09:47:00,21.35,21.5,21.0,21.0,3900,64.184168,421200,905.0,900.0
2021-10-26 09:48:00,20.0,20.0,20.0,20.0,650,61.714472,421200,904.45,900.0
2021-10-26 09:49:00,20.05,20.15,20.05,20.15,3250,62.06199,421200,904.55,900.0
2021-10-26 09:50:00,20.0,20.0,19.15,19.15,8450,62.598028,421200,902.45,900.0
2021-10-26 09:51:00,19.0,19.0,18.85,18.85,9100,60.47991,417950,903.0,900.0
2021-10-26 09:52:00,19.0,19.0,19.0,19.0,1950,60.247676,417950,903.4,900.0
2021-10-26 09:53:00,19.0,20.05,19.0,20.05,650,63.811145,417950,903.5,900.0
2021-10-26 09:54:00,20.05,20.05,19.55,19.55,650,62.328367,417300,903.35,900.0
2021-10-26 09:55:00,19.5,19.8,19.5,19.55,3250,62.143575,417300,903.45,900.0
2021-10-26 09:56:00,19.55,19.75,19.55,19.75,650,62.183376,417300,903.8,900.0
2021-10-26 09:57:00,20.15,20.15,19.85,19.85,5850,61.66379,416000,904.25,900.0
2021-10-26 09:58:00,19.85,19.85,19.85,19.85,0,61.66379,416000,904.3,900.0
2021-10-26 09:59:00,19.85,20.15,19.85,20.15,650,62.658208,416000,904.3,900.0
2021-10-26 10:00:00,20.15,20.15,19.9,19.9,1300,62.366458,411450,904.0,900.0
2021-10-26 10:01:00,19.9,20.5,19.9,20.2,1950,62.559822,411450,904.45,900.0
2021-10-26 10:02:00,20.2,20.2,20.2,20.2,0,62.559822,411450,904.7,900.0
2021-10-26 10:03:00,20.2,20.2,20.2,20.2,0,62.559822,411450,905.1,910.0
2021-10-26 10:04:00,16.15,16.5,16.15,16.5,650,65.776085,289900,905.1,910.0
2021-10-26 10:05:00,16.5,16.6,16.5,16.6,2600,65.889466,289900,905.25,910.0
2021-10-26 10:06:00,16.7,17.0,16.7,17.0,2600,64.156993,289250,907.1,910.0
2021-10-26 10:07:00,17.55,17.55,17.25,17.3,4550,65.40296,289250,907.0,910.0
2021-10-26 10:08:00,17.6,17.6,17.6,17.6,3250,66.476071,289250,907.0,910.0
2021-10-26 10:09:00,17.5,17.75,17.5,17.75,13650,65.972437,291850,907.6,910.0
2021-10-26 10:10:00,17.75,17.75,17.55,17.55,3250,66.493596,291850,906.9,910.0
2021-10-26 10:11:00,17.25,17.45,17.25,17.45,4550,66.668304,291850,906.6,910.0
2021-10-26 10:12:00,17.4,17.4,17.4,17.4,650,65.462593,292500,907.2,910.0
2021-10-26 10:13:00,17.5,17.5,17.25,17.25,1950,65.288786,292500,907.0,910.0
2021-10-26 10:14:00,17.8,17.8,17.7,17.7,5200,65.409721,292500,907.85,910.0
2021-10-26 10:15:00,17.7,18.0,17.7,17.95,7150,65.067762,291200,908.55,910.0
2021-10-26 10:16:00,18.15,18.2,18.05,18.05,8450,66.229703,291200,908.1,910.0
2021-10-26 10:17:00,18.1,18.1,18.0,18.0,6500,65.79803,291200,908.25,910.0
2021-10-26 10:18:00,17.95,18.5,17.95,18.5,8450,66.689804,287950,908.75,910.0
2021-10-26 10:19:00,18.35,18.35,17.5,17.5,5200,65.192412,287950,907.6,910.0
2021-10-26 10:20:00,17.55,17.7,17.55,17.7,7150,64.855545,287950,908.2,910.0
2021-10-26 10:21:00,17.65,17.65,17.65,17.65,2600,66.095435,284700,907.4,910.0
2021-10-26 10:22:00,17.2,17.8,17.2,17.8,12350,66.200186,284700,907.65,910.0
2021-10-26 10:23:00,18.0,18.0,18.0,18.0,1300,66.832371,284700,907.7,910.0
