datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-10-31 09:15:00,24.0,27.4,24.0,26.55,9750,17.158748,351000,1205.5,1210.0
2023-10-31 09:16:00,32.7,33.45,30.0,30.0,39000,18.102924,744900,1199.8,1200.0
2023-10-31 09:17:00,29.65,30.35,29.55,29.55,11050,17.193717,733850,1201.15,1200.0
2023-10-31 09:18:00,29.95,30.1,28.85,28.85,29250,17.821447,733850,1198.45,1200.0
2023-10-31 09:19:00,29.1,30.35,29.1,29.95,13650,17.897519,733850,1200.2,1200.0
2023-10-31 09:20:00,29.95,30.5,29.95,30.25,5200,17.842133,746200,1200.85,1200.0
2023-10-31 09:21:00,30.25,30.25,30.0,30.05,3900,17.865583,746200,1200.45,1200.0
2023-10-31 09:22:00,30.05,30.3,29.45,29.8,11050,17.830104,746200,1200.1,1200.0
2023-10-31 09:23:00,29.8,29.95,29.45,29.45,9750,17.762552,743600,1199.65,1200.0
2023-10-31 09:24:00,29.45,29.45,28.35,28.65,14950,17.903682,743600,1197.9,1200.0
2023-10-31 09:25:00,28.65,28.65,28.55,28.65,4550,17.087687,743600,1199.85,1200.0
2023-10-31 09:26:00,28.65,29.25,28.65,28.95,5200,17.709905,742300,1198.9,1200.0
2023-10-31 09:27:00,28.95,29.1,28.65,28.65,4550,17.635267,742300,1198.55,1200.0
2023-10-31 09:28:00,28.65,28.9,28.65,28.9,4550,17.230757,742300,1199.95,1200.0
2023-10-31 09:29:00,29.5,29.55,29.0,29.5,11050,17.610581,744250,1200.1,1200.0
2023-10-31 09:30:00,29.5,30.85,29.5,30.75,11700,17.913854,744250,1201.55,1200.0
2023-10-31 09:31:00,30.75,30.75,30.0,30.0,4550,17.874229,744250,1200.35,1200.0
2023-10-31 09:32:00,29.0,29.0,29.0,29.0,13650,17.998203,750750,1198.3,1200.0
2023-10-31 09:33:00,29.0,29.0,28.5,28.85,2600,17.763489,750750,1198.6,1200.0
2023-10-31 09:34:00,28.85,28.85,28.85,28.85,1300,17.428556,750750,1199.4,1200.0
2023-10-31 09:35:00,29.0,29.8,29.0,29.8,10400,17.855191,749450,1200.05,1200.0
2023-10-31 09:36:00,29.35,29.65,29.35,29.4,1950,17.581266,749450,1200.0,1200.0
2023-10-31 09:37:00,29.4,29.4,29.4,29.4,0,17.581266,749450,1200.15,1200.0
2023-10-31 09:38:00,29.65,30.5,29.65,30.5,6500,17.359949,744250,1202.4,1200.0
2023-10-31 09:39:00,30.5,30.5,29.6,30.1,6500,17.477997,744250,1201.45,1200.0
2023-10-31 09:40:00,30.1,30.1,29.6,29.9,5850,17.37333,744250,1201.35,1200.0
2023-10-31 09:41:00,29.9,29.9,29.8,29.8,2600,17.601174,744250,1200.65,1200.0
2023-10-31 09:42:00,29.8,29.95,29.8,29.8,2600,17.407929,749450,1201.1,1200.0
2023-10-31 09:43:00,29.8,30.0,29.6,29.6,4550,17.731069,749450,1200.0,1200.0
2023-10-31 09:44:00,29.2,29.2,29.2,29.2,1950,17.43585,748800,1200.0,1200.0
2023-10-31 09:45:00,29.2,29.2,29.2,29.2,0,17.43585,748800,1200.8,1200.0
2023-10-31 09:46:00,29.2,29.25,29.0,29.1,3900,17.489848,748800,1199.7,1200.0
2023-10-31 09:47:00,29.1,29.1,28.65,28.65,3250,17.578594,748800,1198.7,1200.0
2023-10-31 09:48:00,28.65,28.65,28.6,28.6,4550,17.50026,750100,1198.8,1200.0
2023-10-31 09:49:00,28.6,29.25,28.6,29.25,4550,17.66486,750100,1199.55,1200.0
2023-10-31 09:50:00,29.25,29.3,29.0,29.0,8450,17.586041,748800,1199.3,1200.0
2023-10-31 09:51:00,29.0,29.15,29.0,29.05,2600,17.749131,748800,1199.0,1200.0
2023-10-31 09:52:00,29.05,29.05,29.05,29.05,0,17.749131,748800,1199.35,1200.0
2023-10-31 09:53:00,29.05,29.05,29.05,29.05,650,17.623808,748800,1199.3,1200.0
2023-10-31 09:54:00,29.05,29.05,29.0,29.0,650,18.004738,751400,1198.3,1200.0
2023-10-31 09:55:00,28.7,28.7,28.55,28.55,3900,17.777339,751400,1198.05,1200.0
2023-10-31 09:56:00,28.35,28.35,27.9,27.9,14950,17.690093,754650,1197.1,1200.0
2023-10-31 09:57:00,28.0,28.55,27.85,28.55,4550,17.653608,754650,1198.35,1200.0
2023-10-31 09:58:00,28.55,28.55,28.0,28.0,1300,17.373418,754650,1198.05,1200.0
2023-10-31 09:59:00,28.0,28.55,28.0,28.55,1950,17.674955,754650,1198.3,1200.0
2023-10-31 10:00:00,27.9,28.55,27.9,28.55,9750,17.508711,750750,1198.7,1200.0
2023-10-31 10:01:00,28.55,28.75,28.55,28.75,650,17.425862,750750,1199.25,1200.0
2023-10-31 10:02:00,28.75,28.75,28.7,28.7,3250,17.347116,750750,1199.35,1200.0
2023-10-31 10:03:00,29.1,29.1,29.1,29.1,4550,17.431251,750750,1199.85,1200.0
2023-10-31 10:04:00,29.1,29.1,29.0,29.0,1950,17.315154,750750,1199.95,1200.0
2023-10-31 10:05:00,29.3,29.3,28.4,28.4,1950,17.420504,748800,1198.65,1200.0
2023-10-31 10:06:00,28.35,28.35,28.35,28.35,1300,17.488162,748800,1198.4,1200.0
2023-10-31 10:07:00,28.35,28.35,28.0,28.0,1300,17.272236,748800,1198.3,1200.0
2023-10-31 10:08:00,28.0,28.0,28.0,28.0,0,17.272236,748800,1198.3,1200.0
2023-10-31 10:09:00,27.9,27.9,27.7,27.7,3900,17.155713,750100,1198.05,1200.0
2023-10-31 10:10:00,27.7,27.7,27.7,27.7,0,17.155713,750100,1194.45,1190.0
2023-10-31 10:11:00,26.5,26.85,26.5,26.65,3900,17.463921,751400,1195.4,1200.0
2023-10-31 10:12:00,26.6,26.7,26.4,26.4,8450,17.260831,751400,1195.45,1200.0
2023-10-31 10:13:00,26.7,26.85,26.7,26.85,5200,17.370339,751400,1196.0,1200.0
2023-10-31 10:14:00,26.85,27.0,26.85,27.0,650,17.520994,744900,1195.9,1200.0
2023-10-31 10:15:00,26.8,26.8,26.7,26.7,9750,17.321243,744900,1195.85,1200.0
2023-10-31 10:16:00,31.5,31.5,31.0,31.0,4550,17.392334,94900,1193.6,1190.0
2023-10-31 10:17:00,31.0,31.0,31.0,31.0,0,17.392334,94900,1193.8,1190.0
2023-10-31 10:18:00,30.6,31.15,30.5,30.5,2600,17.038756,98150,1193.55,1190.0
