datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:15:00,18.0,18.1,15.7,15.7,2600,22.168746,246025,1528.05,1520.0
2025-03-25 09:16:00,16.95,16.95,16.95,16.95,2275,27.347192,246675,1526.2,1520.0
2025-03-25 09:17:00,14.4,15.2,14.1,14.1,26650,25.018083,246675,1523.15,1520.0
2025-03-25 09:18:00,15.85,15.85,15.85,15.85,7475,25.567887,246675,1525.75,1520.0
2025-03-25 09:19:00,15.8,15.8,15.35,15.35,12025,24.242673,250250,1525.95,1520.0
2025-03-25 09:20:00,14.25,14.25,14.25,14.25,8450,26.850597,250250,1521.85,1520.0
2025-03-25 09:21:00,13.0,13.0,12.2,12.2,10725,26.402833,250250,1518.3,1520.0
2025-03-25 09:22:00,10.9,10.9,10.6,10.9,27950,26.237857,253500,1515.75,1520.0
2025-03-25 09:23:00,10.5,10.85,10.35,10.35,6175,25.803038,253500,1515.0,1520.0
2025-03-25 09:24:00,10.1,10.55,9.95,10.55,12675,25.555167,262925,1515.7,1520.0
2025-03-25 09:25:00,9.45,9.45,9.25,9.45,18850,26.936992,262925,1511.7,1520.0
2025-03-25 09:26:00,9.45,9.45,9.2,9.25,15925,26.375023,262925,1511.85,1520.0
2025-03-25 09:27:00,9.5,9.5,9.5,9.5,5525,27.410492,262925,1511.3,1520.0
2025-03-25 09:28:00,9.3,9.3,9.0,9.3,20475,26.222858,275925,1512.15,1520.0
2025-03-25 09:29:00,9.8,9.95,9.8,9.95,26000,26.898435,275925,1512.95,1520.0
2025-03-25 09:30:00,10.35,10.35,10.35,10.35,4875,25.928558,275925,1514.9,1520.0
2025-03-25 09:31:00,11.1,11.1,11.1,11.1,10075,25.409831,288600,1517.05,1520.0
2025-03-25 09:32:00,11.4,12.4,11.4,12.4,26000,26.871612,288600,1518.3,1520.0
2025-03-25 09:33:00,11.45,11.45,11.45,11.45,6175,27.937888,288600,1515.25,1520.0
2025-03-25 09:34:00,10.8,10.8,10.75,10.75,12025,26.409801,293800,1515.3,1520.0
2025-03-25 09:35:00,10.6,10.6,10.6,10.6,9425,26.672755,293800,1514.7,1520.0
2025-03-25 09:36:00,10.8,10.8,10.8,10.8,9425,25.988816,293800,1515.85,1520.0
2025-03-25 09:37:00,11.2,11.2,11.2,11.2,3575,26.346284,298350,1516.35,1520.0
2025-03-25 09:38:00,11.65,11.65,11.5,11.5,6175,26.93509,298350,1516.4,1520.0
2025-03-25 09:39:00,11.9,11.95,11.9,11.95,6175,26.420963,299000,1517.85,1520.0
2025-03-25 09:40:00,12.25,12.25,12.25,12.25,650,26.434804,299000,1518.45,1520.0
2025-03-25 09:41:00,11.95,12.95,11.95,12.95,16250,26.585937,299000,1519.7,1520.0
2025-03-25 09:42:00,13.05,13.05,13.05,13.05,3575,27.496297,299000,1519.05,1520.0
2025-03-25 09:43:00,12.85,13.2,12.85,13.2,9750,26.796558,299325,1520.0,1520.0
2025-03-25 09:44:00,13.35,13.35,13.35,13.35,4550,27.495638,299325,1519.65,1520.0
2025-03-25 09:45:00,12.0,12.0,12.0,12.0,6500,26.552742,299325,1517.85,1520.0
2025-03-25 09:46:00,12.5,13.0,12.5,13.0,6500,27.196285,302575,1519.25,1520.0
2025-03-25 09:47:00,13.3,13.3,13.3,13.3,1950,27.77958,302575,1519.3,1520.0
2025-03-25 09:48:00,13.05,13.55,13.05,13.55,3900,27.719386,302575,1519.85,1520.0
