datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,12.0,19.85,12.0,16.1,36575,43.186896,411825,1596.3,1600.0
2025-10-27 09:16:00,17.75,17.75,16.1,17.75,10925,38.476308,411825,1603.3,1600.0
2025-10-27 09:17:00,19.15,19.15,17.75,19.15,57475,39.483595,411825,1605.1,1600.0
2025-10-27 09:18:00,21.05,23.25,19.15,23.25,75525,43.211474,411825,1609.6,1600.0
2025-10-27 09:19:00,21.55,23.25,20.05,20.05,79800,38.897153,402325,1607.1,1600.0
2025-10-27 09:20:00,21.25,21.7,19.65,20.9,92625,38.970896,402325,1608.5,1600.0
2025-10-27 09:21:00,20.8,20.9,18.5,20.15,112100,39.311119,402325,1607.0,1600.0
2025-10-27 09:22:00,20.5,20.5,19.75,19.85,97850,37.986625,401375,1607.4,1600.0
2025-10-27 09:23:00,9.85,10.25,9.7,9.7,55100,32.975898,627000,1610.8,1620.0
2025-10-27 09:24:00,21.25,22.7,21.25,21.75,106400,38.871469,401375,1610.0,1600.0
2025-10-27 09:25:00,11.3,11.75,11.3,11.75,67450,35.791496,615125,1613.0,1620.0
2025-10-27 09:26:00,12.0,13.3,11.75,13.0,331550,38.00862,615125,1613.8,1620.0
2025-10-27 09:27:00,12.65,13.5,12.65,12.65,94050,37.486147,620825,1613.5,1620.0
2025-10-27 09:28:00,12.75,13.15,12.35,12.9,357200,39.308471,620825,1612.4,1620.0
2025-10-27 09:29:00,23.65,24.0,21.1,21.15,178600,38.933375,400900,1609.0,1600.0
2025-10-27 09:30:00,21.45,21.45,19.4,19.4,142500,37.520038,400900,1607.0,1600.0
2025-10-27 09:31:00,20.0,21.2,19.4,20.15,183825,38.381341,399475,1607.7,1600.0
2025-10-27 09:32:00,22.1,22.1,20.15,22.1,143450,41.511443,399475,1608.9,1600.0
2025-10-27 09:33:00,20.9,22.1,20.9,21.4,185250,38.841,399475,1609.5,1600.0
2025-10-27 09:34:00,21.0,21.4,20.5,20.5,145350,37.639979,397100,1608.8,1600.0
2025-10-27 09:35:00,21.6,21.6,20.4,20.4,195700,37.089461,397100,1609.0,1600.0
2025-10-27 09:36:00,20.8,21.25,20.4,20.9,148675,38.671637,397100,1608.8,1600.0
2025-10-27 09:37:00,20.95,21.1,20.65,20.65,209950,39.102669,397100,1608.1,1600.0
2025-10-27 09:38:00,20.45,20.65,19.45,19.45,152000,36.383455,397100,1607.9,1600.0
2025-10-27 09:39:00,19.4,20.5,19.4,20.5,213750,38.89296,397100,1608.0,1600.0
2025-10-27 09:40:00,20.1,20.5,19.2,19.2,161500,37.984669,391400,1606.4,1600.0
2025-10-27 09:41:00,18.55,19.35,18.55,19.35,217075,38.080291,391400,1606.6,1600.0
2025-10-27 09:42:00,19.35,19.35,19.35,19.35,0,37.798596,391400,1606.8,1600.0
2025-10-27 09:43:00,18.65,19.35,18.5,18.5,382850,38.256853,391400,1605.0,1600.0
2025-10-27 09:44:00,18.25,18.5,18.25,18.25,69350,33.851616,391400,1607.6,1600.0
