datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-01-30 09:15:00,190.0,190.4,187.7,187.7,4800,46.52595,103800,3072.4,3050.0
2024-01-30 09:16:00,190.0,190.0,182.7,182.7,1200,46.973345,103800,3060.85,3050.0
2024-01-30 09:17:00,181.5,181.5,177.0,177.0,3000,47.071197,108000,3050.0,3050.0
2024-01-30 09:18:00,177.9,177.9,176.0,176.0,1200,47.314032,108000,3046.65,3050.0
2024-01-30 09:19:00,174.75,178.5,173.2,178.5,3900,46.635306,108000,3055.45,3050.0
2024-01-30 09:20:00,178.5,179.85,177.0,178.8,1500,47.575288,108600,3050.1,3050.0
2024-01-30 09:21:00,177.0,177.0,170.8,171.0,5100,47.425212,108600,3036.75,3050.0
2024-01-30 09:22:00,171.9,178.0,171.9,178.0,4500,47.457309,108600,3049.4,3050.0
2024-01-30 09:23:00,178.0,178.0,173.5,174.0,1500,47.526957,107700,3041.65,3050.0
2024-01-30 09:24:00,174.0,174.15,170.3,174.15,1200,47.210227,107700,3043.95,3050.0
2024-01-30 09:25:00,174.15,174.25,174.15,174.25,900,48.278512,107700,3037.3,3050.0
2024-01-30 09:26:00,173.3,173.3,169.3,169.3,1200,47.518617,105900,3033.0,3050.0
2024-01-30 09:27:00,169.3,170.1,168.8,168.8,5700,47.243999,105900,3033.85,3050.0
2024-01-30 09:28:00,168.8,168.8,162.7,164.55,2700,47.116695,105900,3026.7,3050.0
2024-01-30 09:29:00,164.55,166.35,164.55,165.2,1500,47.037448,102900,3028.45,3050.0
2024-01-30 09:30:00,165.2,165.8,164.0,165.8,4200,47.279908,102900,3028.0,3050.0
2024-01-30 09:31:00,165.8,167.05,164.0,166.0,3300,46.231122,102900,3035.2,3050.0
2024-01-30 09:32:00,171.4,173.0,170.75,173.0,4500,47.127212,104700,3042.4,3050.0
2024-01-30 09:33:00,174.6,179.0,174.6,175.15,3900,46.897062,104700,3047.8,3050.0
2024-01-30 09:34:00,176.0,177.15,176.0,177.15,1500,46.838861,104700,3051.8,3050.0
2024-01-30 09:35:00,181.0,182.0,181.0,181.45,4500,47.806299,106500,3053.5,3050.0
2024-01-30 09:36:00,180.0,186.2,180.0,186.2,8100,48.396821,106500,3058.35,3050.0
2024-01-30 09:37:00,186.4,189.1,186.4,189.1,1800,47.797093,106500,3067.2,3050.0
2024-01-30 09:38:00,188.9,191.3,186.0,186.1,8400,47.779913,107400,3062.0,3050.0
2024-01-30 09:39:00,186.1,190.75,185.8,189.4,5400,47.680241,107400,3068.45,3050.0
2024-01-30 09:40:00,189.4,194.5,189.4,189.95,4800,47.978429,107400,3067.6,3050.0
2024-01-30 09:41:00,189.95,191.6,189.95,190.35,600,48.27399,112800,3066.5,3050.0
2024-01-30 09:42:00,186.9,189.25,186.9,189.25,3300,47.474958,112800,3069.45,3050.0
2024-01-30 09:43:00,189.55,195.95,189.55,195.95,4500,48.524532,112800,3074.8,3050.0
2024-01-30 09:44:00,172.95,173.45,169.35,169.35,27900,47.823646,840900,3075.65,3100.0
2024-01-30 09:45:00,169.35,172.35,168.55,171.4,30900,47.939719,840900,3078.75,3100.0
2024-01-30 09:46:00,171.4,176.55,169.9,175.0,24300,48.401759,840900,3082.45,3100.0
2024-01-30 09:47:00,198.35,198.35,190.85,190.85,3000,47.056903,108900,3074.8,3050.0
2024-01-30 09:48:00,168.0,171.65,167.8,170.0,33900,47.973155,829500,3075.9,3100.0
2024-01-30 09:49:00,191.35,191.35,188.7,188.7,2400,47.394735,108900,3069.0,3050.0
2024-01-30 09:50:00,189.0,189.0,188.7,188.7,1500,47.321526,108900,3069.45,3050.0
2024-01-30 09:51:00,190.0,190.0,189.85,189.85,900,48.046532,111600,3067.05,3050.0
2024-01-30 09:52:00,188.1,188.1,187.9,187.9,1200,48.039468,111600,3063.65,3050.0
2024-01-30 09:53:00,185.0,189.65,185.0,189.65,6900,47.83482,108900,3068.0,3050.0
2024-01-30 09:54:00,189.35,190.4,189.0,189.0,2400,47.86076,108900,3066.7,3050.0
2024-01-30 09:55:00,189.0,189.0,186.95,187.5,1200,47.323023,108900,3067.35,3050.0
2024-01-30 09:56:00,187.5,191.6,187.5,191.6,3000,47.65086,109200,3072.55,3050.0
2024-01-30 09:57:00,168.75,171.5,168.7,171.5,9300,48.088731,840000,3078.0,3100.0
2024-01-30 09:58:00,171.05,171.6,170.4,171.6,9000,48.193064,840000,3077.5,3100.0
2024-01-30 09:59:00,171.95,171.95,168.7,171.25,6000,48.049168,843900,3077.8,3100.0
2024-01-30 10:00:00,171.25,171.95,169.95,169.95,8700,47.943989,843900,3076.05,3100.0
2024-01-30 10:01:00,169.65,176.45,169.3,176.45,23400,48.625002,843900,3083.75,3100.0
2024-01-30 10:02:00,175.05,175.05,169.5,169.5,14400,47.456431,844500,3078.45,3100.0
2024-01-30 10:03:00,169.5,170.6,168.65,170.0,12600,47.967583,844500,3076.0,3100.0
2024-01-30 10:04:00,191.15,191.15,191.15,191.15,300,47.212065,110100,3074.45,3050.0
2024-01-30 10:05:00,169.0,169.0,166.35,168.85,7200,47.777365,849300,3075.1,3100.0
2024-01-30 10:06:00,168.85,170.25,167.5,170.25,10500,48.032945,849300,3076.05,3100.0
2024-01-30 10:07:00,170.25,170.4,168.95,169.9,6000,47.54293,849300,3078.65,3100.0
2024-01-30 10:08:00,170.95,171.35,169.7,170.0,7500,47.473881,851100,3079.3,3100.0
2024-01-30 10:09:00,170.0,171.0,168.75,169.0,6900,47.664899,851100,3076.15,3100.0
2024-01-30 10:10:00,169.0,169.0,169.0,169.0,0,47.664899,851100,3073.9,3050.0
2024-01-30 10:11:00,168.1,169.2,167.1,169.2,4500,47.700406,854400,3076.3,3100.0
2024-01-30 10:12:00,169.2,169.2,167.15,167.65,900,47.305987,854400,3076.0,3100.0
2024-01-30 10:13:00,191.0,191.15,188.3,188.3,1800,46.817476,109500,3071.9,3050.0
2024-01-30 10:14:00,165.65,171.55,164.8,171.25,15000,47.990815,856200,3078.25,3100.0
