datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-05-30 09:15:00,185.2,194.15,185.2,190.0,6250,64.560205,318250,2534.0,2550.0
2023-05-30 09:16:00,187.65,187.95,187.65,187.95,5250,63.10385,318250,2538.0,2550.0
2023-05-30 09:17:00,189.8,190.45,189.1,189.1,7250,63.689249,321250,2537.0,2550.0
2023-05-30 09:18:00,189.1,194.15,189.1,191.5,4250,63.056649,321250,2544.75,2550.0
2023-05-30 09:19:00,191.5,191.5,188.55,189.75,1500,63.351327,321250,2540.0,2550.0
2023-05-30 09:20:00,189.75,190.0,187.5,190.0,3250,62.985685,326250,2542.4,2550.0
2023-05-30 09:21:00,190.0,190.0,188.0,189.0,3250,62.858615,326250,2541.25,2550.0
2023-05-30 09:22:00,189.0,189.0,187.55,188.0,1250,62.571007,326250,2540.95,2550.0
2023-05-30 09:23:00,188.0,188.0,186.7,186.7,3000,62.368055,328750,2539.65,2550.0
2023-05-30 09:24:00,186.8,186.8,186.8,186.8,1000,62.732129,328750,2537.9,2550.0
2023-05-30 09:25:00,186.95,186.95,185.9,185.9,750,62.778343,328750,2536.0,2550.0
2023-05-30 09:26:00,185.85,186.75,185.85,186.75,1500,62.744616,328750,2537.75,2550.0
2023-05-30 09:27:00,186.75,189.2,186.75,189.2,1000,62.90412,328750,2541.4,2550.0
2023-05-30 09:28:00,189.05,191.8,189.05,191.8,2000,63.291317,328750,2544.1,2550.0
2023-05-30 09:29:00,191.25,191.25,189.6,189.6,1250,62.750986,330500,2542.95,2550.0
2023-05-30 09:30:00,189.6,189.6,189.6,189.6,250,63.66585,330500,2538.1,2550.0
2023-05-30 09:31:00,188.2,188.55,188.2,188.55,500,62.522667,330500,2542.25,2550.0
2023-05-30 09:32:00,188.55,192.0,188.55,190.4,3500,62.688559,330500,2544.75,2550.0
2023-05-30 09:33:00,190.4,190.4,189.4,189.4,500,63.053374,330500,2541.0,2550.0
2023-05-30 09:34:00,189.4,191.0,189.4,189.4,1250,62.90324,330500,2541.8,2550.0
2023-05-30 09:35:00,189.4,189.6,189.4,189.6,250,62.736876,330500,2543.05,2550.0
2023-05-30 09:36:00,189.6,192.0,189.6,191.2,1750,62.74946,331750,2545.9,2550.0
2023-05-30 09:37:00,191.2,191.5,191.2,191.5,250,62.644683,331750,2547.0,2550.0
2023-05-30 09:38:00,191.5,191.5,191.5,191.5,0,62.644683,331750,2542.9,2550.0
2023-05-30 09:39:00,191.5,191.5,189.6,189.6,250,62.938484,331750,2542.0,2550.0
2023-05-30 09:40:00,189.6,190.75,189.6,190.75,500,62.787219,331750,2544.9,2550.0
2023-05-30 09:41:00,190.75,192.0,190.75,192.0,1750,63.019832,331750,2545.95,2550.0
2023-05-30 09:42:00,192.0,195.35,192.0,195.35,2250,63.212849,332000,2551.0,2550.0
2023-05-30 09:43:00,195.35,196.05,192.4,193.3,3750,62.698239,332000,2550.0,2550.0
2023-05-30 09:44:00,193.3,196.25,193.3,196.25,2500,63.572508,332250,2550.75,2550.0
2023-05-30 09:45:00,195.55,195.55,195.0,195.05,2250,63.150125,332250,2550.8,2550.0
2023-05-30 09:46:00,196.55,196.55,194.15,194.15,3750,62.802462,332250,2551.0,2550.0
2023-05-30 09:47:00,194.15,194.15,192.95,192.95,1250,62.952761,332250,2548.05,2550.0
2023-05-30 09:48:00,193.0,193.0,192.15,192.15,1750,63.162635,335750,2545.5,2550.0
2023-05-30 09:49:00,191.05,191.05,191.0,191.05,3000,62.869444,335750,2545.05,2550.0
2023-05-30 09:50:00,191.05,191.35,189.4,191.0,1250,62.549203,335000,2546.65,2550.0
2023-05-30 09:51:00,191.0,191.0,189.7,190.0,2750,63.019999,335000,2542.35,2550.0
2023-05-30 09:52:00,190.0,190.0,190.0,190.0,750,62.935742,335000,2542.8,2550.0
2023-05-30 09:53:00,190.0,190.5,190.0,190.5,250,62.682948,335250,2545.05,2550.0
2023-05-30 09:54:00,190.5,191.5,190.5,191.5,1250,62.99072,335250,2545.25,2550.0
