datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-02-27 09:15:00,36.45,37.95,30.0,30.0,30300,36.535397,646200,3330.0,3350.0
2024-02-27 09:16:00,32.9,32.9,32.9,32.9,13200,41.340999,651900,3325.25,3350.0
2024-02-27 09:17:00,50.8,50.8,46.7,48.25,10500,34.495576,949200,3320.55,3300.0
2024-02-27 09:18:00,48.25,51.25,47.1,49.1,15600,34.47024,949200,3322.0,3300.0
2024-02-27 09:19:00,30.05,32.45,27.65,32.0,30900,39.382166,661800,3327.9,3350.0
2024-02-27 09:20:00,32.0,32.5,31.7,32.5,11700,40.229968,661800,3327.05,3350.0
2024-02-27 09:21:00,52.8,52.95,49.0,50.15,19800,35.595112,946800,3321.9,3300.0
2024-02-27 09:22:00,50.15,50.15,45.05,45.3,15000,33.762431,945900,3316.9,3300.0
2024-02-27 09:23:00,44.7,48.55,43.95,48.05,16200,34.119423,945900,3320.9,3300.0
2024-02-27 09:24:00,48.05,49.45,47.15,48.1,9000,34.205115,945900,3320.85,3300.0
2024-02-27 09:25:00,29.0,32.15,29.0,32.15,38100,40.02504,675300,3326.8,3350.0
2024-02-27 09:26:00,52.8,52.8,47.7,48.5,8100,34.52435,946800,3321.0,3300.0
2024-02-27 09:27:00,48.5,49.35,47.7,49.0,2700,34.421477,946800,3322.0,3300.0
2024-02-27 09:28:00,49.0,49.0,46.05,46.05,4200,34.739231,948600,3316.55,3300.0
2024-02-27 09:29:00,46.05,47.85,46.05,47.85,2700,35.444435,948600,3318.4,3300.0
2024-02-27 09:30:00,47.85,49.6,46.0,46.0,7200,35.590327,948600,3315.0,3300.0
2024-02-27 09:31:00,46.0,46.0,44.05,45.4,12900,34.606044,946200,3315.7,3300.0
2024-02-27 09:32:00,45.4,47.05,45.4,46.4,8100,35.309144,946200,3316.2,3300.0
2024-02-27 09:33:00,46.3,47.0,46.2,46.25,3900,34.675006,946200,3317.05,3300.0
