datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-10-25 09:15:00,39.0,45.15,39.0,45.15,1000,29.572081,469500,3323.45,3300.0
2022-10-25 09:16:00,42.9,42.9,40.0,40.0,7000,28.390563,469500,3317.05,3300.0
2022-10-25 09:17:00,39.95,39.95,34.7,34.7,3500,25.222518,469500,3313.55,3300.0
2022-10-25 09:18:00,33.15,34.25,30.25,30.25,11500,20.94171,469500,3313.3,3300.0
2022-10-25 09:19:00,32.35,36.05,32.35,35.55,11500,22.153315,469500,3319.8,3300.0
2022-10-25 09:20:00,35.55,38.4,32.1,35.1,8500,23.301547,470500,3317.35,3300.0
2022-10-25 09:21:00,35.1,35.1,35.0,35.0,500,19.149184,470500,3323.2,3300.0
2022-10-25 09:22:00,38.15,38.15,36.05,36.05,2500,21.165393,470500,3322.0,3300.0
2022-10-25 09:23:00,15.35,18.1,15.35,18.1,8000,25.835453,325000,3327.65,3350.0
2022-10-25 09:24:00,16.2,18.85,16.2,18.85,13500,24.470074,325000,3333.0,3350.0
2022-10-25 09:25:00,18.4,18.4,16.7,16.7,4000,23.92357,325000,3329.0,3350.0
2022-10-25 09:26:00,16.9,16.9,15.2,16.9,14000,24.223845,321000,3328.75,3350.0
2022-10-25 09:27:00,17.05,19.0,16.9,19.0,11500,25.82921,321000,3330.0,3350.0
2022-10-25 09:28:00,43.75,44.95,43.75,44.95,1000,29.07514,469000,3324.0,3300.0
2022-10-25 09:29:00,40.0,40.0,39.0,39.0,4000,23.598221,463000,3323.0,3300.0
2022-10-25 09:30:00,39.0,40.7,37.6,40.7,2500,24.586279,463000,3324.15,3300.0
2022-10-25 09:31:00,17.55,19.0,17.55,18.5,19500,25.958176,323500,3328.45,3350.0
2022-10-25 09:32:00,19.0,22.0,19.0,21.85,18500,25.765555,325500,3337.0,3350.0
2022-10-25 09:33:00,22.7,24.55,22.2,24.55,19000,28.788711,325500,3336.05,3350.0
2022-10-25 09:34:00,22.8,23.0,22.8,23.0,10500,26.284205,325500,3338.4,3350.0
2022-10-25 09:35:00,22.55,22.55,22.45,22.45,12000,26.63611,316500,3336.35,3350.0
2022-10-25 09:36:00,23.5,25.4,23.5,25.4,6500,26.234584,316500,3343.7,3350.0
2022-10-25 09:37:00,26.7,26.7,23.25,23.25,21500,26.321078,316500,3338.9,3350.0
2022-10-25 09:38:00,23.55,23.55,23.25,23.25,5500,28.585195,322500,3333.6,3350.0
