datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-11-29 09:15:00,171.05,179.95,171.0,179.95,7250,37.323122,365750,3894.4,3900.0
2022-11-29 09:16:00,180.0,181.75,177.0,177.0,7250,36.874676,365750,3892.65,3900.0
2022-11-29 09:17:00,180.0,183.15,180.0,181.5,6250,37.085989,373000,3899.15,3900.0
2022-11-29 09:18:00,181.8,182.0,179.5,179.6,8750,36.553108,373000,3900.0,3900.0
2022-11-29 09:19:00,181.5,182.0,181.4,181.4,9750,36.584888,373000,3903.0,3900.0
2022-11-29 09:20:00,181.6,181.6,180.0,180.5,7500,36.501382,373750,3902.05,3900.0
2022-11-29 09:21:00,181.0,181.0,181.0,181.0,3000,36.869856,373750,3900.0,3900.0
2022-11-29 09:22:00,180.0,180.0,175.6,176.0,9500,36.295787,373750,3895.55,3900.0
2022-11-29 09:23:00,176.0,177.6,176.0,177.6,1250,36.359773,378750,3897.95,3900.0
2022-11-29 09:24:00,178.35,178.6,177.6,178.6,2750,36.455209,378750,3899.0,3900.0
2022-11-29 09:25:00,179.15,179.3,179.15,179.3,1750,36.737344,378750,3898.0,3900.0
2022-11-29 09:26:00,178.85,178.85,177.6,178.6,2250,36.207459,381000,3901.0,3900.0
2022-11-29 09:27:00,180.0,184.0,180.0,182.35,8500,35.604165,381000,3912.5,3900.0
2022-11-29 09:28:00,184.95,186.0,180.95,180.95,21000,36.306503,381000,3904.45,3900.0
2022-11-29 09:29:00,180.95,180.95,178.1,178.15,5500,36.474232,376500,3898.05,3900.0
2022-11-29 09:30:00,178.45,178.5,177.55,178.5,4500,36.559741,376500,3898.0,3900.0
2022-11-29 09:31:00,178.5,181.05,178.5,181.05,2000,36.098131,376500,3906.3,3900.0
2022-11-29 09:32:00,182.45,182.45,181.45,182.35,10750,36.661502,379000,3904.15,3900.0
2022-11-29 09:33:00,182.3,182.4,181.4,182.4,2500,36.529022,379000,3905.3,3900.0
2022-11-29 09:34:00,182.2,182.2,181.35,181.35,1750,36.456035,379000,3904.0,3900.0
2022-11-29 09:35:00,180.8,181.35,180.0,180.0,2500,36.271351,387750,3903.05,3900.0
2022-11-29 09:36:00,179.9,180.55,179.9,180.0,1500,36.403065,387750,3902.0,3900.0
2022-11-29 09:37:00,179.75,179.95,178.85,179.95,1750,36.541942,387750,3900.8,3900.0
2022-11-29 09:38:00,179.95,179.95,179.95,179.95,0,36.541942,387750,3899.15,3900.0
2022-11-29 09:39:00,177.1,178.4,177.1,178.4,2500,36.287213,387250,3900.05,3900.0
2022-11-29 09:40:00,179.0,179.35,179.0,179.35,750,36.694206,387250,3898.5,3900.0
2022-11-29 09:41:00,179.35,179.35,177.25,178.0,1750,36.396891,386500,3898.45,3900.0
2022-11-29 09:42:00,177.75,178.0,177.0,177.0,3750,36.598803,386500,3895.0,3900.0
2022-11-29 09:43:00,176.05,176.5,175.7,175.7,3250,36.42359,386500,3894.05,3900.0
2022-11-29 09:44:00,176.95,176.95,172.6,172.6,6000,36.222682,390250,3890.0,3900.0
2022-11-29 09:45:00,172.5,176.0,172.5,176.0,6000,36.430588,390250,3894.55,3900.0
2022-11-29 09:46:00,176.0,177.0,175.5,175.5,3250,36.63187,390250,3892.0,3900.0
2022-11-29 09:47:00,174.45,174.45,173.2,173.2,3750,36.609262,389500,3887.95,3900.0
2022-11-29 09:48:00,174.0,174.0,169.0,169.0,18500,36.11897,389500,3884.2,3900.0
2022-11-29 09:49:00,170.35,172.9,170.35,172.6,6500,36.548163,389500,3887.35,3900.0
2022-11-29 09:50:00,172.6,172.6,169.65,169.65,5500,36.772278,389000,3880.0,3900.0
2022-11-29 09:51:00,169.65,169.65,166.65,168.35,7750,36.731557,389000,3877.9,3900.0
2022-11-29 09:52:00,170.0,172.0,170.0,171.5,7250,36.726241,389000,3883.85,3900.0
2022-11-29 09:53:00,172.0,172.7,171.8,171.8,4000,36.776174,389000,3884.0,3900.0
2022-11-29 09:54:00,171.8,173.85,171.5,173.85,2500,36.81999,394750,3887.45,3900.0
2022-11-29 09:55:00,173.6,174.0,173.6,173.6,1000,36.557125,394750,3889.15,3900.0
2022-11-29 09:56:00,173.95,174.4,173.95,174.4,2000,36.731674,396000,3889.2,3900.0
2022-11-29 09:57:00,173.5,174.25,173.5,174.25,2500,36.392702,396000,3891.7,3900.0
2022-11-29 09:58:00,174.25,174.25,174.0,174.0,2000,36.343032,396000,3891.65,3900.0
2022-11-29 09:59:00,174.0,174.9,174.0,174.9,1000,36.38057,395500,3893.0,3900.0
2022-11-29 10:00:00,174.9,175.05,174.0,174.0,7000,36.442002,395500,3890.85,3900.0
2022-11-29 10:01:00,174.05,174.05,174.05,174.05,500,36.66148,395500,3889.15,3900.0
2022-11-29 10:02:00,174.05,174.15,173.0,174.15,1000,36.458427,395250,3891.0,3900.0
2022-11-29 10:03:00,174.15,176.3,174.15,176.0,1000,36.740777,395250,3892.1,3900.0
2022-11-29 10:04:00,176.0,176.3,175.55,176.0,1250,36.771937,395250,3891.85,3900.0
2022-11-29 10:05:00,176.3,176.3,175.6,175.6,750,36.694617,395250,3891.75,3900.0
2022-11-29 10:06:00,175.6,176.0,175.6,176.0,1000,36.631819,395750,3893.0,3900.0
2022-11-29 10:07:00,176.0,176.0,173.0,173.0,2000,36.39142,395750,3889.45,3900.0
2022-11-29 10:08:00,173.0,173.0,173.0,173.0,2000,36.58696,395750,3887.85,3900.0
2022-11-29 10:09:00,172.0,172.55,172.0,172.5,2250,36.669338,396500,3886.25,3900.0
2022-11-29 10:10:00,172.5,174.0,172.5,174.0,1250,36.538746,396500,3890.1,3900.0
2022-11-29 10:11:00,175.0,175.0,174.0,174.0,1000,36.55147,398500,3890.0,3900.0
2022-11-29 10:12:00,174.0,174.8,174.0,174.8,2750,36.542481,398500,3891.55,3900.0
2022-11-29 10:13:00,174.95,174.95,173.2,173.2,5500,36.366184,398500,3890.05,3900.0
2022-11-29 10:14:00,173.2,174.0,173.2,174.0,250,36.559088,402250,3889.95,3900.0
2022-11-29 10:15:00,173.75,174.1,173.75,174.1,1000,36.392453,402250,3891.5,3900.0
2022-11-29 10:16:00,174.1,174.4,174.1,174.4,500,36.282616,402250,3892.95,3900.0
2022-11-29 10:17:00,174.4,174.9,174.4,174.9,750,36.420307,402250,3892.75,3900.0
2022-11-29 10:18:00,175.0,175.0,175.0,175.0,1500,36.228065,402250,3894.5,3900.0
2022-11-29 10:19:00,175.4,175.4,175.0,175.0,750,36.339362,402250,3893.6,3900.0
2022-11-29 10:20:00,175.0,176.0,175.0,176.0,6250,36.269267,402250,3896.0,3900.0
2022-11-29 10:21:00,176.3,176.3,176.05,176.05,1250,36.281032,397000,3896.0,3900.0
2022-11-29 10:22:00,176.05,176.05,174.0,174.0,1500,36.189371,397000,3893.0,3900.0
2022-11-29 10:23:00,174.0,174.0,174.0,174.0,250,36.085339,398500,3893.85,3900.0
2022-11-29 10:24:00,174.6,174.6,174.0,174.0,1250,36.085837,398500,3893.85,3900.0
