datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:15:00,117.7,117.7,96.95,107.5,7500,31.484666,124800,2567.8,2560.0
2024-12-31 09:16:00,98.65,100.9,94.7,100.8,12600,32.021167,103200,2571.4,2580.0
2024-12-31 09:17:00,108.0,110.4,108.0,110.4,12900,32.638595,124800,2567.0,2560.0
2024-12-31 09:18:00,108.9,111.05,108.45,111.05,6300,32.755563,130500,2567.55,2560.0
2024-12-31 09:19:00,111.05,111.05,106.0,108.25,5700,33.624429,130500,2558.0,2560.0
2024-12-31 09:20:00,108.25,108.25,104.3,106.7,7500,33.064816,130500,2558.15,2560.0
2024-12-31 09:21:00,106.7,111.0,106.6,110.15,7800,33.326478,131700,2563.0,2560.0
2024-12-31 09:22:00,110.15,110.15,104.0,104.75,6300,32.79222,131700,2556.05,2560.0
2024-12-31 09:23:00,104.75,110.0,104.75,109.55,4500,32.74626,131700,2564.95,2560.0
2024-12-31 09:24:00,109.55,109.55,107.0,107.0,2400,33.122365,132000,2558.4,2560.0
2024-12-31 09:25:00,107.0,107.0,104.5,104.75,4200,32.549059,132000,2557.35,2560.0
2024-12-31 09:26:00,104.75,104.75,101.55,102.25,5400,31.568974,132000,2558.0,2560.0
2024-12-31 09:27:00,102.25,102.95,101.7,101.7,3000,32.39262,132600,2552.6,2560.0
2024-12-31 09:28:00,113.0,113.0,110.4,110.4,1800,32.970957,69900,2546.8,2540.0
2024-12-31 09:29:00,99.5,102.8,98.0,102.55,11100,32.012534,132600,2556.2,2560.0
2024-12-31 09:30:00,102.55,105.0,102.05,104.95,5400,32.685914,135600,2557.0,2560.0
2024-12-31 09:31:00,105.0,105.8,103.65,104.85,3000,32.840059,135600,2556.0,2560.0
2024-12-31 09:32:00,104.85,107.5,104.85,107.5,3300,33.146242,135600,2559.2,2560.0
2024-12-31 09:33:00,105.75,105.75,104.9,105.2,3300,33.148436,137700,2555.0,2560.0
2024-12-31 09:34:00,105.2,105.2,103.55,104.9,3000,32.642346,137700,2557.15,2560.0
