datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-02-25 09:15:00,25.35,31.0,25.35,31.0,4500,40.804963,195000,2126.0,2120.0
2025-02-25 09:16:00,27.25,27.25,27.25,27.25,7800,36.430064,194400,2124.45,2120.0
2025-02-25 09:17:00,25.7,25.7,25.7,25.7,18000,35.719031,194400,2122.45,2120.0
2025-02-25 09:18:00,24.55,24.55,24.0,24.0,6300,32.721498,194400,2123.0,2120.0
2025-02-25 09:19:00,23.25,23.25,23.25,23.25,1200,32.757565,180300,2121.55,2120.0
2025-02-25 09:20:00,23.15,23.15,23.1,23.1,5400,31.899281,180300,2122.35,2120.0
2025-02-25 09:21:00,23.3,23.3,22.7,23.3,1800,30.864117,180300,2124.0,2120.0
2025-02-25 09:22:00,23.1,24.25,23.1,24.25,5400,34.71315,179100,2121.0,2120.0
2025-02-25 09:23:00,23.7,23.95,23.7,23.95,1800,33.035842,179100,2122.55,2120.0
2025-02-25 09:24:00,24.5,24.5,24.5,24.5,1200,32.363091,179100,2124.4,2120.0
2025-02-25 09:25:00,23.1,23.9,23.1,23.9,4500,33.49127,176700,2121.9,2120.0
2025-02-25 09:26:00,23.0,23.0,23.0,23.0,300,29.685803,176700,2124.9,2120.0
2025-02-25 09:27:00,24.9,25.55,24.9,25.55,3000,31.946768,176700,2126.8,2120.0
2025-02-25 09:28:00,27.0,27.4,27.0,27.4,9000,35.398516,176700,2126.05,2120.0
2025-02-25 09:29:00,26.0,26.0,26.0,26.0,4500,32.983754,176700,2126.4,2120.0
2025-02-25 09:30:00,25.95,25.95,24.4,24.4,13200,32.573883,176700,2124.0,2120.0
2025-02-25 09:31:00,26.2,26.2,26.2,26.2,2100,32.439433,173700,2127.4,2120.0
2025-02-25 09:32:00,26.6,28.5,26.6,28.5,7500,34.424028,173700,2129.15,2120.0
2025-02-25 09:33:00,19.95,19.95,19.95,19.95,5700,32.892258,213000,2134.45,2140.0
2025-02-25 09:34:00,20.3,20.9,20.3,20.9,18600,33.928356,208800,2135.0,2140.0
