datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-12-26 09:15:00,40.25,45.7,36.75,36.9,12900,37.013163,646500,2806.6,2800.0
2023-12-26 09:16:00,40.0,44.55,35.35,44.55,12000,40.363545,646500,2815.0,2800.0
2023-12-26 09:17:00,45.0,46.2,44.1,44.1,10200,38.968859,647100,2816.3,2800.0
2023-12-26 09:18:00,44.9,47.2,42.1,42.1,10200,38.881748,647100,2813.0,2800.0
2023-12-26 09:19:00,42.1,47.6,42.1,44.4,8400,38.15637,647100,2818.0,2800.0
2023-12-26 09:20:00,34.4,35.0,34.4,34.65,32100,50.323379,402300,2826.25,2850.0
2023-12-26 09:21:00,35.7,39.0,34.0,39.0,38700,52.393869,402300,2832.0,2850.0
2023-12-26 09:22:00,39.0,40.0,37.1,37.9,16500,52.679594,402300,2829.0,2850.0
2023-12-26 09:23:00,39.0,39.0,38.45,38.45,10500,53.818622,421200,2828.0,2850.0
2023-12-26 09:24:00,38.2,38.2,38.2,38.2,5100,53.038039,421200,2829.0,2850.0
2023-12-26 09:25:00,38.5,40.95,38.5,40.95,21600,53.652817,421200,2833.9,2850.0
2023-12-26 09:26:00,38.9,38.9,37.75,37.75,13800,50.039134,421200,2833.9,2850.0
2023-12-26 09:27:00,39.95,39.95,38.05,38.05,11400,53.371355,413700,2828.05,2850.0
2023-12-26 09:28:00,37.05,37.05,35.85,35.85,11400,52.331328,413700,2825.1,2850.0
2023-12-26 09:29:00,36.4,36.4,33.65,33.65,15600,49.78723,418800,2825.15,2850.0
2023-12-26 09:30:00,35.7,35.7,35.7,35.7,9900,51.235548,418800,2827.0,2850.0
2023-12-26 09:31:00,36.4,36.4,36.25,36.25,3300,52.370305,418800,2826.0,2850.0
2023-12-26 09:32:00,35.05,35.05,34.4,34.4,6300,50.255913,418800,2826.0,2850.0
2023-12-26 09:33:00,36.1,36.1,35.4,35.4,13500,50.841831,413100,2827.15,2850.0
2023-12-26 09:34:00,36.15,36.8,36.15,36.8,4500,50.842584,413100,2830.35,2850.0
2023-12-26 09:35:00,35.1,35.1,35.1,35.1,3600,49.691414,413100,2828.8,2850.0
2023-12-26 09:36:00,37.0,37.5,35.9,37.5,9600,50.737367,414600,2832.15,2850.0
2023-12-26 09:37:00,37.5,37.95,36.95,36.95,4500,50.681987,414600,2831.05,2850.0
2023-12-26 09:38:00,37.4,38.9,37.4,38.8,37800,51.611714,411300,2833.35,2850.0
2023-12-26 09:39:00,38.8,38.8,37.0,37.25,10800,51.320075,411300,2830.5,2850.0
2023-12-26 09:40:00,36.35,36.35,35.0,35.0,9000,50.265861,411300,2827.5,2850.0
2023-12-26 09:41:00,35.5,36.3,35.5,36.3,4500,51.011196,411300,2829.0,2850.0
2023-12-26 09:42:00,35.5,36.75,35.5,36.75,7200,51.028176,417000,2830.0,2850.0
