datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-02-27 09:15:00,173.9,173.9,173.9,173.9,250,112.0476,17500,1289.0,1280.0
2023-02-27 09:16:00,173.9,173.9,165.0,165.0,2500,108.282232,17500,1283.05,1280.0
2023-02-27 09:17:00,171.9,180.75,171.9,180.75,8000,117.628539,18000,1286.9,1280.0
2023-02-27 09:18:00,175.3,175.4,170.1,170.1,3250,114.454761,18000,1276.4,1280.0
2023-02-27 09:19:00,170.1,176.0,169.35,171.2,3000,113.847544,18000,1279.85,1280.0
2023-02-27 09:20:00,171.2,171.2,168.0,168.0,1250,113.555654,21000,1275.0,1280.0
2023-02-27 09:21:00,168.0,168.0,164.55,164.55,2750,110.789923,21000,1275.95,1280.0
2023-02-27 09:22:00,164.55,171.15,164.55,171.15,2750,112.401606,21000,1283.4,1280.0
2023-02-27 09:23:00,171.15,172.0,167.65,167.65,1250,111.693076,20750,1279.1,1280.0
2023-02-27 09:24:00,167.65,169.25,166.5,166.5,2250,111.076686,20750,1278.65,1280.0
2023-02-27 09:25:00,166.5,167.55,166.5,166.6,1250,113.203506,20750,1273.45,1280.0
2023-02-27 09:26:00,166.6,170.75,166.6,170.75,500,111.571122,22500,1284.8,1280.0
2023-02-27 09:27:00,170.75,172.45,170.75,172.35,4000,110.591969,22500,1290.0,1280.0
2023-02-27 09:28:00,162.0,164.05,159.7,164.05,20750,109.377316,425250,1294.15,1300.0
2023-02-27 09:29:00,152.95,164.55,152.95,162.75,3500,108.311895,30750,1310.1,1320.0
2023-02-27 09:30:00,172.0,172.0,164.3,166.65,24250,109.483441,425750,1298.45,1300.0
2023-02-27 09:31:00,165.65,168.45,164.0,168.45,17500,110.516687,425750,1298.95,1300.0
2023-02-27 09:32:00,167.8,168.95,165.0,165.0,8250,110.205434,432500,1293.7,1300.0
2023-02-27 09:33:00,165.0,165.0,165.0,165.0,0,110.205434,432500,1290.0,1280.0
2023-02-27 09:34:00,165.0,165.0,165.0,165.0,0,110.205434,432500,1285.2,1280.0
2023-02-27 09:35:00,174.8,174.8,168.0,171.75,1000,110.55052,21500,1289.1,1280.0
2023-02-27 09:36:00,164.0,166.0,164.0,165.0,17000,110.675358,435250,1292.5,1300.0
2023-02-27 09:37:00,165.0,165.6,163.05,163.95,7500,110.229954,435250,1291.8,1300.0
2023-02-27 09:38:00,163.95,167.5,163.1,163.6,15750,110.358951,435250,1290.85,1300.0
2023-02-27 09:39:00,173.35,173.35,169.85,169.85,1000,110.906771,22500,1284.95,1280.0
2023-02-27 09:40:00,169.85,170.5,169.65,169.65,1000,111.568392,22500,1282.95,1280.0
2023-02-27 09:41:00,169.65,169.7,169.65,169.7,250,111.344976,22500,1283.6,1280.0
2023-02-27 09:42:00,169.7,171.4,169.7,171.4,500,112.362049,23000,1284.0,1280.0
2023-02-27 09:43:00,171.4,171.4,170.4,170.4,250,110.49183,23000,1286.95,1280.0
2023-02-27 09:44:00,170.4,171.85,170.4,171.85,250,111.4145,23000,1287.15,1280.0
2023-02-27 09:45:00,171.85,171.85,171.85,171.85,0,111.4145,23000,1287.35,1280.0
2023-02-27 09:46:00,171.85,171.85,170.4,170.4,500,112.573934,23750,1281.75,1280.0
2023-02-27 09:47:00,170.4,170.4,168.0,168.0,750,112.126808,23750,1278.7,1280.0
2023-02-27 09:48:00,168.0,168.0,164.0,164.0,1000,111.666911,23750,1272.85,1280.0
2023-02-27 09:49:00,164.0,165.75,162.65,165.75,3000,112.271664,23750,1274.4,1280.0
2023-02-27 09:50:00,165.75,167.2,162.35,163.35,6500,111.827883,24250,1271.3,1280.0
2023-02-27 09:51:00,175.1,175.1,172.15,172.15,500,113.534935,7750,1267.0,1260.0
2023-02-27 09:52:00,170.0,170.0,166.95,166.95,1250,111.288183,7750,1263.55,1260.0
2023-02-27 09:53:00,166.95,167.55,166.95,167.55,750,110.512634,8000,1266.5,1260.0
2023-02-27 09:54:00,158.7,161.0,158.7,161.0,1750,110.064206,28250,1271.65,1280.0
2023-02-27 09:55:00,169.35,170.0,169.35,170.0,500,112.07192,8000,1266.9,1260.0
