datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-04-25 09:15:00,30.05,31.1,24.45,29.7,7500,43.890553,559000,1808.05,1800.0
2023-04-25 09:16:00,29.95,31.05,27.15,28.9,8750,42.316173,559000,1808.2,1800.0
2023-04-25 09:17:00,20.6,22.25,20.6,22.25,19500,44.826651,144750,1812.0,1820.0
2023-04-25 09:18:00,31.0,32.05,28.6,29.0,25000,43.215653,560000,1807.5,1800.0
2023-04-25 09:19:00,29.0,29.9,28.7,29.15,5500,43.037119,560000,1807.95,1800.0
2023-04-25 09:20:00,29.15,30.35,27.55,28.0,30250,45.831073,558500,1803.0,1800.0
2023-04-25 09:21:00,27.6,28.65,27.0,28.65,13250,44.103206,558500,1806.0,1800.0
2023-04-25 09:22:00,28.65,28.9,27.9,27.9,4250,45.194375,558500,1803.5,1800.0
2023-04-25 09:23:00,28.1,28.1,27.3,27.3,5250,44.516197,558500,1803.1,1800.0
2023-04-25 09:24:00,26.95,28.0,26.95,28.0,9500,44.813443,561000,1804.1,1800.0
2023-04-25 09:25:00,29.1,29.1,29.1,29.1,21000,44.638008,561000,1806.3,1800.0
2023-04-25 09:26:00,29.35,31.15,29.35,31.15,5750,45.599243,564750,1809.0,1800.0
2023-04-25 09:27:00,22.25,25.0,22.25,25.0,9750,49.009561,152750,1812.9,1820.0
2023-04-25 09:28:00,33.75,34.3,31.9,31.9,16750,46.855322,564750,1809.1,1800.0
2023-04-25 09:29:00,23.3,23.5,23.3,23.5,2500,48.677054,152750,1810.1,1820.0
2023-04-25 09:30:00,32.75,32.75,30.6,31.5,18250,47.516922,564750,1807.75,1800.0
2023-04-25 09:31:00,31.5,31.5,30.0,30.3,5750,45.229181,564750,1807.9,1800.0
2023-04-25 09:32:00,30.3,30.3,29.65,29.65,2000,44.626526,564750,1807.35,1800.0
2023-04-25 09:33:00,29.85,30.35,29.85,30.35,12750,44.726337,567750,1808.5,1800.0
2023-04-25 09:34:00,30.25,31.15,30.25,31.15,4250,45.197438,567750,1809.45,1800.0
2023-04-25 09:35:00,22.5,23.0,22.5,23.0,3000,46.530639,154500,1811.7,1820.0
2023-04-25 09:36:00,32.7,32.7,32.7,32.7,6500,47.99338,573500,1809.45,1800.0
2023-04-25 09:37:00,31.0,31.95,31.0,31.95,8500,47.115009,573500,1809.0,1800.0
2023-04-25 09:38:00,31.3,31.3,30.55,30.55,4750,45.273428,573500,1808.35,1800.0
2023-04-25 09:39:00,31.1,31.5,31.1,31.5,3250,45.605621,572750,1809.7,1800.0
2023-04-25 09:40:00,31.4,31.4,30.35,30.35,10000,44.266471,572750,1809.0,1800.0
2023-04-25 09:41:00,30.35,30.65,30.35,30.65,1000,45.929383,572750,1807.9,1800.0
2023-04-25 09:42:00,30.65,30.65,30.55,30.55,3000,44.895825,572000,1808.75,1800.0
2023-04-25 09:43:00,31.25,31.55,31.25,31.55,5500,46.494022,572000,1808.95,1800.0
2023-04-25 09:44:00,31.25,31.25,31.2,31.25,11750,46.825188,574500,1808.1,1800.0
2023-04-25 09:45:00,22.4,24.0,22.4,24.0,3750,48.295974,167500,1811.8,1820.0
2023-04-25 09:46:00,24.6,24.6,24.6,24.6,8000,49.986655,167500,1811.05,1820.0
2023-04-25 09:47:00,24.0,26.25,24.0,26.25,8500,49.595778,164000,1815.0,1820.0
2023-04-25 09:48:00,26.45,26.45,25.45,25.45,7500,49.761262,164000,1813.15,1820.0
2023-04-25 09:49:00,25.45,25.75,25.0,25.0,3250,48.34068,164000,1813.9,1820.0
2023-04-25 09:50:00,25.0,25.65,25.0,25.65,500,48.816963,164000,1814.7,1820.0
2023-04-25 09:51:00,25.65,26.6,25.35,25.6,10000,49.713418,167250,1813.55,1820.0
2023-04-25 09:52:00,25.6,26.8,25.6,26.65,2250,50.385094,167250,1814.95,1820.0
2023-04-25 09:53:00,25.95,26.25,25.95,26.15,6500,49.895022,168500,1814.5,1820.0
2023-04-25 09:54:00,26.15,26.15,25.6,25.6,2000,50.032833,168500,1813.2,1820.0
2023-04-25 09:55:00,25.6,26.0,25.6,25.95,2500,49.129651,168500,1815.0,1820.0
2023-04-25 09:56:00,26.15,26.5,26.15,26.5,2250,50.066606,168500,1815.05,1820.0
