datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:15:00,34.45,34.85,27.05,27.05,7800,36.648504,144000,2377.9,2380.0
2025-03-25 09:16:00,28.6,28.6,28.6,28.6,3300,40.492283,143400,2375.25,2380.0
2025-03-25 09:17:00,26.9,30.65,26.25,30.65,15000,39.604046,143400,2380.65,2380.0
2025-03-25 09:18:00,30.25,30.25,28.85,28.85,7500,37.648066,148200,2380.0,2380.0
2025-03-25 09:19:00,28.85,30.7,28.7,30.25,8700,40.555579,148200,2378.5,2380.0
2025-03-25 09:20:00,29.45,30.65,29.45,30.65,13200,42.741699,148200,2376.05,2380.0
2025-03-25 09:21:00,29.2,29.2,28.1,28.4,18300,41.201999,149400,2373.8,2380.0
2025-03-25 09:22:00,28.4,28.45,27.0,27.0,6300,39.261304,149400,2373.9,2380.0
2025-03-25 09:23:00,36.2,36.2,36.2,36.2,1200,40.637569,104400,2370.0,2360.0
2025-03-25 09:24:00,26.0,26.45,26.0,26.45,2100,39.464904,149400,2372.45,2380.0
2025-03-25 09:25:00,36.7,36.7,36.05,36.05,2700,40.600567,105000,2369.8,2360.0
2025-03-25 09:26:00,34.6,34.6,33.45,33.45,1500,40.387512,105000,2365.4,2360.0
2025-03-25 09:27:00,32.4,32.4,30.5,32.4,6900,40.715482,105000,2363.0,2360.0
2025-03-25 09:28:00,32.45,32.45,32.4,32.4,3300,39.306758,105300,2364.95,2360.0
2025-03-25 09:29:00,33.35,33.35,33.15,33.15,4200,40.147212,105300,2365.2,2360.0
2025-03-25 09:30:00,33.4,33.4,33.4,33.4,3900,39.902146,105300,2366.0,2360.0
2025-03-25 09:31:00,33.3,33.3,33.3,33.3,300,37.578653,105300,2368.9,2360.0
2025-03-25 09:32:00,26.85,28.0,26.3,28.0,4800,41.926519,160500,2371.95,2380.0
2025-03-25 09:33:00,28.4,28.4,28.4,28.4,3600,42.345226,160500,2372.15,2380.0
2025-03-25 09:34:00,28.75,31.3,28.75,31.3,12900,41.860033,179700,2378.8,2380.0
2025-03-25 09:35:00,30.55,30.55,30.55,30.55,9900,43.108323,179700,2375.45,2380.0
2025-03-25 09:36:00,29.35,29.95,29.35,29.95,8700,41.943651,179700,2376.0,2380.0
2025-03-25 09:37:00,31.2,31.2,30.3,30.3,3900,41.451523,166200,2377.45,2380.0
2025-03-25 09:38:00,29.6,29.6,29.6,29.6,2100,41.883522,166200,2375.4,2380.0
2025-03-25 09:39:00,30.7,30.7,30.45,30.45,2400,43.034611,166200,2375.4,2380.0
2025-03-25 09:40:00,29.75,29.95,29.75,29.95,2100,42.533354,164100,2375.15,2380.0
2025-03-25 09:41:00,29.95,29.95,29.95,29.95,0,42.533354,164100,2375.15,2380.0
2025-03-25 09:42:00,31.05,31.05,30.35,30.35,2700,42.522911,164100,2376.0,2380.0
2025-03-25 09:43:00,29.75,30.0,29.75,30.0,3600,42.588366,163800,2375.2,2380.0
2025-03-25 09:44:00,30.4,30.4,30.4,30.4,1500,44.020745,163800,2373.85,2380.0
2025-03-25 09:45:00,30.4,30.4,27.3,27.3,4800,41.640358,163800,2371.05,2380.0
2025-03-25 09:46:00,27.3,28.55,27.3,28.2,2100,41.939093,164100,2372.5,2380.0
2025-03-25 09:47:00,28.2,28.2,28.2,28.2,0,41.939093,164100,2371.5,2380.0
2025-03-25 09:48:00,29.05,29.05,29.05,29.05,1500,42.259527,164100,2373.8,2380.0
2025-03-25 09:49:00,29.05,29.05,28.9,28.9,7500,41.933463,164100,2374.0,2380.0
2025-03-25 09:50:00,28.9,29.4,28.9,29.4,600,42.222407,164100,2374.6,2380.0
2025-03-25 09:51:00,29.55,29.55,28.85,28.85,3600,42.205139,164100,2373.5,2380.0
2025-03-25 09:52:00,29.1,29.1,29.1,29.1,600,44.635133,166500,2370.25,2380.0
2025-03-25 09:53:00,36.3,36.3,35.7,35.7,600,42.21623,99300,2367.3,2360.0
2025-03-25 09:54:00,34.1,34.1,34.1,34.1,4500,40.264834,99300,2367.0,2360.0
2025-03-25 09:55:00,34.1,34.1,34.1,34.1,1800,41.57505,99300,2365.25,2360.0
2025-03-25 09:56:00,33.8,34.7,33.8,34.7,6600,39.959041,99300,2368.5,2360.0
2025-03-25 09:57:00,26.5,26.5,26.5,26.5,1800,41.17246,162300,2370.2,2380.0
2025-03-25 09:58:00,27.05,28.7,27.05,28.15,15600,42.658214,161700,2371.4,2380.0
2025-03-25 09:59:00,38.05,38.1,36.65,36.75,3000,41.631606,98100,2370.0,2360.0
2025-03-25 10:00:00,36.75,36.75,36.0,36.0,600,42.221358,98100,2367.9,2360.0
2025-03-25 10:01:00,35.4,36.0,35.4,35.95,1800,41.243642,96900,2369.1,2360.0
2025-03-25 10:02:00,35.95,35.95,35.95,35.95,0,41.243642,96900,2369.1,2360.0
2025-03-25 10:03:00,36.6,36.6,34.75,34.75,2100,42.552836,96900,2365.2,2360.0
2025-03-25 10:04:00,32.85,32.85,32.85,32.85,2400,41.826297,96600,2362.65,2360.0
2025-03-25 10:05:00,32.55,32.7,32.55,32.7,8100,42.022976,96600,2362.1,2360.0
2025-03-25 10:06:00,33.0,33.15,33.0,33.15,5100,42.176722,96600,2362.75,2360.0
2025-03-25 10:07:00,32.65,32.65,32.65,32.65,300,42.679639,96600,2361.1,2360.0
2025-03-25 10:08:00,33.1,33.1,32.8,32.8,1800,44.361257,90900,2359.0,2360.0
2025-03-25 10:09:00,31.15,31.15,29.8,29.8,12900,43.39913,90900,2354.4,2360.0
2025-03-25 10:10:00,29.05,29.05,28.3,29.05,5400,44.60303,87600,2351.0,2360.0
2025-03-25 10:11:00,38.8,38.8,38.7,38.7,3900,44.818653,121200,2349.95,2340.0
2025-03-25 10:12:00,38.75,38.75,38.7,38.7,4200,44.981427,121200,2349.75,2340.0
2025-03-25 10:13:00,38.2,38.2,37.65,38.2,1200,52.207612,125100,2339.0,2340.0
2025-03-25 10:14:00,33.9,33.9,32.85,32.85,12000,46.248398,125100,2337.0,2340.0
2025-03-25 10:15:00,31.15,31.9,31.1,31.9,8100,46.715168,125100,2334.4,2340.0
2025-03-25 10:16:00,33.75,33.75,33.75,33.75,900,44.199277,126600,2341.7,2340.0
2025-03-25 10:17:00,35.0,35.0,35.0,35.0,6900,45.022906,126600,2342.95,2340.0
2025-03-25 10:18:00,35.4,35.4,35.4,35.4,7800,47.623897,126600,2340.1,2340.0
2025-03-25 10:19:00,34.35,34.35,34.35,34.35,3000,45.369129,126600,2341.25,2340.0
2025-03-25 10:20:00,35.25,35.25,35.1,35.1,4800,45.870209,128700,2342.0,2340.0
2025-03-25 10:21:00,34.75,34.75,34.75,34.75,600,45.17946,128700,2342.3,2340.0
2025-03-25 10:22:00,34.45,34.45,33.85,33.85,2700,43.87534,127800,2342.4,2340.0
2025-03-25 10:23:00,34.7,34.7,34.15,34.15,7200,46.682026,127800,2339.05,2340.0
2025-03-25 10:24:00,31.8,31.8,30.0,30.0,9000,44.094757,127800,2334.5,2340.0
2025-03-25 10:25:00,30.95,30.95,30.95,30.95,3600,45.480263,129600,2334.4,2340.0
2025-03-25 10:26:00,31.15,33.95,31.15,33.95,3600,45.405409,129600,2340.5,2340.0
2025-03-25 10:27:00,34.6,34.6,33.5,33.5,1800,44.114276,129600,2341.45,2340.0
2025-03-25 10:28:00,34.0,35.0,34.0,35.0,3000,45.067716,129900,2343.0,2340.0
2025-03-25 10:29:00,35.1,35.1,34.35,34.35,600,44.940306,129900,2341.95,2340.0
2025-03-25 10:30:00,34.25,34.25,33.35,33.35,4200,44.036926,129900,2341.3,2340.0
2025-03-25 10:31:00,32.9,32.9,32.9,32.9,600,43.028201,135000,2341.85,2340.0
2025-03-25 10:32:00,33.5,33.5,33.25,33.25,1500,43.373457,135000,2342.05,2340.0
2025-03-25 10:33:00,33.25,33.25,33.25,33.25,900,43.741163,135000,2341.55,2340.0
2025-03-25 10:34:00,33.0,33.25,33.0,33.25,600,44.107162,133200,2341.05,2340.0
2025-03-25 10:35:00,33.25,34.25,33.25,34.25,3000,41.783958,133200,2346.1,2340.0
2025-03-25 10:36:00,34.0,34.0,34.0,34.0,1200,44.797443,133200,2341.55,2340.0
2025-03-25 10:37:00,33.0,33.0,32.05,32.05,1500,41.06164,131700,2343.0,2340.0
2025-03-25 10:38:00,32.05,32.05,30.6,30.6,2100,41.898429,131700,2339.05,2340.0
2025-03-25 10:39:00,30.6,30.9,30.6,30.9,300,40.142941,131700,2342.1,2340.0
2025-03-25 10:40:00,30.9,30.9,30.9,30.9,0,40.142941,131700,2342.1,2340.0
2025-03-25 10:41:00,31.4,31.4,30.6,30.6,900,41.954287,131700,2339.0,2340.0
2025-03-25 10:42:00,30.6,30.85,30.6,30.85,300,40.887305,131700,2341.0,2340.0
2025-03-25 10:43:00,31.65,31.65,31.65,31.65,2400,41.060452,131700,2342.3,2340.0
2025-03-25 10:44:00,31.65,31.65,31.05,31.05,300,41.890476,133200,2340.0,2340.0
2025-03-25 10:45:00,31.05,31.05,31.0,31.0,600,43.580972,133200,2337.5,2340.0
2025-03-25 10:46:00,28.85,29.3,28.65,29.3,1800,41.065365,134100,2337.75,2340.0
2025-03-25 10:47:00,29.4,29.4,29.4,29.4,600,40.372878,134100,2338.95,2340.0
2025-03-25 10:48:00,29.4,29.4,29.4,29.4,0,40.372878,134100,2338.0,2340.0
2025-03-25 10:49:00,29.4,29.4,29.4,29.4,300,40.666649,134400,2338.55,2340.0
2025-03-25 10:50:00,29.4,30.4,29.4,30.4,3300,41.775393,134400,2338.95,2340.0
2025-03-25 10:51:00,29.05,29.35,29.05,29.35,1500,41.51471,134400,2337.25,2340.0
2025-03-25 10:52:00,28.85,30.9,28.85,30.9,2400,42.621148,137400,2338.75,2340.0
2025-03-25 10:53:00,29.6,29.6,29.6,29.6,900,42.733157,137400,2336.0,2340.0
2025-03-25 10:54:00,30.0,30.0,29.6,29.6,11700,41.395863,137400,2337.95,2340.0
2025-03-25 10:55:00,29.95,29.95,29.95,29.95,600,43.87869,137400,2335.05,2340.0
2025-03-25 10:56:00,28.45,28.45,27.35,27.35,4800,42.99819,145800,2330.95,2340.0
2025-03-25 10:57:00,35.9,35.9,35.55,35.85,3000,44.356487,84900,2326.35,2320.0
2025-03-25 10:58:00,26.05,26.45,26.05,26.45,3000,41.790731,149700,2330.9,2340.0
2025-03-25 10:59:00,26.75,29.8,26.75,29.8,1200,45.277131,149700,2332.7,2340.0
2025-03-25 11:00:00,28.2,28.2,28.2,28.2,1200,42.960716,149700,2332.85,2340.0
2025-03-25 11:01:00,28.65,28.65,28.65,28.65,2400,43.792488,150900,2332.55,2340.0
2025-03-25 11:02:00,29.35,29.5,29.35,29.5,6900,42.999344,150900,2335.5,2340.0
2025-03-25 11:03:00,29.8,29.8,29.4,29.4,16800,44.684236,150900,2332.8,2340.0
2025-03-25 11:04:00,30.15,30.15,30.15,30.15,1200,42.19197,150900,2338.0,2340.0
2025-03-25 11:05:00,30.25,30.25,29.95,29.95,9300,42.823003,150900,2336.7,2340.0
2025-03-25 11:06:00,30.2,30.2,29.75,29.75,1800,41.895237,150900,2337.65,2340.0
2025-03-25 11:07:00,29.9,29.9,29.45,29.45,900,41.032873,150600,2338.3,2340.0
2025-03-25 11:08:00,30.0,30.0,30.0,30.0,600,42.706617,150600,2337.0,2340.0
2025-03-25 11:09:00,30.0,30.0,28.3,28.35,900,42.532791,150600,2333.9,2340.0
2025-03-25 11:10:00,28.35,28.6,28.35,28.6,300,41.60186,150300,2335.8,2340.0
2025-03-25 11:11:00,28.65,28.65,28.65,28.65,600,40.055328,150300,2338.15,2340.0
2025-03-25 11:12:00,28.65,29.35,28.65,29.35,600,41.172965,150300,2337.95,2340.0
2025-03-25 11:13:00,29.3,29.45,29.3,29.45,3000,42.666723,149100,2336.0,2340.0
2025-03-25 11:14:00,29.45,29.45,29.25,29.25,2400,42.224517,149100,2336.25,2340.0
2025-03-25 11:15:00,29.55,29.55,29.55,29.55,300,42.819885,149100,2336.0,2340.0
2025-03-25 11:16:00,29.55,29.65,29.55,29.65,1200,43.102966,149100,2335.8,2340.0
2025-03-25 11:17:00,29.65,29.65,28.9,28.9,600,42.612361,150300,2335.0,2340.0
2025-03-25 11:18:00,28.9,28.9,28.9,28.9,0,42.612361,150300,2334.85,2340.0
2025-03-25 11:19:00,28.8,30.25,28.8,30.25,1500,41.768967,150600,2338.95,2340.0
2025-03-25 11:20:00,28.85,28.85,28.85,28.85,3600,40.568193,150600,2337.9,2340.0
2025-03-25 11:21:00,29.05,29.05,28.0,28.0,1200,41.32012,150600,2335.1,2340.0
2025-03-25 11:22:00,27.0,27.0,27.0,27.0,900,41.244151,150000,2333.15,2340.0
2025-03-25 11:23:00,27.0,27.7,27.0,27.7,1500,42.593391,150000,2332.6,2340.0
2025-03-25 11:24:00,27.7,27.7,26.8,26.8,900,42.298002,150000,2331.15,2340.0
2025-03-25 11:25:00,36.9,36.9,34.65,34.65,1800,40.405176,87900,2329.5,2320.0
2025-03-25 11:26:00,36.3,36.3,36.3,36.3,1500,43.536106,87900,2328.5,2320.0
2025-03-25 11:27:00,36.3,36.3,36.3,36.3,0,43.536106,87900,2329.65,2320.0
2025-03-25 11:28:00,36.3,36.3,34.1,34.1,300,42.774809,89700,2325.5,2320.0
2025-03-25 11:29:00,34.15,34.15,34.15,34.15,300,42.277676,89700,2326.25,2320.0
2025-03-25 11:30:00,33.45,34.0,33.45,34.0,2100,41.103618,89700,2327.5,2320.0
2025-03-25 11:31:00,34.0,34.0,33.2,33.2,1800,39.588033,90300,2328.0,2320.0
2025-03-25 11:32:00,33.45,35.15,33.45,35.15,300,41.559585,90300,2329.0,2320.0
2025-03-25 11:33:00,25.5,25.5,24.85,24.85,1500,40.050743,160800,2330.5,2340.0
2025-03-25 11:34:00,35.45,35.45,35.45,35.45,900,42.8653,90600,2327.9,2320.0
2025-03-25 11:35:00,34.7,34.7,34.7,34.7,1200,44.050218,90600,2325.0,2320.0
2025-03-25 11:36:00,34.7,34.7,33.9,33.9,600,43.461266,90600,2324.3,2320.0
2025-03-25 11:37:00,33.65,33.65,33.65,33.65,600,43.116819,89100,2324.3,2320.0
2025-03-25 11:38:00,33.65,33.65,33.65,33.65,0,43.116819,89100,2323.85,2320.0
2025-03-25 11:39:00,34.25,34.25,33.45,33.45,1500,46.021612,89100,2320.0,2320.0
2025-03-25 11:40:00,33.45,33.45,33.0,33.0,1500,43.569375,88200,2322.5,2320.0
2025-03-25 11:41:00,33.0,33.0,32.8,32.8,300,44.761431,88200,2320.5,2320.0
2025-03-25 11:42:00,32.15,32.15,32.15,32.15,300,45.043053,88200,2318.85,2320.0
2025-03-25 11:43:00,32.15,32.15,29.9,29.9,600,43.230125,88200,2316.95,2320.0
2025-03-25 11:44:00,30.85,30.85,30.85,30.85,600,45.550236,88200,2315.55,2320.0
2025-03-25 11:45:00,30.85,30.85,30.85,30.85,300,41.647981,88200,2321.05,2320.0
2025-03-25 11:46:00,30.85,30.85,30.85,30.85,0,41.647981,88200,2324.5,2320.0
2025-03-25 11:47:00,34.5,34.5,34.5,34.5,900,45.361181,88500,2323.0,2320.0
2025-03-25 11:48:00,33.45,33.5,33.45,33.5,600,42.871913,88500,2324.45,2320.0
2025-03-25 11:49:00,33.0,33.0,33.0,33.0,1200,43.263713,88500,2323.0,2320.0
2025-03-25 11:50:00,33.0,33.0,33.0,33.0,0,43.263713,88500,2320.55,2320.0
2025-03-25 11:51:00,33.0,33.0,33.0,33.0,0,43.263713,88500,2324.1,2320.0
2025-03-25 11:52:00,33.0,34.0,33.0,34.0,600,43.945855,88200,2324.0,2320.0
2025-03-25 11:53:00,34.0,35.45,34.0,35.45,300,43.938687,88800,2326.7,2320.0
2025-03-25 11:54:00,34.0,34.0,34.0,34.0,1800,41.661986,88800,2327.0,2320.0
2025-03-25 11:55:00,35.0,35.0,35.0,35.0,600,42.850339,88800,2327.3,2320.0
2025-03-25 11:56:00,35.0,35.0,34.05,34.05,1200,41.040762,88500,2327.9,2320.0
2025-03-25 11:57:00,34.05,34.05,34.05,34.05,0,41.040762,88500,2329.9,2320.0
2025-03-25 11:58:00,25.75,26.4,25.75,26.4,3000,41.680829,157200,2331.6,2340.0
2025-03-25 11:59:00,26.5,26.5,26.5,26.5,900,39.551812,157200,2335.0,2340.0
2025-03-25 12:00:00,28.65,28.65,28.65,28.65,6300,41.19165,157200,2337.0,2340.0
2025-03-25 12:01:00,28.3,28.85,28.3,28.85,2100,40.743576,156900,2338.05,2340.0
2025-03-25 12:02:00,28.8,28.8,27.45,27.45,9300,39.630572,156900,2336.85,2340.0
2025-03-25 12:03:00,26.8,26.8,26.8,26.8,600,41.515493,156900,2332.75,2340.0
2025-03-25 12:04:00,26.0,26.05,26.0,26.05,9900,38.681812,146400,2335.4,2340.0
2025-03-25 12:05:00,26.65,26.75,26.65,26.75,4500,41.35911,146400,2332.9,2340.0
2025-03-25 12:06:00,26.5,26.5,25.9,25.9,1800,39.77028,146400,2333.5,2340.0
2025-03-25 12:07:00,26.35,28.15,26.35,28.15,4200,41.198731,144600,2336.05,2340.0
2025-03-25 12:08:00,28.6,28.6,28.6,28.6,900,41.490339,144600,2336.55,2340.0
2025-03-25 12:09:00,28.6,28.6,28.6,28.6,300,41.009992,144600,2337.25,2340.0
2025-03-25 12:10:00,28.6,28.6,28.6,28.6,300,41.677698,144600,2336.3,2340.0
2025-03-25 12:11:00,28.6,28.6,28.6,28.6,1200,43.868273,143400,2333.1,2340.0
2025-03-25 12:12:00,27.0,27.0,27.0,27.0,300,42.326562,143400,2332.05,2340.0
2025-03-25 12:13:00,26.75,26.75,26.45,26.45,4200,41.790944,143400,2331.7,2340.0
2025-03-25 12:14:00,26.0,26.55,26.0,26.55,2100,41.574148,143400,2332.25,2340.0
2025-03-25 12:15:00,26.75,26.75,26.75,26.75,900,40.010408,143400,2335.0,2340.0
2025-03-25 12:16:00,26.65,26.65,26.65,26.65,300,42.226467,143400,2331.5,2340.0
2025-03-25 12:17:00,26.65,26.65,26.65,26.65,0,42.226467,143400,2329.2,2320.0
2025-03-25 12:18:00,33.7,33.7,33.55,33.55,1200,40.005657,81000,2328.5,2320.0
2025-03-25 12:19:00,34.05,34.05,32.65,32.65,900,39.763422,79800,2327.2,2320.0
2025-03-25 12:20:00,33.75,33.75,33.25,33.25,4200,41.56071,79800,2326.0,2320.0
2025-03-25 12:21:00,33.3,34.0,33.3,34.0,1800,41.224133,79800,2327.8,2320.0
2025-03-25 12:22:00,34.0,34.0,34.0,34.0,0,41.224133,79800,2327.8,2320.0
2025-03-25 12:23:00,34.0,35.1,34.0,35.1,600,41.043608,77700,2330.0,2320.0
2025-03-25 12:24:00,24.65,24.65,24.05,24.05,900,39.134454,143700,2330.7,2340.0
2025-03-25 12:25:00,35.1,35.1,33.95,33.95,300,40.783905,78000,2328.3,2320.0
2025-03-25 12:26:00,33.45,33.45,33.45,33.45,600,39.75753,78000,2328.7,2320.0
2025-03-25 12:27:00,34.25,34.25,34.0,34.0,600,40.749492,78000,2328.45,2320.0
2025-03-25 12:28:00,34.2,34.2,34.2,34.2,300,42.384365,78000,2326.75,2320.0
