datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:18:00,43.95,44.0,43.95,43.95,3000,40.5242,21600,918.0,920.0
2026-03-02 09:19:00,44.95,44.95,43.95,44.25,3000,39.799994,21600,919.9,920.0
2026-03-02 09:20:00,45.45,46.8,44.25,46.8,3000,41.000172,21600,922.3,920.0
2026-03-02 09:21:00,45.6,46.8,45.6,45.6,3000,39.820503,21600,922.3,920.0
2026-03-02 09:22:00,45.0,45.6,45.0,45.0,1200,40.754777,21600,919.5,920.0
2026-03-02 09:23:00,45.0,45.0,45.0,45.0,0,42.037717,28800,917.1,920.0
2026-03-02 09:24:00,43.35,45.0,43.35,43.35,1200,39.670861,28800,918.5,920.0
2026-03-02 09:25:00,42.6,43.35,42.6,42.6,3600,39.943767,27600,916.6,920.0
2026-03-02 09:26:00,42.05,42.6,42.05,42.05,1200,40.138884,27600,915.2,920.0
2026-03-02 09:27:00,42.7,42.7,42.05,42.7,1800,40.175084,27600,916.35,920.0
2026-03-02 09:28:00,42.8,43.8,42.7,43.8,1800,40.966775,29400,916.9,920.0
2026-03-02 09:29:00,42.75,43.8,41.9,41.9,4200,39.91462,29400,915.35,920.0
2026-03-02 09:30:00,43.2,43.2,41.9,43.2,1200,39.553563,29400,918.45,920.0
2026-03-02 09:31:00,43.45,43.45,43.2,43.45,1200,39.826633,29400,918.4,920.0
2026-03-02 09:32:00,43.45,43.45,43.45,43.45,0,38.532716,31200,920.8,920.0
2026-03-02 09:33:00,43.45,43.45,43.45,43.45,0,37.297491,31200,923.05,920.0
2026-03-02 09:34:00,44.9,44.9,43.45,44.9,8400,40.014122,36600,920.7,920.0
2026-03-02 09:35:00,44.25,44.9,43.6,43.95,3000,40.826742,36600,917.45,920.0
2026-03-02 09:36:00,43.1,43.95,42.85,42.85,3000,40.27503,36600,916.45,920.0
2026-03-02 09:37:00,42.7,43.05,42.2,42.2,3000,39.504496,37200,916.7,920.0
2026-03-02 09:38:00,42.2,42.2,42.2,42.2,0,39.054753,37200,917.55,920.0
2026-03-02 09:39:00,43.45,43.5,42.2,43.5,4200,39.826872,37200,918.5,920.0
