datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-10-31 09:15:00,1.05,7.0,1.0,1.0,3600,42.088586,623700,575.7,580.0
2024-10-31 09:16:00,1.0,1.05,1.0,1.05,900,32.396888,621900,577.65,580.0
2024-10-31 09:17:00,1.05,1.05,1.05,1.05,0,32.396888,621900,578.45,580.0
2024-10-31 09:18:00,1.05,1.05,1.05,1.05,0,32.396888,621900,577.65,580.0
2024-10-31 09:19:00,1.05,1.05,1.05,1.05,0,32.396888,621900,577.45,580.0
2024-10-31 09:20:00,1.05,1.1,1.05,1.1,1800,33.775182,621900,577.6,580.0
2024-10-31 09:21:00,1.1,1.2,1.1,1.2,1800,37.113049,621900,577.35,580.0
2024-10-31 09:22:00,1.2,1.2,1.2,1.2,0,37.113049,621900,577.85,580.0
2024-10-31 09:23:00,1.4,1.45,1.4,1.45,6300,36.035261,621900,578.25,580.0
2024-10-31 09:24:00,1.4,1.4,1.15,1.15,2700,35.465763,621900,577.5,580.0
2024-10-31 09:25:00,1.1,1.15,1.1,1.15,8100,39.016625,621000,576.9,580.0
2024-10-31 09:26:00,1.15,1.15,1.15,1.15,4500,37.334084,621000,577.2,580.0
2024-10-31 09:27:00,1.1,1.1,1.1,1.1,900,37.609387,621000,577.0,580.0
2024-10-31 09:28:00,1.1,1.1,1.1,1.1,0,37.609387,621000,577.05,580.0
2024-10-31 09:29:00,1.1,1.6,1.1,1.6,9000,45.995346,620100,577.15,580.0
2024-10-31 09:30:00,1.7,1.7,1.7,1.7,23400,46.588368,620100,577.35,580.0
2024-10-31 09:31:00,1.55,1.55,1.55,1.55,17100,45.840617,589500,577.05,580.0
2024-10-31 09:32:00,1.55,1.55,1.55,1.55,0,45.840617,589500,576.65,580.0
2024-10-31 09:33:00,1.6,1.6,1.6,1.6,3600,45.942911,589500,577.2,580.0
2024-10-31 09:34:00,1.6,1.6,1.6,1.6,0,45.942911,589500,577.35,580.0
2024-10-31 09:35:00,1.6,1.6,1.6,1.6,0,45.942911,589500,577.65,580.0
2024-10-31 09:36:00,1.95,1.95,1.95,1.95,1800,49.447831,582300,577.65,580.0
2024-10-31 09:37:00,1.7,1.7,1.65,1.65,3600,47.108808,583200,577.2,580.0
2024-10-31 09:38:00,1.65,1.65,1.65,1.65,0,47.108808,583200,577.55,580.0
2024-10-31 09:39:00,1.65,1.65,1.65,1.65,0,47.108808,583200,577.15,580.0
2024-10-31 09:40:00,1.65,1.65,1.45,1.45,2700,47.025901,585000,576.65,580.0
2024-10-31 09:41:00,1.3,1.3,1.3,1.3,7200,42.765629,585000,576.9,580.0
2024-10-31 09:42:00,1.3,1.3,1.3,1.3,0,42.765629,585000,577.1,580.0
2024-10-31 09:43:00,1.5,1.65,1.5,1.65,3600,42.624759,578700,577.95,580.0
2024-10-31 09:44:00,1.85,1.95,1.85,1.95,2700,47.637234,578700,578.0,580.0
2024-10-31 09:45:00,2.25,2.25,2.25,2.25,2700,46.783254,578700,578.85,580.0
