datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-06-27 09:15:00,6.1,6.85,5.95,6.85,30600,26.702413,1006200,435.0,430.0
2023-06-27 09:16:00,2.85,2.85,2.85,2.85,45000,33.939869,1072800,435.5,440.0
2023-06-27 09:17:00,2.75,2.75,2.35,2.35,91800,30.298137,1072800,435.4,440.0
2023-06-27 09:18:00,6.55,6.8,6.55,6.8,21600,26.279092,1011600,435.0,430.0
2023-06-27 09:19:00,2.25,2.35,2.25,2.35,37800,30.580097,1072800,435.3,440.0
2023-06-27 09:20:00,6.75,6.75,6.55,6.55,12600,26.906505,1011600,434.55,430.0
2023-06-27 09:21:00,2.25,2.6,2.25,2.6,23400,30.324069,1051200,436.1,440.0
2023-06-27 09:22:00,2.65,2.65,2.65,2.65,7200,32.131606,1051200,435.6,440.0
2023-06-27 09:23:00,2.5,2.7,2.5,2.7,34200,31.392716,1051200,436.0,440.0
2023-06-27 09:24:00,2.5,2.75,2.5,2.75,50400,30.336122,1040400,436.5,440.0
2023-06-27 09:25:00,2.9,2.9,2.9,2.9,9000,30.294141,1040400,436.9,440.0
2023-06-27 09:26:00,3.0,3.0,2.7,2.7,61200,30.833819,1040400,436.2,440.0
2023-06-27 09:27:00,2.25,2.25,2.25,2.25,72000,28.869737,1026000,435.65,440.0
2023-06-27 09:28:00,2.1,2.1,2.1,2.1,9000,29.28306,1026000,435.05,440.0
2023-06-27 09:29:00,1.95,2.0,1.9,2.0,28800,27.150003,1026000,435.55,440.0
2023-06-27 09:30:00,2.1,2.25,2.1,2.25,14400,27.780529,995400,436.05,440.0
2023-06-27 09:31:00,2.2,2.2,2.2,2.2,9000,28.763116,995400,435.55,440.0
2023-06-27 09:32:00,1.95,1.95,1.95,1.95,27000,27.156791,995400,435.4,440.0
2023-06-27 09:33:00,1.7,1.85,1.65,1.85,21600,26.345439,1002600,435.4,440.0
2023-06-27 09:34:00,2.0,2.0,2.0,2.0,5400,27.704219,1002600,435.35,440.0
2023-06-27 09:35:00,6.45,6.45,6.35,6.35,7200,23.319022,925200,434.85,430.0
2023-06-27 09:36:00,5.9,6.15,5.9,6.15,36000,20.350807,909000,435.0,430.0
