datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-07-26 09:15:00,2.45,2.5,2.45,2.5,9000,17.217381,3666600,370.7,370.0
2022-07-26 09:16:00,2.15,2.15,1.5,1.5,37800,13.013818,3666600,369.75,370.0
2022-07-26 09:17:00,1.55,1.55,1.15,1.2,178200,12.849633,3664800,369.15,370.0
2022-07-26 09:18:00,1.15,1.15,0.8,1.1,138600,11.976438,3664800,369.15,370.0
2022-07-26 09:19:00,1.1,1.15,1.05,1.15,73800,11.644246,3664800,369.35,370.0
2022-07-26 09:20:00,1.2,1.2,1.15,1.15,77400,13.166376,3637800,368.95,370.0
2022-07-26 09:21:00,1.05,1.05,1.0,1.05,111600,9.358448,3637800,369.7,370.0
2022-07-26 09:22:00,1.35,1.35,0.9,1.3,172800,12.754301,3637800,369.4,370.0
2022-07-26 09:23:00,1.2,1.35,1.2,1.3,18000,12.555273,3619800,369.45,370.0
2022-07-26 09:24:00,1.2,1.3,1.2,1.3,97200,12.354318,3619800,369.5,370.0
2022-07-26 09:25:00,1.35,1.35,1.25,1.25,45000,11.512105,3619800,369.6,370.0
2022-07-26 09:26:00,1.35,1.35,1.3,1.35,28800,12.378305,3614400,369.6,370.0
2022-07-26 09:27:00,1.35,1.45,1.35,1.35,27000,12.588125,3614400,369.55,370.0
2022-07-26 09:28:00,1.35,1.35,1.25,1.25,1800,11.725245,3614400,369.55,370.0
2022-07-26 09:29:00,1.2,1.35,1.2,1.3,48600,12.159994,3614400,369.55,370.0
2022-07-26 09:30:00,1.3,1.4,1.3,1.4,23400,11.965848,3614400,369.8,370.0
2022-07-26 09:31:00,1.4,1.4,1.25,1.25,10800,13.510124,3614400,369.1,370.0
2022-07-26 09:32:00,1.15,1.2,1.1,1.1,66600,11.815947,3598200,369.2,370.0
2022-07-26 09:33:00,1.05,1.2,1.05,1.2,21600,12.108651,3598200,369.35,370.0
2022-07-26 09:34:00,1.2,1.2,1.1,1.2,18000,11.304779,3598200,369.55,370.0
