datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-11-26 09:15:00,12.0,12.0,10.3,10.3,8100,55.194833,1138500,502.75,500.0
2024-11-26 09:16:00,9.25,9.25,8.75,8.75,18900,39.179027,1141200,504.3,500.0
2024-11-26 09:17:00,4.65,4.8,4.65,4.8,63900,42.621821,1088100,505.25,510.0
2024-11-26 09:18:00,5.2,5.2,5.2,5.2,9000,42.668064,1088100,506.2,510.0
2024-11-26 09:19:00,5.55,5.55,5.4,5.4,36000,42.991503,1098000,506.55,510.0
2024-11-26 09:20:00,5.85,5.85,5.75,5.75,19800,42.681293,1098000,507.45,510.0
2024-11-26 09:21:00,6.4,6.45,5.75,6.45,34200,48.122581,1098000,507.1,510.0
2024-11-26 09:22:00,6.15,6.15,6.0,6.0,16200,44.563863,1095300,507.35,510.0
2024-11-26 09:23:00,5.7,5.7,5.5,5.5,22500,44.348874,1095300,506.3,510.0
2024-11-26 09:24:00,5.3,5.3,5.15,5.15,19800,44.941835,1095300,505.25,510.0
2024-11-26 09:25:00,10.35,10.35,10.1,10.1,6300,49.112737,1154700,504.05,500.0
2024-11-26 09:26:00,9.75,9.75,9.5,9.5,28800,45.396394,1154700,504.0,500.0
2024-11-26 09:27:00,9.9,9.9,9.75,9.75,9900,46.646196,1154700,504.1,500.0
2024-11-26 09:28:00,9.7,9.85,9.7,9.85,7200,46.913985,1161000,504.2,500.0
2024-11-26 09:29:00,9.85,9.85,9.75,9.75,2700,47.444373,1161000,503.9,500.0
2024-11-26 09:30:00,4.75,4.75,4.75,4.75,21600,42.384883,1133100,505.25,510.0
2024-11-26 09:31:00,4.75,4.75,4.7,4.7,42300,42.065883,1152900,505.25,510.0
2024-11-26 09:32:00,4.85,5.2,4.85,5.2,29700,43.985148,1152900,505.75,510.0
2024-11-26 09:33:00,10.4,10.4,10.4,10.4,1800,47.762449,1163700,504.9,500.0
2024-11-26 09:34:00,10.2,10.6,10.2,10.6,3600,48.684744,1164600,505.0,500.0
2024-11-26 09:35:00,10.6,10.6,10.35,10.35,1800,48.056251,1164600,504.75,500.0
2024-11-26 09:36:00,5.15,5.15,5.1,5.1,9000,44.9683,1152900,505.15,510.0
2024-11-26 09:37:00,5.1,5.1,5.05,5.05,11700,44.782198,1148400,505.1,510.0
2024-11-26 09:38:00,5.2,5.2,5.2,5.2,7200,43.621806,1148400,505.9,510.0
2024-11-26 09:39:00,5.35,5.35,5.05,5.05,6300,44.267161,1148400,505.3,510.0
2024-11-26 09:40:00,5.1,5.2,5.1,5.2,27900,44.176484,1156500,505.7,510.0
2024-11-26 09:41:00,5.15,5.15,4.75,4.75,16200,42.196555,1156500,505.35,510.0
2024-11-26 09:42:00,4.95,5.0,4.95,5.0,19800,44.492165,1156500,505.1,510.0
2024-11-26 09:43:00,10.45,10.45,10.1,10.1,900,47.47684,1165500,504.5,500.0
2024-11-26 09:44:00,9.65,9.7,9.65,9.7,5400,46.644414,1165500,504.05,500.0
2024-11-26 09:45:00,9.95,9.95,9.7,9.7,3600,45.256396,1165500,504.4,500.0
2024-11-26 09:46:00,9.7,9.7,9.7,9.7,0,45.256396,1165500,503.6,500.0
2024-11-26 09:47:00,9.4,9.4,8.95,8.95,5400,46.568144,1166400,502.8,500.0
2024-11-26 09:48:00,8.75,9.25,8.75,9.25,5400,47.586483,1166400,503.05,500.0
2024-11-26 09:49:00,9.0,9.0,8.15,8.15,76500,45.419078,1161900,501.7,500.0
2024-11-26 09:50:00,8.4,8.4,7.85,8.25,51300,44.272082,1161900,502.2,500.0
2024-11-26 09:51:00,8.3,8.5,8.3,8.5,3600,45.163789,1161900,502.4,500.0
2024-11-26 09:52:00,8.45,8.45,8.45,8.45,23400,44.478999,1152900,502.5,500.0
2024-11-26 09:53:00,8.55,8.55,8.5,8.5,5400,47.34726,1152900,501.8,500.0
2024-11-26 09:54:00,8.6,8.6,7.8,7.8,26100,48.359861,1152900,500.2,500.0
