datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-12-28 09:15:00,3.25,3.25,3.2,3.2,7500,26.559078,418500,370.0,370.0
2021-12-28 09:16:00,3.2,3.2,3.2,3.2,0,26.559078,418500,370.85,370.0
2021-12-28 09:17:00,3.2,3.75,3.2,3.35,6000,25.812403,429000,370.45,370.0
2021-12-28 09:18:00,3.4,3.4,3.15,3.35,6000,24.389153,429000,370.75,370.0
2021-12-28 09:19:00,3.35,3.35,3.35,3.35,0,24.389153,429000,370.45,370.0
2021-12-28 09:20:00,3.3,3.3,3.3,3.3,6000,24.684835,429000,370.6,370.0
2021-12-28 09:21:00,3.3,3.55,3.3,3.55,1500,21.771189,427500,371.6,370.0
2021-12-28 09:22:00,3.8,3.8,3.8,3.8,3000,24.276934,427500,371.55,370.0
2021-12-28 09:23:00,3.8,4.45,3.8,4.45,31500,27.080913,423000,372.1,370.0
2021-12-28 09:24:00,3.9,3.9,3.75,3.75,1500,25.41412,423000,371.25,370.0
2021-12-28 09:25:00,3.75,3.75,3.75,3.75,0,25.41412,423000,371.45,370.0
2021-12-28 09:26:00,3.75,3.75,3.75,3.75,0,25.41412,423000,371.8,370.0
2021-12-28 09:27:00,3.75,3.75,3.7,3.75,3000,23.034871,423000,371.7,370.0
2021-12-28 09:28:00,3.9,3.9,3.9,3.9,1500,24.381604,423000,371.7,370.0
2021-12-28 09:29:00,3.8,3.8,3.75,3.75,4500,24.394492,423000,371.45,370.0
2021-12-28 09:30:00,3.75,3.8,3.75,3.8,3000,24.576719,429000,371.5,370.0
2021-12-28 09:31:00,3.8,3.8,3.8,3.8,0,24.576719,429000,371.8,370.0
2021-12-28 09:32:00,3.8,3.95,3.8,3.95,4500,24.571836,418500,371.75,370.0
2021-12-28 09:33:00,3.95,4.0,3.95,4.0,4500,23.626495,418500,372.0,370.0
2021-12-28 09:34:00,4.2,4.2,4.2,4.2,3000,24.00383,418500,372.25,370.0
2021-12-28 09:35:00,4.2,4.2,4.2,4.2,0,24.00383,418500,372.4,370.0
2021-12-28 09:36:00,2.2,2.25,2.2,2.25,1500,27.704379,169500,372.55,375.0
2021-12-28 09:37:00,4.3,4.3,4.15,4.3,4500,24.0448,418500,372.4,370.0
2021-12-28 09:38:00,4.1,4.15,4.1,4.15,4500,24.147545,418500,372.15,370.0
2021-12-28 09:39:00,4.15,4.15,4.0,4.0,3000,22.48051,417000,372.2,370.0
2021-12-28 09:40:00,4.0,4.0,3.9,3.95,4500,22.321613,417000,372.15,370.0
2021-12-28 09:41:00,4.0,4.0,4.0,4.0,3000,23.370991,417000,372.05,370.0
2021-12-28 09:42:00,4.0,4.0,4.0,4.0,0,23.370991,417000,372.2,370.0
2021-12-28 09:43:00,4.0,4.0,4.0,4.0,0,23.370991,417000,372.15,370.0
2021-12-28 09:44:00,4.0,4.0,4.0,4.0,0,23.370991,417000,371.9,370.0
2021-12-28 09:45:00,4.0,4.0,4.0,4.0,1500,22.801599,412500,372.15,370.0
2021-12-28 09:46:00,4.0,4.0,4.0,4.0,1500,23.679267,412500,372.0,370.0
2021-12-28 09:47:00,3.8,3.8,3.8,3.8,1500,21.261451,412500,372.1,370.0
2021-12-28 09:48:00,4.0,4.0,4.0,4.0,4500,23.972725,411000,371.95,370.0
2021-12-28 09:49:00,2.35,2.35,2.35,2.35,6000,27.396644,163500,372.9,375.0
2021-12-28 09:50:00,2.35,2.35,2.25,2.25,3000,27.767988,165000,372.55,375.0
2021-12-28 09:51:00,2.25,2.25,2.25,2.25,0,27.767988,165000,372.65,375.0
2021-12-28 09:52:00,2.25,2.25,2.25,2.25,0,27.767988,165000,372.8,375.0
2021-12-28 09:53:00,2.25,2.25,2.25,2.25,0,27.767988,165000,372.95,375.0
2021-12-28 09:54:00,2.3,2.3,2.2,2.2,3000,27.16464,166500,372.6,375.0
