datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:20:00,14.45,14.75,14.1,14.75,12600,24.778421,8400,488.7,490.0
2026-03-02 09:21:00,14.5,14.75,14.5,14.5,4200,24.417346,8400,488.6,490.0
2026-03-02 09:24:00,14.7,14.7,13.95,14.7,8400,25.285639,31500,488.1,490.0
2026-03-02 09:26:00,13.8,14.2,13.8,14.05,6300,24.480846,53550,487.7,490.0
2026-03-02 09:27:00,14.25,14.25,14.05,14.25,1050,24.554998,53550,488.0,490.0
2026-03-02 09:28:00,14.25,14.25,14.25,14.25,0,23.199077,58800,489.35,490.0
2026-03-02 09:29:00,15.2,15.2,14.25,15.2,57750,24.752152,58800,489.55,490.0
2026-03-02 09:30:00,15.2,15.35,15.2,15.35,5250,24.411532,58800,490.15,490.0
2026-03-02 09:31:00,15.35,15.35,15.35,15.35,3150,23.836259,96600,490.7,490.0
2026-03-02 09:32:00,15.7,15.7,15.35,15.6,16800,24.036435,96600,490.95,490.0
2026-03-02 09:33:00,13.0,13.0,13.0,13.0,0,22.328616,1050,492.65,495.0
2026-03-02 09:34:00,16.65,16.65,16.15,16.5,13650,24.585347,114450,492.0,490.0
2026-03-02 09:35:00,13.75,13.75,13.0,13.75,14700,23.651306,2100,492.7,495.0
2026-03-02 09:36:00,15.9,16.45,15.9,15.9,6300,24.062307,114450,491.45,490.0
2026-03-02 09:37:00,15.75,15.9,15.75,15.75,7350,23.783549,116550,491.45,490.0
2026-03-02 09:38:00,15.75,15.75,15.75,15.75,0,23.351477,116550,491.85,490.0
2026-03-02 09:39:00,16.05,16.05,15.75,16.05,4200,24.342546,116550,491.45,490.0
2026-03-02 09:40:00,16.1,16.1,16.05,16.1,5250,24.435945,119700,491.45,490.0
2026-03-02 09:41:00,15.65,16.1,15.65,15.65,2100,22.72765,119700,492.25,490.0
2026-03-02 09:42:00,16.0,16.0,15.65,16.0,3150,23.927576,119700,491.75,490.0
2026-03-02 09:43:00,16.0,16.0,16.0,16.0,0,24.143699,120750,491.55,490.0
2026-03-02 09:44:00,15.9,16.0,15.9,15.9,3150,23.796099,120750,491.7,490.0
2026-03-02 09:45:00,16.0,16.0,15.9,16.0,2100,24.036768,120750,491.65,490.0
2026-03-02 09:46:00,16.0,16.0,16.0,16.0,0,23.983182,120750,491.7,490.0
2026-03-02 09:47:00,16.0,16.0,16.0,16.0,0,24.413165,120750,491.3,490.0
2026-03-02 09:48:00,16.0,16.0,16.0,16.0,1050,23.983957,121800,491.7,490.0
2026-03-02 09:49:00,15.9,16.0,15.9,15.9,1050,24.013648,122850,491.5,490.0
2026-03-02 09:50:00,15.65,15.9,15.65,15.65,2100,23.870305,122850,491.2,490.0
2026-03-02 09:51:00,15.65,15.65,15.65,15.65,0,23.602766,122850,491.45,490.0
2026-03-02 09:52:00,15.7,15.7,15.55,15.55,9450,23.898197,118650,491.0,490.0
2026-03-02 09:53:00,15.25,15.55,15.25,15.25,2100,23.86957,118650,490.5,490.0
2026-03-02 09:54:00,15.25,15.25,15.25,15.25,0,24.339398,118650,490.05,490.0
2026-03-02 09:55:00,15.1,15.25,15.1,15.1,8400,23.957972,118650,490.15,490.0
2026-03-02 09:56:00,15.35,15.35,15.1,15.35,1050,24.161006,122850,490.4,490.0
2026-03-02 09:57:00,15.35,15.35,15.35,15.35,0,23.207714,122850,491.3,490.0
2026-03-02 09:58:00,16.1,16.1,15.35,16.1,1050,24.174136,122850,491.7,490.0
2026-03-02 09:59:00,16.1,16.1,16.1,16.1,0,23.630709,122850,492.2,490.0
2026-03-02 10:00:00,16.2,16.2,16.1,16.2,2100,23.927203,121800,492.1,490.0
2026-03-02 10:01:00,16.0,16.2,16.0,16.0,1050,23.989002,123900,491.7,490.0
2026-03-02 10:02:00,15.55,16.0,15.55,15.55,3150,23.581896,123900,491.3,490.0
2026-03-02 10:03:00,15.45,15.55,15.45,15.45,2100,24.086879,123900,490.65,490.0
2026-03-02 10:04:00,15.45,15.45,15.45,15.45,0,24.244857,123900,490.5,490.0
2026-03-02 10:05:00,15.4,15.45,15.4,15.4,2100,24.25722,128100,490.4,490.0
2026-03-02 10:06:00,15.4,15.4,15.4,15.4,0,24.205277,128100,490.45,490.0
2026-03-02 10:07:00,15.3,15.4,15.3,15.3,1050,24.333276,128100,490.15,490.0
2026-03-02 10:08:00,15.3,15.3,15.3,15.3,0,24.901278,128100,489.6,490.0
2026-03-02 10:09:00,15.3,15.3,15.3,15.3,0,24.593067,128100,489.9,490.0
2026-03-02 10:10:00,15.3,15.3,15.3,15.3,0,25.106507,128100,489.4,490.0
2026-03-02 10:11:00,15.3,15.3,15.3,15.3,0,25.055887,128100,489.45,490.0
2026-03-02 10:12:00,15.3,15.3,15.3,15.3,0,25.563664,127050,488.95,490.0
2026-03-02 10:13:00,14.5,15.3,14.5,14.5,4200,24.135605,127050,488.9,490.0
2026-03-02 10:14:00,14.65,14.65,14.5,14.65,1050,24.007527,129150,489.3,490.0
2026-03-02 10:15:00,14.65,14.65,14.65,14.65,1050,23.287428,129150,490.0,490.0
2026-03-02 10:16:00,14.65,14.65,14.65,14.65,0,22.869746,129150,490.4,490.0
2026-03-02 10:17:00,14.65,14.65,14.65,14.65,0,23.184115,129150,490.1,490.0
2026-03-02 10:18:00,15.35,15.35,14.65,15.35,5250,23.536392,129150,491.0,490.0
2026-03-02 10:19:00,15.25,15.35,15.25,15.25,1050,23.616137,130200,490.75,490.0
2026-03-02 10:20:00,15.25,15.25,15.25,15.25,0,23.669353,130200,490.7,490.0
2026-03-02 10:21:00,15.05,15.25,15.05,15.05,4200,23.718769,130200,490.3,490.0
2026-03-02 10:22:00,15.0,15.05,14.85,14.85,4200,23.348098,130200,490.3,490.0
2026-03-02 10:23:00,14.75,14.85,14.75,14.75,1050,24.145007,138600,489.35,490.0
2026-03-02 10:24:00,14.5,14.75,14.5,14.5,3150,23.784766,138600,489.25,490.0
2026-03-02 10:25:00,14.5,14.5,14.5,14.5,0,23.272197,138600,489.75,490.0
2026-03-02 10:26:00,14.5,14.5,14.5,14.5,0,23.013437,138600,490.0,490.0
2026-03-02 10:27:00,14.95,14.95,14.5,14.65,8400,23.653928,141750,489.65,490.0
2026-03-02 10:28:00,14.65,14.65,14.65,14.65,0,23.757099,141750,489.55,490.0
2026-03-02 10:29:00,14.2,14.65,14.2,14.2,1050,23.28245,144900,489.2,490.0
2026-03-02 10:30:00,14.2,14.2,14.2,14.2,0,22.975871,144900,489.5,490.0
2026-03-02 10:31:00,14.2,14.2,14.2,14.2,0,22.406721,144900,490.05,490.0
2026-03-02 10:32:00,14.2,14.2,14.2,14.2,0,23.232587,144900,489.25,490.0
2026-03-02 10:33:00,14.2,14.2,14.2,14.2,0,22.615601,144900,489.85,490.0
2026-03-02 10:34:00,14.2,14.2,14.2,14.2,0,22.822916,144900,489.65,490.0
2026-03-02 10:35:00,14.2,14.2,14.2,14.2,0,23.335613,144900,489.15,490.0
2026-03-02 10:36:00,14.45,14.45,14.2,14.45,3150,24.051957,144900,488.9,490.0
2026-03-02 10:37:00,14.45,14.45,14.45,14.45,0,23.64617,144900,489.3,490.0
2026-03-02 10:38:00,14.45,14.45,14.45,14.45,0,24.1032,144900,488.85,490.0
2026-03-02 10:39:00,14.45,14.45,14.45,14.45,0,23.951953,144900,489.0,490.0
2026-03-02 10:40:00,13.8,14.45,13.8,14.25,16800,23.935486,145950,488.65,490.0
2026-03-02 10:41:00,14.25,14.25,14.25,14.25,1050,24.086257,152250,488.5,490.0
2026-03-02 10:42:00,14.45,14.65,14.25,14.65,14700,24.018251,152250,489.3,490.0
2026-03-02 10:43:00,14.65,14.65,14.65,14.65,0,24.726314,152250,488.6,490.0
2026-03-02 10:44:00,14.2,14.65,14.2,14.2,1050,23.794293,161700,488.7,490.0
2026-03-02 10:45:00,14.2,14.2,14.2,14.2,5250,23.592971,161700,488.9,490.0
2026-03-02 10:46:00,14.2,14.2,14.2,14.2,0,24.195423,161700,488.3,490.0
2026-03-02 10:47:00,14.2,14.2,14.2,14.2,0,24.493537,160650,488.0,490.0
2026-03-02 10:48:00,14.0,14.2,14.0,14.0,4200,24.420046,160650,487.7,490.0
2026-03-02 10:49:00,14.0,14.0,14.0,14.0,0,24.469511,160650,487.65,490.0
2026-03-02 10:50:00,14.0,14.0,14.0,14.0,0,24.223913,161700,487.9,490.0
2026-03-02 10:51:00,16.6,16.6,16.6,16.6,0,24.603187,25200,487.45,485.0
2026-03-02 10:52:00,14.0,14.0,14.0,14.0,0,24.323247,161700,487.8,490.0
2026-03-02 10:53:00,14.0,14.0,14.0,14.0,0,24.569049,161700,487.55,490.0
2026-03-02 10:54:00,13.8,14.0,13.8,13.8,2100,24.199906,162750,487.55,490.0
2026-03-02 10:55:00,13.9,14.0,13.8,14.0,13650,24.373596,162750,487.75,490.0
2026-03-02 10:56:00,14.0,14.0,14.0,14.0,0,24.226209,162750,487.9,490.0
2026-03-02 10:57:00,14.1,14.1,14.0,14.1,1050,24.263107,163800,488.05,490.0
2026-03-02 10:58:00,14.1,14.1,14.1,14.1,0,24.114676,163800,488.2,490.0
2026-03-02 10:59:00,14.3,14.3,14.1,14.3,1050,24.385258,164850,488.3,490.0
2026-03-02 11:00:00,14.3,14.3,14.3,14.3,0,24.385644,164850,488.3,490.0
2026-03-02 11:01:00,14.3,14.3,14.3,14.3,0,23.223977,164850,489.45,490.0
2026-03-02 11:02:00,14.85,14.85,14.3,14.85,1050,24.548757,164850,489.15,490.0
2026-03-02 11:03:00,14.85,14.85,14.85,14.85,0,24.396533,164850,489.3,490.0
2026-03-02 11:04:00,14.7,14.85,14.7,14.7,1050,24.322716,164850,489.1,490.0
