datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-06-29 09:41:00,10.5,10.5,10.5,10.5,6000,22.900292,165000,344.95,345.0
2021-06-29 09:42:00,10.5,10.5,10.5,10.5,0,22.900292,165000,344.95,345.0
2021-06-29 09:43:00,10.5,10.5,10.5,10.5,3000,23.115862,165000,344.8,345.0
2021-06-29 09:44:00,10.5,10.5,10.5,10.5,0,23.115862,165000,345.05,345.0
2021-06-29 09:45:00,10.5,10.5,10.5,10.5,0,23.115862,165000,344.5,345.0
2021-06-29 09:46:00,10.5,10.5,10.05,10.05,3000,22.394766,168000,344.5,345.0
2021-06-29 09:47:00,10.05,10.05,10.05,10.05,0,22.394766,168000,344.7,345.0
2021-06-29 09:48:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.65,345.0
2021-06-29 09:49:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.7,345.0
2021-06-29 09:50:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.65,345.0
2021-06-29 09:51:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.75,345.0
2021-06-29 09:52:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.45,345.0
2021-06-29 09:53:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.1,345.0
2021-06-29 09:54:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.65,345.0
2021-06-29 09:55:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.75,345.0
2021-06-29 09:56:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.7,345.0
2021-06-29 09:57:00,10.05,10.05,10.05,10.05,0,22.394766,168000,343.5,345.0
2021-06-29 09:58:00,10.05,10.05,9.9,9.9,3000,23.339052,171000,343.55,345.0
2021-06-29 09:59:00,9.9,9.9,9.9,9.9,0,23.339052,171000,343.4,345.0
2021-06-29 10:00:00,9.9,9.9,9.9,9.9,0,23.339052,171000,343.25,345.0
2021-06-29 10:01:00,9.9,9.9,9.9,9.9,0,23.339052,171000,343.0,345.0
2021-06-29 10:02:00,9.9,9.9,9.9,9.9,0,23.339052,171000,343.1,345.0
2021-06-29 10:03:00,9.9,9.9,9.9,9.9,0,23.339052,171000,343.1,345.0
2021-06-29 10:04:00,9.9,9.9,9.9,9.9,0,23.339052,171000,342.9,345.0
2021-06-29 10:05:00,9.9,9.9,9.9,9.9,3000,23.952874,171000,343.1,345.0
2021-06-29 10:06:00,9.9,9.9,9.9,9.9,0,23.952874,171000,343.05,345.0
2021-06-29 10:07:00,9.9,9.9,9.9,9.9,0,23.952874,171000,343.25,345.0
2021-06-29 10:08:00,9.9,9.9,9.9,9.9,0,23.952874,171000,343.25,345.0
2021-06-29 10:09:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.9,345.0
2021-06-29 10:10:00,9.9,9.9,9.9,9.9,0,23.952874,171000,343.0,345.0
2021-06-29 10:11:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.95,345.0
2021-06-29 10:12:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.95,345.0
2021-06-29 10:13:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.85,345.0
2021-06-29 10:14:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.7,345.0
2021-06-29 10:15:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.7,345.0
2021-06-29 10:16:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.9,345.0
2021-06-29 10:17:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.7,345.0
2021-06-29 10:18:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.6,345.0
2021-06-29 10:19:00,9.9,9.9,9.9,9.9,0,23.952874,171000,342.95,345.0
2021-06-29 10:20:00,9.9,9.95,9.9,9.95,3000,24.152944,171000,343.05,345.0
2021-06-29 10:21:00,9.95,9.95,9.95,9.95,0,24.152944,171000,342.85,345.0
2021-06-29 10:22:00,9.95,9.95,9.95,9.95,0,24.152944,171000,343.0,345.0
2021-06-29 10:23:00,9.95,9.95,9.95,9.95,0,24.152944,171000,343.0,345.0
2021-06-29 10:24:00,9.95,9.95,9.75,9.75,3000,23.779558,171000,342.95,345.0
2021-06-29 10:25:00,9.75,9.75,9.75,9.75,0,23.779558,171000,343.0,345.0
2021-06-29 10:26:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.8,345.0
2021-06-29 10:27:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.8,345.0
2021-06-29 10:28:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.8,345.0
2021-06-29 10:29:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.75,345.0
2021-06-29 10:30:00,9.75,9.75,9.75,9.75,0,23.779558,171000,343.0,345.0
2021-06-29 10:31:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.8,345.0
2021-06-29 10:32:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.35,340.0
2021-06-29 10:33:00,9.75,9.75,9.75,9.75,0,23.779558,171000,342.3,340.0
2021-06-29 10:34:00,12.0,12.0,12.0,12.0,3000,23.586092,183000,342.35,340.0
2021-06-29 10:35:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.15,340.0
2021-06-29 10:36:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.0,340.0
2021-06-29 10:37:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.0,340.0
2021-06-29 10:38:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.1,340.0
2021-06-29 10:39:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.0,340.0
2021-06-29 10:40:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.05,340.0
2021-06-29 10:41:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.5,345.0
2021-06-29 10:42:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.5,340.0
2021-06-29 10:43:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.5,345.0
2021-06-29 10:44:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.4,340.0
2021-06-29 10:45:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.6,345.0
2021-06-29 10:46:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.4,340.0
2021-06-29 10:47:00,12.0,12.0,12.0,12.0,0,23.586092,183000,342.3,340.0
2021-06-29 10:48:00,12.0,12.0,11.9,11.9,3000,23.72219,183000,342.1,340.0
