datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-10-31 09:15:00,13.1,13.35,13.1,13.35,5400,24.143519,208800,424.6,425.0
2023-10-31 09:16:00,13.35,13.35,13.1,13.1,1800,23.798653,208800,424.45,425.0
2023-10-31 09:17:00,13.1,13.1,12.8,12.8,7200,23.464073,210600,424.2,425.0
2023-10-31 09:18:00,12.9,13.9,12.65,13.0,142200,24.556218,210600,423.6,425.0
2023-10-31 09:19:00,13.05,13.05,12.85,12.85,59400,23.682115,210600,424.1,425.0
2023-10-31 09:20:00,12.6,12.6,12.6,12.6,3600,23.674037,340200,423.65,425.0
2023-10-31 09:21:00,12.6,12.6,12.6,12.6,0,23.674037,340200,424.15,425.0
2023-10-31 09:22:00,12.6,13.0,12.6,13.0,1800,24.220122,340200,423.9,425.0
2023-10-31 09:23:00,13.0,13.0,13.0,13.0,0,24.220122,340200,424.0,425.0
2023-10-31 09:24:00,13.0,13.0,12.6,12.6,7200,23.33699,340200,423.95,425.0
2023-10-31 09:25:00,12.6,12.6,12.6,12.6,0,23.33699,340200,423.15,425.0
2023-10-31 09:26:00,12.6,12.6,12.6,12.6,0,23.33699,340200,422.55,425.0
2023-10-31 09:27:00,12.6,12.6,12.25,12.25,1800,23.842465,345600,422.85,425.0
2023-10-31 09:28:00,12.2,12.2,12.2,12.2,1800,23.185837,345600,423.35,425.0
2023-10-31 09:29:00,12.2,12.2,12.2,12.2,0,23.185837,345600,423.8,425.0
2023-10-31 09:30:00,12.6,12.75,12.6,12.75,3600,23.308133,347400,424.25,425.0
2023-10-31 09:31:00,13.05,13.05,13.05,13.05,16200,24.664343,347400,423.6,425.0
2023-10-31 09:32:00,12.2,12.3,12.0,12.0,21600,22.829591,349200,423.3,425.0
2023-10-31 09:33:00,12.0,12.0,12.0,12.0,0,22.829591,349200,423.5,425.0
2023-10-31 09:34:00,12.25,12.25,12.25,12.25,52200,23.011527,349200,423.6,425.0
2023-10-31 09:35:00,12.15,12.15,12.15,12.15,1800,21.779825,349200,424.5,425.0
2023-10-31 09:36:00,12.15,12.15,12.15,12.15,0,21.779825,349200,424.25,425.0
2023-10-31 09:37:00,12.15,13.05,12.15,13.05,10800,23.182601,410400,424.9,425.0
2023-10-31 09:38:00,13.05,13.05,13.05,13.05,5400,23.472783,399600,424.65,425.0
2023-10-31 09:39:00,13.0,13.0,12.95,12.95,5400,23.265923,399600,424.65,425.0
2023-10-31 09:40:00,12.75,12.75,12.5,12.5,5400,22.73683,399600,424.3,425.0
2023-10-31 09:41:00,12.5,12.5,12.5,12.5,1800,22.564882,399600,424.45,425.0
2023-10-31 09:42:00,12.5,12.65,12.5,12.65,1800,22.933467,399600,424.4,425.0
2023-10-31 09:43:00,12.65,12.65,12.65,12.65,0,22.933467,399600,424.5,425.0
2023-10-31 09:44:00,12.65,12.65,12.65,12.65,0,22.933467,399600,424.9,425.0
2023-10-31 09:45:00,13.0,13.0,13.0,13.0,1800,23.255971,401400,424.75,425.0
2023-10-31 09:46:00,13.0,13.0,12.45,12.45,3600,22.578008,401400,424.35,425.0
2023-10-31 09:47:00,12.5,12.5,12.5,12.5,1800,23.364334,401400,423.75,425.0
2023-10-31 09:48:00,12.5,12.5,12.5,12.5,0,23.364334,401400,423.85,425.0
2023-10-31 09:49:00,12.5,12.5,12.5,12.5,0,23.364334,401400,423.7,425.0
2023-10-31 09:50:00,12.5,12.5,12.5,12.5,0,23.364334,401400,423.2,425.0
2023-10-31 09:51:00,12.5,12.5,12.5,12.5,0,23.364334,401400,423.9,425.0
2023-10-31 09:52:00,12.5,12.5,12.5,12.5,1800,23.366105,408600,423.75,425.0
2023-10-31 09:53:00,12.5,12.5,12.5,12.5,0,23.366105,408600,423.05,425.0
2023-10-31 09:54:00,14.95,14.95,14.2,14.2,7200,23.824218,847800,421.65,420.0
2023-10-31 09:55:00,14.15,14.15,14.0,14.0,16200,23.153699,847800,421.85,420.0
2023-10-31 09:56:00,14.0,14.1,14.0,14.1,1800,23.303452,853200,421.9,420.0
2023-10-31 09:57:00,14.3,14.3,14.25,14.25,3600,23.496662,853200,422.0,420.0
2023-10-31 09:58:00,14.25,14.25,14.0,14.1,3600,23.1167,853200,422.05,420.0
2023-10-31 09:59:00,11.7,12.2,11.7,12.2,3600,23.585219,410400,423.0,425.0
2023-10-31 10:00:00,12.2,12.2,12.2,12.2,0,23.585219,410400,423.3,425.0
2023-10-31 10:01:00,12.3,12.5,12.3,12.5,5400,23.256394,410400,423.85,425.0
2023-10-31 10:02:00,12.55,12.55,12.4,12.4,3600,23.833667,410400,423.15,425.0
2023-10-31 10:03:00,12.4,12.4,12.35,12.35,1800,23.563987,405000,423.3,425.0
2023-10-31 10:04:00,12.35,12.35,12.35,12.35,0,23.563987,405000,423.35,425.0
2023-10-31 10:05:00,12.35,12.35,12.35,12.35,0,23.563987,405000,422.95,425.0
2023-10-31 10:06:00,12.35,12.35,12.35,12.35,0,23.563987,405000,423.05,425.0
2023-10-31 10:07:00,12.35,12.35,12.35,12.35,0,23.563987,405000,422.85,425.0
2023-10-31 10:08:00,12.35,12.35,12.35,12.35,0,23.563987,405000,423.05,425.0
2023-10-31 10:09:00,14.9,14.9,14.15,14.15,1800,23.289215,837000,422.0,420.0
2023-10-31 10:10:00,14.15,14.15,14.0,14.0,1800,22.971711,837000,422.0,420.0
2023-10-31 10:11:00,14.0,14.0,14.0,14.0,0,22.971711,837000,422.0,420.0
2023-10-31 10:12:00,14.05,14.05,14.05,14.05,1800,23.015748,833400,422.05,420.0
2023-10-31 10:13:00,14.05,14.05,14.05,14.05,1800,22.82743,833400,422.2,420.0
2023-10-31 10:14:00,11.65,12.5,11.65,12.5,27000,22.805959,406800,424.25,425.0
2023-10-31 10:15:00,12.75,12.95,12.75,12.95,19800,23.738278,406800,424.25,425.0
2023-10-31 10:16:00,12.95,12.95,12.95,12.95,0,23.738278,406800,424.45,425.0
2023-10-31 10:17:00,12.95,12.95,12.7,12.7,3600,23.506047,406800,424.0,425.0
2023-10-31 10:18:00,12.7,12.7,12.5,12.5,1800,23.487913,401400,423.65,425.0
2023-10-31 10:19:00,12.5,12.5,12.5,12.5,0,23.487913,401400,423.6,425.0
2023-10-31 10:20:00,12.5,12.5,12.5,12.5,1800,22.922337,401400,424.15,425.0
2023-10-31 10:21:00,12.5,13.0,12.5,13.0,5400,23.786843,403200,424.3,425.0
2023-10-31 10:22:00,13.05,13.05,13.05,13.05,1800,24.570881,403200,423.7,425.0
2023-10-31 10:23:00,13.05,13.05,13.05,13.05,0,24.570881,403200,423.65,425.0
2023-10-31 10:24:00,13.05,13.05,13.05,13.05,10800,24.289618,397800,423.95,425.0
2023-10-31 10:25:00,13.05,13.15,13.05,13.15,1800,24.041757,397800,424.35,425.0
2023-10-31 10:26:00,13.15,13.45,13.15,13.45,16200,24.087825,385200,424.85,425.0
2023-10-31 10:27:00,13.5,13.5,13.45,13.45,10800,24.030165,385200,424.9,425.0
2023-10-31 10:28:00,13.45,13.45,13.3,13.3,1800,24.524705,385200,424.2,425.0
2023-10-31 10:29:00,13.3,13.3,13.3,13.3,1800,24.296657,385200,424.4,425.0
2023-10-31 10:30:00,13.3,13.65,13.3,13.65,7200,23.920468,374400,425.35,425.0
2023-10-31 10:31:00,13.65,14.0,13.65,13.65,7200,23.744016,374400,425.5,425.0
2023-10-31 10:32:00,13.65,13.65,13.65,13.65,0,23.744016,374400,425.1,425.0
2023-10-31 10:33:00,13.05,13.05,13.05,13.05,1800,23.144237,376200,424.95,425.0
2023-10-31 10:34:00,13.25,13.25,13.25,13.25,3600,23.384531,376200,425.1,425.0
2023-10-31 10:35:00,13.25,13.25,13.25,13.25,0,23.384531,376200,425.05,425.0
2023-10-31 10:36:00,13.25,13.25,12.95,12.95,5400,23.459213,370800,424.5,425.0
2023-10-31 10:37:00,12.75,12.75,12.75,12.75,1800,22.755855,370800,424.75,425.0
2023-10-31 10:38:00,12.75,12.75,12.75,12.75,0,22.755855,370800,424.85,425.0
2023-10-31 10:39:00,12.75,12.75,12.75,12.75,0,22.755855,370800,424.85,425.0
2023-10-31 10:40:00,12.75,12.85,12.75,12.85,1800,23.824799,369000,424.0,425.0
2023-10-31 10:41:00,12.85,12.85,12.85,12.85,0,23.824799,369000,424.0,425.0
2023-10-31 10:42:00,12.85,12.85,12.25,12.25,1800,23.203545,367200,423.45,425.0
2023-10-31 10:43:00,12.25,12.25,12.15,12.15,1800,23.386793,367200,423.1,425.0
2023-10-31 10:44:00,12.15,12.15,12.05,12.05,1800,22.902261,367200,423.35,425.0
2023-10-31 10:45:00,12.05,12.05,12.0,12.0,5400,22.46275,367200,423.65,425.0
2023-10-31 10:46:00,12.0,12.0,12.0,12.0,0,22.46275,367200,423.1,425.0
2023-10-31 10:47:00,12.0,12.0,12.0,12.0,0,22.46275,367200,423.25,425.0
2023-10-31 10:48:00,12.0,12.0,12.0,12.0,0,22.46275,367200,423.2,425.0
2023-10-31 10:49:00,12.0,12.0,12.0,12.0,0,22.46275,367200,423.2,425.0
2023-10-31 10:50:00,12.0,12.0,12.0,12.0,0,22.46275,367200,423.2,425.0
2023-10-31 10:51:00,12.0,12.0,12.0,12.0,0,22.46275,367200,423.1,425.0
2023-10-31 10:52:00,12.05,12.05,12.05,12.05,1800,22.568656,369000,423.65,425.0
2023-10-31 10:53:00,12.05,12.05,12.05,12.05,0,22.568656,369000,423.4,425.0
2023-10-31 10:54:00,12.05,12.05,12.05,12.05,0,22.568656,369000,423.5,425.0
2023-10-31 10:55:00,12.05,12.05,12.05,12.05,0,22.568656,369000,423.65,425.0
2023-10-31 10:56:00,12.25,12.25,12.25,12.25,1800,23.096408,369000,423.55,425.0
2023-10-31 10:57:00,12.25,12.25,12.25,12.25,0,23.096408,369000,423.55,425.0
2023-10-31 10:58:00,12.25,12.25,12.25,12.25,0,23.096408,369000,424.0,425.0
2023-10-31 10:59:00,12.5,12.5,12.5,12.5,3600,23.106845,370800,424.0,425.0
2023-10-31 11:00:00,12.5,12.5,12.0,12.0,1800,23.082534,370800,423.1,425.0
2023-10-31 11:01:00,12.0,12.0,12.0,12.0,0,23.082534,370800,423.25,425.0
2023-10-31 11:02:00,12.0,12.0,12.0,12.0,0,23.082534,370800,423.2,425.0
2023-10-31 11:03:00,12.0,12.0,12.0,12.0,0,23.082534,370800,423.5,425.0
2023-10-31 11:04:00,12.0,12.2,12.0,12.2,1800,22.487191,372600,424.0,425.0
