datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:17:00,16.35,16.8,16.35,16.8,9000,24.853116,610200,547.8,550.0
2024-12-31 09:18:00,16.85,16.85,16.85,16.85,4500,24.890339,610200,547.85,550.0
2024-12-31 09:19:00,16.75,16.9,16.75,16.9,7200,24.841369,613800,548.0,550.0
2024-12-31 09:20:00,16.9,16.9,16.9,16.9,0,24.841369,613800,546.9,545.0
2024-12-31 09:21:00,19.15,19.15,19.15,19.15,900,25.403865,32400,546.7,545.0
2024-12-31 09:22:00,19.15,19.15,19.15,19.15,0,25.403865,32400,544.9,545.0
2024-12-31 09:23:00,19.15,19.15,19.15,19.15,0,25.403865,32400,545.75,545.0
2024-12-31 09:24:00,19.15,19.15,19.15,19.15,0,25.403865,32400,544.95,545.0
2024-12-31 09:25:00,18.0,18.0,18.0,18.0,900,26.443048,32400,543.5,545.0
2024-12-31 09:26:00,18.0,18.0,18.0,18.0,0,26.443048,32400,543.6,545.0
2024-12-31 09:27:00,18.0,18.0,18.0,18.0,0,26.443048,32400,543.05,545.0
2024-12-31 09:28:00,19.8,19.95,19.8,19.95,6300,26.326405,180000,542.4,540.0
2024-12-31 09:29:00,19.7,19.75,19.6,19.75,2700,26.046534,180000,542.35,540.0
2024-12-31 09:30:00,19.75,19.75,19.75,19.75,0,26.046534,180000,543.05,545.0
2024-12-31 09:31:00,20.6,20.6,20.6,20.6,900,27.534968,182700,542.25,540.0
2024-12-31 09:32:00,20.6,20.6,20.6,20.6,0,27.534968,182700,542.45,540.0
2024-12-31 09:33:00,20.6,20.6,20.6,20.6,0,27.534968,182700,542.25,540.0
2024-12-31 09:34:00,20.6,20.6,19.9,19.9,900,26.720927,183600,541.9,540.0
2024-12-31 09:35:00,19.9,19.9,19.6,19.6,900,25.898223,183600,542.25,540.0
2024-12-31 09:36:00,19.6,19.6,19.6,19.6,0,25.898223,183600,542.25,540.0
2024-12-31 09:37:00,17.8,17.8,17.8,17.8,900,25.8613,33300,543.8,545.0
2024-12-31 09:38:00,17.8,17.8,17.8,17.8,0,25.8613,33300,543.8,545.0
2024-12-31 09:39:00,17.8,17.8,17.8,17.8,0,25.8613,33300,543.8,545.0
2024-12-31 09:40:00,17.8,17.8,17.8,17.8,0,25.8613,33300,543.25,545.0
2024-12-31 09:41:00,17.8,17.8,17.8,17.8,0,25.8613,33300,543.8,545.0
2024-12-31 09:42:00,19.0,19.0,19.0,19.0,900,26.510519,181800,540.55,540.0
2024-12-31 09:43:00,19.0,19.0,19.0,19.0,0,26.510519,181800,540.45,540.0
2024-12-31 09:44:00,19.0,19.0,19.0,19.0,0,26.510519,181800,540.5,540.0
2024-12-31 09:45:00,19.0,19.0,18.35,18.35,1800,26.453313,180900,539.45,540.0
2024-12-31 09:46:00,18.25,18.25,18.0,18.0,2700,26.153288,180900,539.15,540.0
2024-12-31 09:47:00,17.9,17.9,17.5,17.5,1800,25.696949,180900,538.75,540.0
