datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-07-27 09:17:00,4.65,4.65,4.65,4.65,3000,32.260691,633000,405.8,405.0
2021-07-27 09:18:00,4.65,5.2,4.65,5.2,3000,35.312832,633000,406.1,405.0
2021-07-27 09:19:00,5.2,5.2,5.0,5.0,6000,29.592269,633000,407.0,405.0
2021-07-27 09:20:00,5.0,5.5,5.0,5.5,3000,32.669048,639000,407.2,405.0
2021-07-27 09:21:00,5.5,5.5,5.5,5.5,0,32.669048,639000,406.8,405.0
2021-07-27 09:22:00,5.5,5.5,5.5,5.5,0,32.669048,639000,407.5,405.0
2021-07-27 09:23:00,3.2,3.25,3.2,3.25,12000,31.524795,2214000,408.05,410.0
2021-07-27 09:24:00,3.5,3.65,3.45,3.65,57000,32.366762,2259000,408.7,410.0
2021-07-27 09:25:00,6.25,6.25,6.15,6.15,3000,36.978171,642000,407.4,405.0
2021-07-27 09:26:00,6.15,6.15,5.9,5.9,3000,34.723792,642000,407.45,405.0
2021-07-27 09:27:00,3.7,3.7,3.65,3.65,54000,35.925857,2283000,407.7,410.0
2021-07-27 09:28:00,3.65,3.85,3.65,3.65,33000,35.758852,2283000,407.75,410.0
2021-07-27 09:29:00,3.65,3.65,3.55,3.6,18000,35.884526,2316000,407.6,410.0
2021-07-27 09:30:00,3.6,3.6,3.6,3.6,9000,34.679147,2316000,407.95,410.0
2021-07-27 09:31:00,3.7,3.85,3.7,3.85,21000,35.954866,2316000,408.15,410.0
2021-07-27 09:32:00,3.85,4.1,3.85,4.1,69000,35.937147,2307000,408.7,410.0
2021-07-27 09:33:00,4.15,4.15,3.8,3.8,66000,33.95568,2307000,408.6,410.0
2021-07-27 09:34:00,3.85,4.0,3.8,3.8,30000,34.323975,2307000,408.5,410.0
2021-07-27 09:35:00,3.85,4.75,3.85,4.75,141000,33.995242,2328000,410.5,410.0
2021-07-27 09:36:00,4.9,5.0,4.75,4.8,183000,31.392969,2328000,411.2,410.0
2021-07-27 09:37:00,4.85,5.3,4.85,5.2,201000,33.435783,2328000,411.45,410.0
2021-07-27 09:38:00,5.25,5.7,5.25,5.6,225000,35.016982,2181000,411.8,410.0
2021-07-27 09:39:00,5.55,6.0,5.55,6.0,300000,37.502174,2181000,411.95,410.0
2021-07-27 09:40:00,5.55,5.55,5.25,5.35,150000,35.299308,2181000,411.3,410.0
2021-07-27 09:41:00,5.4,5.85,5.4,5.85,30000,36.096151,2079000,412.0,410.0
2021-07-27 09:42:00,5.7,5.7,5.45,5.7,63000,34.444635,2079000,412.1,410.0
2021-07-27 09:43:00,5.7,5.75,5.6,5.6,33000,35.045849,2079000,411.8,410.0
2021-07-27 09:44:00,5.5,5.5,5.3,5.3,30000,32.903462,2019000,411.75,410.0
2021-07-27 09:45:00,5.3,5.4,5.2,5.2,60000,34.368204,2019000,411.25,410.0
2021-07-27 09:46:00,5.2,5.3,5.2,5.2,39000,33.485508,2019000,411.45,410.0
2021-07-27 09:47:00,5.35,5.35,4.6,4.6,90000,32.888579,1968000,410.5,410.0
2021-07-27 09:48:00,4.95,4.95,4.7,4.85,45000,32.942192,1968000,410.95,410.0
2021-07-27 09:49:00,4.95,5.1,4.95,5.1,15000,33.823624,1968000,411.2,410.0
2021-07-27 09:50:00,5.25,5.4,5.25,5.4,21000,33.958481,1953000,411.7,410.0
2021-07-27 09:51:00,5.35,5.45,5.35,5.45,39000,34.131817,1953000,411.75,410.0
2021-07-27 09:52:00,5.3,5.4,5.25,5.4,27000,33.74086,1953000,411.75,410.0
2021-07-27 09:53:00,5.4,5.4,5.15,5.15,12000,33.798571,1953000,411.3,410.0
2021-07-27 09:54:00,5.3,5.3,5.15,5.15,15000,36.396664,1920000,410.7,410.0
2021-07-27 09:55:00,5.0,5.0,4.8,4.8,9000,32.370241,1920000,411.0,410.0
2021-07-27 09:56:00,4.9,5.15,4.9,5.15,54000,32.693853,1899000,411.55,410.0
2021-07-27 09:57:00,5.25,5.25,5.2,5.2,39000,33.321517,1899000,411.5,410.0
2021-07-27 09:58:00,5.0,5.25,5.0,5.25,36000,33.947465,1899000,411.45,410.0
2021-07-27 09:59:00,5.25,5.25,5.1,5.1,3000,33.214895,1899000,411.35,410.0
2021-07-27 10:00:00,5.1,5.1,5.1,5.1,6000,32.771989,1911000,411.45,410.0
2021-07-27 10:01:00,5.3,5.5,5.3,5.4,57000,33.561002,1911000,411.8,410.0
2021-07-27 10:02:00,5.2,5.2,5.0,5.0,24000,31.990878,1908000,411.45,410.0
2021-07-27 10:03:00,4.95,4.95,4.85,4.85,27000,32.807078,1908000,411.0,410.0
2021-07-27 10:04:00,4.85,4.9,4.85,4.9,18000,32.988535,1908000,411.05,410.0
2021-07-27 10:05:00,4.8,4.9,4.8,4.8,12000,31.544542,1884000,411.2,410.0
2021-07-27 10:06:00,4.8,4.85,4.8,4.85,15000,32.166075,1884000,411.15,410.0
2021-07-27 10:07:00,4.85,5.2,4.85,5.2,33000,33.150491,1884000,411.55,410.0
2021-07-27 10:08:00,5.2,5.2,5.2,5.2,6000,33.832269,1884000,411.4,410.0
2021-07-27 10:09:00,5.2,5.2,5.2,5.2,3000,33.837896,1866000,411.4,410.0
2021-07-27 10:10:00,5.2,5.2,5.2,5.2,9000,31.783481,1866000,411.85,410.0
