datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-10-26 09:16:00,5.4,5.4,5.4,5.4,2300,44.139469,161000,321.6,320.0
2021-10-26 09:17:00,5.4,5.4,5.4,5.4,0,44.139469,161000,321.85,320.0
2021-10-26 09:18:00,5.4,5.4,4.65,4.65,2300,33.84904,163300,322.05,320.0
2021-10-26 09:19:00,2.8,3.0,2.8,3.0,9200,37.497314,98900,323.05,325.0
2021-10-26 09:20:00,3.0,3.0,3.0,3.0,0,37.497314,98900,324.15,325.0
2021-10-26 09:21:00,3.55,3.55,3.35,3.35,9200,37.412796,98900,323.85,325.0
2021-10-26 09:22:00,3.3,3.7,3.3,3.65,6900,36.570842,98900,324.65,325.0
2021-10-26 09:23:00,3.8,3.8,3.8,3.8,4600,40.698107,98900,324.1,325.0
2021-10-26 09:24:00,3.8,3.8,3.5,3.5,2300,37.512294,98900,324.15,325.0
2021-10-26 09:25:00,3.5,3.5,3.5,3.5,2300,40.746619,98900,323.45,325.0
2021-10-26 09:26:00,3.5,3.5,3.5,3.5,0,40.746619,98900,323.3,325.0
2021-10-26 09:27:00,3.25,3.45,3.25,3.45,20700,42.923489,103500,322.85,325.0
2021-10-26 09:28:00,3.0,3.0,3.0,3.0,9200,30.459971,103500,324.6,325.0
2021-10-26 09:29:00,3.9,3.9,3.7,3.7,6900,37.836488,89700,324.5,325.0
2021-10-26 09:30:00,3.7,3.7,3.6,3.6,4600,37.341956,89700,324.4,325.0
2021-10-26 09:31:00,3.6,3.75,3.6,3.75,4600,36.866339,89700,324.8,325.0
2021-10-26 09:32:00,3.75,4.0,3.75,4.0,11500,36.791754,89700,325.3,325.0
2021-10-26 09:33:00,4.0,4.0,4.0,4.0,9200,37.314112,89700,325.2,325.0
2021-10-26 09:34:00,4.1,4.1,4.1,4.1,2300,36.212086,89700,325.6,325.0
2021-10-26 09:35:00,4.1,4.3,4.1,4.3,6900,36.84693,89700,325.85,325.0
2021-10-26 09:36:00,4.35,4.35,4.1,4.1,9200,41.329465,82800,324.6,325.0
2021-10-26 09:37:00,4.25,4.25,4.2,4.2,4600,37.745941,82800,325.5,325.0
2021-10-26 09:38:00,4.25,4.25,4.25,4.25,6900,37.181486,82800,325.7,325.0
2021-10-26 09:39:00,4.25,4.25,4.25,4.25,0,37.181486,82800,325.85,325.0
2021-10-26 09:40:00,4.45,4.45,4.45,4.45,4600,39.435429,85100,325.65,325.0
2021-10-26 09:41:00,4.45,4.45,4.45,4.45,0,39.435429,85100,325.65,325.0
2021-10-26 09:42:00,4.45,4.45,4.45,4.45,0,39.435429,85100,325.45,325.0
2021-10-26 09:43:00,4.45,4.45,4.45,4.45,0,39.435429,85100,325.8,325.0
