datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-09-26 09:15:00,2.1,2.1,2.1,2.1,5000,30.064754,1012500,264.0,265.0
2023-09-26 09:16:00,2.1,2.1,2.0,2.0,5000,25.755989,1012500,264.55,265.0
2023-09-26 09:17:00,2.0,2.05,2.0,2.05,5000,27.79748,1012500,264.3,265.0
2023-09-26 09:18:00,2.05,2.1,1.95,1.95,10000,27.706206,1010000,264.1,265.0
2023-09-26 09:19:00,2.1,2.5,2.1,2.5,12500,28.141515,1010000,265.15,265.0
2023-09-26 09:20:00,2.5,2.6,2.15,2.6,12500,30.599135,1010000,264.95,265.0
2023-09-26 09:21:00,2.2,2.2,2.2,2.2,5000,27.005095,1010000,264.75,265.0
2023-09-26 09:22:00,2.25,2.25,2.25,2.25,7500,27.00755,1010000,264.85,265.0
2023-09-26 09:23:00,2.25,2.25,2.25,2.25,0,27.00755,1010000,264.7,265.0
2023-09-26 09:24:00,2.25,2.25,2.25,2.25,2500,26.094009,1012500,265.0,265.0
2023-09-26 09:25:00,2.25,2.25,2.25,2.25,0,26.094009,1012500,264.4,265.0
2023-09-26 09:26:00,2.25,2.25,2.25,2.25,0,26.094009,1012500,264.6,265.0
2023-09-26 09:27:00,2.25,2.25,2.25,2.25,2500,28.820821,1012500,264.55,265.0
2023-09-26 09:28:00,2.25,2.25,2.25,2.25,0,28.820821,1012500,264.5,265.0
2023-09-26 09:29:00,2.25,2.25,2.25,2.25,0,28.820821,1012500,264.35,265.0
2023-09-26 09:30:00,2.1,2.1,2.1,2.1,7500,27.892119,1012500,264.4,265.0
2023-09-26 09:31:00,2.2,2.2,2.2,2.2,7500,27.049725,1012500,264.75,265.0
2023-09-26 09:32:00,2.3,2.5,2.3,2.5,12500,27.883634,1005000,265.2,265.0
2023-09-26 09:33:00,2.45,2.45,2.45,2.45,5000,28.855361,1005000,264.95,265.0
2023-09-26 09:34:00,2.5,2.5,2.5,2.5,17500,26.263031,1005000,265.45,265.0
2023-09-26 09:35:00,2.5,2.55,2.5,2.55,15000,26.540186,1005000,265.5,265.0
