datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-09-27 09:15:00,3.2,3.2,3.2,3.2,2300,47.236849,381800,277.8,280.0
2022-09-27 09:16:00,3.2,3.2,3.2,3.2,0,47.236849,381800,277.25,275.0
2022-09-27 09:17:00,3.2,3.2,3.2,3.2,0,47.236849,381800,276.15,275.0
2022-09-27 09:18:00,2.5,3.1,2.5,3.1,25300,44.585217,393300,278.1,280.0
2022-09-27 09:19:00,3.3,3.3,3.1,3.1,6900,43.572479,393300,278.3,280.0
2022-09-27 09:20:00,3.1,3.6,3.1,3.45,50600,47.365217,393300,278.35,280.0
2022-09-27 09:21:00,3.25,3.25,3.15,3.15,11500,46.94866,370300,277.75,280.0
2022-09-27 09:22:00,3.1,3.1,3.0,3.0,11500,45.94421,370300,277.6,280.0
2022-09-27 09:23:00,3.2,3.35,3.2,3.2,18400,47.046169,370300,277.85,280.0
2022-09-27 09:24:00,3.3,3.5,3.3,3.5,13800,47.187389,381800,278.5,280.0
2022-09-27 09:25:00,3.55,3.7,3.55,3.7,32200,50.811522,381800,278.25,280.0
2022-09-27 09:26:00,3.5,3.65,3.5,3.65,18400,50.5021,384100,278.2,280.0
2022-09-27 09:27:00,3.4,3.4,3.2,3.2,20700,48.325155,384100,277.6,280.0
2022-09-27 09:28:00,3.45,3.5,3.45,3.5,6900,49.555851,384100,278.05,280.0
2022-09-27 09:29:00,3.55,3.6,3.5,3.5,13800,50.075946,384100,277.95,280.0
2022-09-27 09:30:00,3.5,3.6,3.5,3.6,4600,49.435275,393300,278.3,280.0
2022-09-27 09:31:00,3.65,3.65,3.65,3.65,2300,46.831563,393300,278.9,280.0
2022-09-27 09:32:00,3.9,3.9,3.85,3.85,4600,50.750403,393300,278.6,280.0
2022-09-27 09:33:00,3.85,3.85,3.85,3.85,0,50.750403,393300,278.3,280.0
2022-09-27 09:34:00,3.55,3.7,3.55,3.7,11500,49.039241,388700,278.6,280.0
2022-09-27 09:35:00,3.7,3.7,3.7,3.7,2300,50.368913,388700,278.35,280.0
2022-09-27 09:36:00,3.7,3.7,3.5,3.5,2300,50.38735,388700,277.9,280.0
2022-09-27 09:37:00,3.5,3.5,3.5,3.5,0,50.38735,388700,277.65,280.0
2022-09-27 09:38:00,3.2,3.3,3.2,3.3,6900,49.582347,388700,277.6,280.0
2022-09-27 09:39:00,3.3,3.45,3.3,3.45,4600,49.318419,388700,278.0,280.0
2022-09-27 09:40:00,3.45,3.45,3.45,3.45,16100,47.255708,388700,278.4,280.0
2022-09-27 09:41:00,3.45,3.45,3.4,3.4,11500,48.752411,395600,278.0,280.0
2022-09-27 09:42:00,3.45,3.45,3.45,3.45,9200,48.570602,395600,278.15,280.0
2022-09-27 09:43:00,3.45,3.6,3.45,3.6,4600,49.538246,395600,278.3,280.0
2022-09-27 09:44:00,3.7,3.75,3.7,3.75,11500,49.694706,395600,278.6,280.0
2022-09-27 09:45:00,3.75,3.75,3.5,3.5,2300,49.947831,388700,278.0,280.0
2022-09-27 09:46:00,3.3,3.3,3.3,3.3,11500,47.626383,388700,278.0,280.0
2022-09-27 09:47:00,3.3,3.5,3.3,3.5,2300,48.411033,388700,278.3,280.0
2022-09-27 09:48:00,3.4,3.4,3.3,3.3,11500,46.873337,391000,278.15,280.0
2022-09-27 09:49:00,3.35,3.55,3.35,3.55,13800,47.15905,391000,278.65,280.0
2022-09-27 09:50:00,3.6,3.75,3.6,3.75,13800,47.580642,391000,279.0,280.0
2022-09-27 09:51:00,3.8,3.85,3.8,3.85,20700,46.23632,393300,279.45,280.0
2022-09-27 09:52:00,3.9,4.0,3.8,3.85,55200,48.746255,393300,279.0,280.0
2022-09-27 09:53:00,3.75,3.75,3.35,3.35,55200,46.195204,393300,278.4,280.0
2022-09-27 09:54:00,3.4,3.4,3.4,3.4,11500,46.782515,370300,278.4,280.0
2022-09-27 09:55:00,3.25,3.25,3.25,3.25,46000,45.310073,370300,278.35,280.0
2022-09-27 09:56:00,3.25,3.25,3.2,3.2,2300,46.789367,370300,277.95,280.0
2022-09-27 09:57:00,3.2,3.2,3.05,3.05,4600,46.295137,404800,277.7,280.0
