datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-08-30 09:15:00,10.55,10.55,10.5,10.5,4600,24.268891,345000,306.25,305.0
2022-08-30 09:16:00,10.5,10.5,10.5,10.5,0,24.268891,345000,306.8,305.0
2022-08-30 09:17:00,10.5,11.8,10.5,11.8,23000,26.074891,345000,307.4,305.0
2022-08-30 09:18:00,11.8,11.8,11.3,11.65,11500,26.419456,345000,306.95,305.0
2022-08-30 09:19:00,11.65,11.65,11.4,11.4,4600,26.291733,345000,306.6,305.0
2022-08-30 09:20:00,11.4,11.4,11.4,11.4,0,26.291733,345000,306.6,305.0
2022-08-30 09:21:00,11.4,11.4,11.4,11.4,2300,26.036311,333500,306.75,305.0
2022-08-30 09:22:00,11.2,11.2,11.1,11.1,4600,25.505776,333500,306.55,305.0
2022-08-30 09:23:00,11.1,11.1,11.1,11.1,2300,26.26647,333500,306.1,305.0
2022-08-30 09:24:00,11.1,11.25,11.0,11.25,4600,26.112638,328900,306.45,305.0
2022-08-30 09:25:00,11.2,11.25,11.2,11.25,4600,26.450638,328900,306.25,305.0
2022-08-30 09:26:00,11.25,11.25,11.25,11.25,0,26.450638,328900,306.2,305.0
2022-08-30 09:27:00,11.25,11.25,11.25,11.25,0,26.450638,328900,306.05,305.0
2022-08-30 09:28:00,11.0,11.0,11.0,11.0,4600,26.643295,326600,305.7,305.0
2022-08-30 09:29:00,11.0,11.0,10.7,10.7,4600,26.268715,326600,305.4,305.0
2022-08-30 09:30:00,10.7,10.7,10.7,10.7,2300,25.775973,326600,305.7,305.0
2022-08-30 09:31:00,10.7,10.85,10.7,10.85,2300,26.045034,326600,305.8,305.0
2022-08-30 09:32:00,10.85,10.9,10.85,10.9,2300,25.77381,326600,306.05,305.0
2022-08-30 09:33:00,10.9,10.9,10.9,10.9,0,25.77381,326600,306.05,305.0
2022-08-30 09:34:00,10.9,10.9,10.9,10.9,0,25.77381,326600,306.1,305.0
2022-08-30 09:35:00,10.9,10.9,10.9,10.9,0,25.77381,326600,305.7,305.0
2022-08-30 09:36:00,10.9,10.9,10.9,10.9,0,25.77381,326600,306.1,305.0
2022-08-30 09:37:00,10.9,10.9,10.9,10.9,0,25.77381,326600,305.95,305.0
2022-08-30 09:38:00,11.0,11.0,11.0,11.0,2300,26.39918,328900,305.85,305.0
2022-08-30 09:39:00,11.0,11.0,11.0,11.0,0,26.39918,328900,305.9,305.0
2022-08-30 09:40:00,10.85,10.85,10.85,10.85,4600,26.29649,328900,305.65,305.0
2022-08-30 09:41:00,10.85,10.85,10.85,10.85,0,26.29649,328900,306.0,305.0
2022-08-30 09:42:00,10.85,10.85,10.85,10.85,0,26.29649,328900,305.9,305.0
2022-08-30 09:43:00,10.9,10.9,10.9,10.9,2300,26.359877,333500,305.7,305.0
2022-08-30 09:44:00,10.9,10.9,10.9,10.9,2300,25.862087,335800,306.0,305.0
2022-08-30 09:45:00,10.9,10.9,10.9,10.9,0,25.862087,335800,306.05,305.0
2022-08-30 09:46:00,10.9,10.9,10.9,10.9,0,25.862087,335800,306.05,305.0
2022-08-30 09:47:00,10.9,10.9,10.9,10.9,0,25.862087,335800,306.25,305.0
2022-08-30 09:48:00,10.9,11.1,10.9,11.1,2300,25.770944,338100,306.4,305.0
2022-08-30 09:49:00,11.1,11.1,11.1,11.1,0,25.770944,338100,306.4,305.0
2022-08-30 09:50:00,11.1,11.1,11.1,11.1,0,25.770944,338100,306.3,305.0
2022-08-30 09:51:00,11.1,11.1,10.95,11.0,6900,26.23807,338100,305.95,305.0
2022-08-30 09:52:00,10.85,10.85,10.85,10.85,2300,25.384406,338100,306.2,305.0
2022-08-30 09:53:00,10.85,10.85,10.85,10.85,0,25.384406,338100,306.2,305.0
2022-08-30 09:54:00,10.85,10.85,10.85,10.85,0,25.384406,338100,306.25,305.0
2022-08-30 09:55:00,10.85,10.85,10.85,10.85,2300,25.385557,335800,306.2,305.0
2022-08-30 09:56:00,10.85,11.05,10.85,11.05,2300,25.713463,333500,306.35,305.0
2022-08-30 09:57:00,11.05,11.05,11.05,11.05,0,25.713463,333500,306.3,305.0
2022-08-30 09:58:00,11.05,11.25,11.05,11.25,9200,25.441758,333500,306.85,305.0
2022-08-30 09:59:00,11.25,11.35,11.25,11.35,2300,25.647443,333500,306.9,305.0
2022-08-30 10:00:00,11.5,11.5,11.4,11.4,11500,25.879824,328900,306.85,305.0
2022-08-30 10:01:00,11.4,11.4,11.4,11.4,0,25.879824,328900,306.85,305.0
2022-08-30 10:02:00,11.4,11.4,11.35,11.35,2300,25.99249,319700,306.7,305.0
2022-08-30 10:03:00,11.35,11.35,11.35,11.35,0,25.99249,319700,306.95,305.0
2022-08-30 10:04:00,11.35,11.35,11.35,11.35,0,25.99249,319700,306.85,305.0
2022-08-30 10:05:00,11.35,11.35,11.35,11.35,0,25.99249,319700,307.0,305.0
2022-08-30 10:06:00,11.35,11.35,11.35,11.35,0,25.99249,319700,307.0,305.0
2022-08-30 10:07:00,11.35,11.35,11.35,11.35,0,25.99249,319700,307.0,305.0
2022-08-30 10:08:00,11.35,11.35,11.35,11.35,0,25.99249,319700,306.9,305.0
2022-08-30 10:09:00,11.35,11.5,11.35,11.5,4600,25.915992,319700,307.0,305.0
2022-08-30 10:10:00,11.5,11.5,11.5,11.5,0,25.915992,319700,306.85,305.0
2022-08-30 10:11:00,11.5,11.5,11.5,11.5,0,25.915992,319700,307.0,305.0
2022-08-30 10:12:00,11.5,11.5,11.5,11.5,0,25.915992,319700,307.0,305.0
2022-08-30 10:13:00,11.5,11.5,11.5,11.5,0,25.915992,319700,307.05,305.0
2022-08-30 10:14:00,11.5,11.5,11.5,11.5,0,25.915992,319700,306.9,305.0
2022-08-30 10:15:00,11.5,11.5,11.5,11.5,0,25.915992,319700,306.9,305.0
2022-08-30 10:16:00,11.5,11.5,11.5,11.5,0,25.915992,319700,307.2,305.0
2022-08-30 10:17:00,11.45,11.45,11.45,11.45,6900,25.773226,317400,307.0,305.0
2022-08-30 10:18:00,11.45,11.45,11.45,11.45,0,25.773226,317400,307.0,305.0
2022-08-30 10:19:00,11.45,11.45,11.45,11.45,0,25.773226,317400,307.0,305.0
2022-08-30 10:20:00,11.45,11.45,11.45,11.45,0,25.773226,317400,306.9,305.0
2022-08-30 10:21:00,11.45,11.45,11.45,11.45,0,25.773226,317400,307.0,305.0
