datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-12-31 09:16:00,14.2,14.95,14.2,14.95,7500,29.341041,435000,367.0,365.0
2024-12-31 09:17:00,14.95,14.95,14.3,14.3,15000,27.836477,435000,366.95,365.0
2024-12-31 09:18:00,14.0,14.0,14.0,14.0,5000,26.966882,435000,367.05,365.0
2024-12-31 09:19:00,13.8,13.8,13.8,13.8,5000,26.694867,440000,366.9,365.0
2024-12-31 09:20:00,13.9,14.05,13.9,14.05,15000,26.588024,440000,367.4,365.0
2024-12-31 09:21:00,11.85,12.2,11.85,12.2,17500,28.145385,962500,367.6,370.0
2024-12-31 09:22:00,14.25,14.25,14.25,14.25,12500,27.717253,442500,366.95,365.0
2024-12-31 09:23:00,11.75,11.9,11.7,11.9,12500,27.496504,962500,367.55,370.0
2024-12-31 09:24:00,14.8,14.8,14.8,14.8,5000,28.627096,442500,367.25,365.0
2024-12-31 09:25:00,14.8,14.8,14.8,14.8,0,28.627096,442500,366.45,365.0
2024-12-31 09:26:00,13.5,13.5,13.5,13.5,7500,26.04014,450000,366.85,365.0
2024-12-31 09:27:00,13.5,13.55,13.5,13.55,2500,26.374557,452500,366.7,365.0
2024-12-31 09:28:00,13.55,13.75,13.55,13.75,2500,27.42056,452500,366.3,365.0
2024-12-31 09:29:00,13.75,13.75,13.65,13.65,5000,26.829217,452500,366.55,365.0
2024-12-31 09:30:00,13.65,13.65,13.65,13.65,0,26.829217,452500,366.75,365.0
2024-12-31 09:31:00,13.65,13.65,13.55,13.55,2500,27.146297,452500,366.15,365.0
2024-12-31 09:32:00,13.5,13.5,13.5,13.5,2500,26.53706,452500,366.5,365.0
2024-12-31 09:33:00,13.5,13.5,13.45,13.45,7500,27.112948,452500,366.0,365.0
2024-12-31 09:34:00,13.45,13.45,13.2,13.2,5000,27.263614,452500,365.45,365.0
2024-12-31 09:35:00,13.2,13.2,13.2,13.2,10000,26.785155,452500,365.8,365.0
2024-12-31 09:36:00,13.4,13.4,13.4,13.4,2500,26.29621,452500,366.5,365.0
2024-12-31 09:37:00,13.4,13.55,13.4,13.55,2500,26.519618,455000,366.6,365.0
2024-12-31 09:38:00,13.55,13.55,13.55,13.55,0,26.519618,455000,366.35,365.0
2024-12-31 09:39:00,13.55,13.55,13.55,13.55,0,26.519618,455000,366.45,365.0
2024-12-31 09:40:00,13.55,13.65,13.55,13.65,2500,27.183366,452500,366.3,365.0
2024-12-31 09:41:00,13.65,13.65,13.65,13.65,0,27.183366,452500,366.05,365.0
2024-12-31 09:42:00,13.45,13.45,13.45,13.45,5000,28.005862,452500,365.35,365.0
2024-12-31 09:43:00,13.0,13.0,13.0,13.0,2500,26.716226,452500,365.5,365.0
2024-12-31 09:44:00,13.0,13.0,13.0,13.0,0,26.716226,452500,365.35,365.0
2024-12-31 09:45:00,12.95,12.95,12.95,12.95,5000,27.206307,452500,365.05,365.0
2024-12-31 09:46:00,12.95,12.95,12.95,12.95,0,27.206307,452500,365.3,365.0
2024-12-31 09:47:00,12.95,12.95,12.95,12.95,0,27.206307,452500,365.7,365.0
2024-12-31 09:48:00,12.95,13.1,12.95,13.1,2500,27.231614,455000,365.3,365.0
2024-12-31 09:49:00,13.1,13.1,13.1,13.1,0,27.231614,455000,365.15,365.0
2024-12-31 09:50:00,13.1,13.1,13.1,13.1,0,27.231614,455000,364.75,365.0
2024-12-31 09:51:00,12.9,12.9,12.8,12.8,10000,27.58201,455000,364.5,365.0
2024-12-31 09:52:00,12.8,12.8,12.7,12.7,2500,27.34154,455000,364.5,365.0
2024-12-31 09:53:00,12.65,12.65,12.65,12.65,2500,27.022081,455000,364.65,365.0
2024-12-31 09:54:00,12.65,12.65,12.65,12.65,0,27.022081,455000,364.95,365.0
2024-12-31 09:55:00,12.65,12.65,12.6,12.6,5000,27.563914,457500,364.15,365.0
2024-12-31 09:56:00,12.6,12.65,12.6,12.65,2500,26.621755,457500,364.95,365.0
2024-12-31 09:57:00,12.65,12.65,12.65,12.65,0,26.621755,457500,364.7,365.0
2024-12-31 09:58:00,13.0,13.2,13.0,13.2,7500,28.015663,460000,364.9,365.0
2024-12-31 09:59:00,13.2,13.2,13.2,13.2,2500,27.54503,460000,365.25,365.0
2024-12-31 10:00:00,13.2,13.2,13.2,13.2,0,27.54503,460000,364.35,365.0
2024-12-31 10:01:00,13.2,13.2,13.2,13.2,0,27.54503,460000,364.6,365.0
2024-12-31 10:02:00,12.75,12.75,12.75,12.75,2500,27.532256,457500,364.45,365.0
2024-12-31 10:03:00,12.4,12.4,12.4,12.4,5000,27.085559,457500,364.15,365.0
2024-12-31 10:04:00,12.4,12.45,12.4,12.45,5000,27.858989,455000,363.65,365.0
2024-12-31 10:05:00,12.3,12.3,12.05,12.05,7500,27.604859,455000,363.1,365.0
