datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-01-27 09:16:00,1.5,1.5,1.45,1.5,17500,35.956347,792500,369.0,370.0
2026-01-27 09:17:00,1.45,1.5,1.45,1.45,5000,41.185079,792500,368.2,370.0
2026-01-27 09:38:00,0.45,0.45,0.3,0.45,12500,24.291359,825000,367.65,370.0
2026-01-27 09:40:00,0.55,0.55,0.4,0.55,5000,26.104468,827500,367.75,370.0
2026-01-27 09:41:00,0.55,0.55,0.55,0.55,0,25.817909,827500,367.8,370.0
2026-01-27 09:42:00,0.5,0.55,0.5,0.5,5000,23.761959,827500,367.95,370.0
2026-01-27 09:43:00,0.5,0.5,0.5,0.5,10000,19.669784,827500,368.6,370.0
2026-01-27 09:44:00,0.5,0.5,0.5,0.5,0,21.301634,827500,368.35,370.0
2026-01-27 09:45:00,0.5,0.5,0.5,0.5,27500,20.352978,827500,368.5,370.0
2026-01-27 09:46:00,0.5,0.5,0.5,0.5,0,18.041554,827500,368.85,370.0
2026-01-27 09:47:00,0.5,0.5,0.5,0.5,0,17.019492,827500,369.0,370.0
2026-01-27 09:48:00,0.5,0.5,0.5,0.5,0,21.685452,830000,368.3,370.0
2026-01-27 09:49:00,0.4,0.5,0.4,0.4,15000,20.317258,830000,368.15,370.0
2026-01-27 09:50:00,0.55,0.55,0.4,0.55,20000,23.15737,832500,368.25,370.0
2026-01-27 09:51:00,0.55,0.55,0.55,0.55,0,23.496777,832500,368.2,370.0
2026-01-27 09:52:00,0.55,0.55,0.55,0.55,0,22.21692,832500,368.4,370.0
2026-01-27 09:53:00,0.55,0.55,0.55,0.55,0,20.22776,832500,368.7,370.0
2026-01-27 09:54:00,0.55,0.55,0.55,0.55,0,21.256761,830000,368.55,370.0
2026-01-27 09:55:00,0.55,0.55,0.55,0.55,0,20.259158,830000,368.7,370.0
2026-01-27 09:56:00,0.55,0.55,0.55,0.55,0,20.953672,825000,368.6,370.0
2026-01-27 09:57:00,0.45,0.55,0.45,0.45,15000,17.7943,825000,368.75,370.0
2026-01-27 09:58:00,0.45,0.45,0.45,0.45,5000,20.71139,825000,368.3,370.0
2026-01-27 09:59:00,0.5,0.5,0.45,0.5,5000,22.189867,825000,368.25,370.0
2026-01-27 10:00:00,0.5,0.5,0.5,0.5,0,20.261029,825000,368.55,370.0
2026-01-27 10:01:00,0.5,0.5,0.5,0.5,0,20.276873,825000,368.55,370.0
