datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-03-30 09:15:00,76.35,83.8,74.05,83.8,9900,24.838787,28500,2541.2,2540.0
2021-03-30 09:16:00,82.6,83.55,80.0,81.45,8700,23.669718,28500,2543.0,2540.0
2021-03-30 09:17:00,81.9,82.3,77.35,77.35,7500,24.71401,32700,2530.15,2540.0
2021-03-30 09:18:00,77.35,81.0,77.35,81.0,2700,24.112346,32700,2539.95,2540.0
2021-03-30 09:19:00,81.0,83.0,81.0,83.0,3000,25.183266,32700,2538.0,2540.0
2021-03-30 09:20:00,93.75,93.75,90.0,90.0,2400,25.601363,25500,2529.4,2520.0
2021-03-30 09:21:00,86.45,87.5,86.45,86.8,2700,25.366431,25500,2525.0,2520.0
2021-03-30 09:22:00,86.7,87.15,84.45,87.15,2400,24.478069,25500,2530.0,2520.0
2021-03-30 09:23:00,87.15,87.15,87.15,87.15,0,24.478069,25500,2537.0,2540.0
2021-03-30 09:24:00,78.0,81.95,78.0,81.95,1800,25.395208,35400,2535.0,2540.0
2021-03-30 09:25:00,81.95,83.6,81.65,82.6,5700,24.882991,35400,2538.85,2540.0
2021-03-30 09:26:00,82.6,85.0,82.6,85.0,1800,24.906559,35400,2543.0,2540.0
2021-03-30 09:27:00,85.5,87.05,85.1,86.7,6000,25.241009,35400,2544.3,2540.0
2021-03-30 09:28:00,86.7,88.1,86.0,88.0,6000,25.326187,35400,2546.15,2540.0
2021-03-30 09:29:00,88.0,89.45,87.8,89.0,1200,25.002246,37800,2549.5,2540.0
2021-03-30 09:30:00,89.0,89.6,88.75,89.25,8400,25.791397,37800,2546.0,2540.0
2021-03-30 09:31:00,89.25,89.25,88.0,88.75,1800,25.418639,37800,2547.0,2540.0
2021-03-30 09:32:00,88.7,88.7,85.0,85.0,3000,26.339728,42300,2535.6,2540.0
2021-03-30 09:33:00,85.0,85.0,84.05,84.3,900,25.446163,42300,2539.0,2540.0
2021-03-30 09:34:00,84.85,84.85,84.85,84.85,300,24.758938,42300,2543.5,2540.0
2021-03-30 09:35:00,84.85,87.6,84.85,87.6,300,25.881218,42000,2542.65,2540.0
2021-03-30 09:36:00,87.6,87.95,87.6,87.95,1800,25.88539,42000,2543.25,2540.0
2021-03-30 09:37:00,87.95,88.0,87.95,88.0,300,26.09905,42000,2542.25,2540.0
2021-03-30 09:38:00,87.95,87.95,87.95,87.95,300,26.635576,42000,2539.4,2540.0
2021-03-30 09:39:00,87.95,87.95,86.75,86.75,600,26.32629,42600,2538.85,2540.0
2021-03-30 09:40:00,86.45,87.05,86.15,86.45,1800,26.010235,42600,2539.95,2540.0
2021-03-30 09:41:00,85.7,85.7,85.6,85.6,600,25.793434,42900,2539.55,2540.0
2021-03-30 09:42:00,85.6,86.0,85.6,85.65,1200,25.490726,42900,2541.2,2540.0
2021-03-30 09:43:00,86.0,86.0,85.65,85.65,900,25.743769,42900,2539.9,2540.0
2021-03-30 09:44:00,85.65,85.75,85.0,85.75,2700,26.049204,44700,2538.5,2540.0
2021-03-30 09:45:00,85.6,86.0,85.35,86.0,2400,25.710608,44700,2540.7,2540.0
2021-03-30 09:46:00,86.0,88.0,86.0,88.0,1200,25.709747,44700,2544.25,2540.0
2021-03-30 09:47:00,88.0,88.0,87.0,87.0,2400,25.421952,47100,2543.95,2540.0
2021-03-30 09:48:00,88.0,89.0,88.0,89.0,1800,25.830535,47100,2545.4,2540.0
2021-03-30 09:49:00,89.0,91.55,89.0,91.55,1500,25.999298,47100,2549.0,2540.0
2021-03-30 09:50:00,91.55,91.55,91.55,91.55,600,26.350094,45000,2547.25,2540.0
2021-03-30 09:51:00,91.55,91.55,90.75,91.35,1800,26.469955,45000,2546.3,2540.0
2021-03-30 09:52:00,91.0,91.0,91.0,91.0,900,26.249266,45000,2546.8,2540.0
2021-03-30 09:53:00,90.9,90.9,90.75,90.75,1200,26.023079,45300,2547.5,2540.0
2021-03-30 09:54:00,90.75,90.75,90.55,90.55,300,26.242688,45300,2546.05,2540.0
2021-03-30 09:55:00,90.3,90.4,90.0,90.0,3300,26.151072,45300,2545.55,2540.0
