datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-10-27 09:15:00,7.95,9.6,2.95,9.4,160550,16.975549,1062100,2040.3,2040.0
2025-10-27 09:16:00,9.0,9.4,8.3,9.1,85500,17.098068,1062100,2039.6,2040.0
2025-10-27 09:17:00,9.0,9.5,8.75,9.05,229425,14.853085,1062100,2041.7,2040.0
2025-10-27 09:18:00,9.0,9.7,7.3,9.3,172900,15.342179,1069225,2041.7,2040.0
2025-10-27 09:19:00,9.0,10.05,9.0,10.05,325850,14.329598,1069225,2043.9,2040.0
2025-10-27 09:20:00,10.0,12.0,9.9,11.6,320625,12.104832,1069225,2047.9,2040.0
2025-10-27 09:21:00,4.5,5.65,4.25,5.65,278825,17.662296,1065425,2050.8,2060.0
2025-10-27 09:22:00,5.65,5.9,5.15,5.65,600400,17.518983,1065425,2051.0,2060.0
2025-10-27 09:23:00,13.55,13.75,12.85,13.1,485450,12.380741,1029800,2049.8,2040.0
2025-10-27 09:24:00,12.85,13.5,12.3,12.3,498750,11.895469,1003675,2049.0,2040.0
2025-10-27 09:25:00,5.25,6.0,5.15,6.0,522025,17.868469,1039300,2051.5,2060.0
2025-10-27 09:26:00,6.05,6.4,5.45,6.4,817950,18.21883,1039300,2052.1,2060.0
2025-10-27 09:27:00,6.45,6.7,5.55,5.65,662150,18.202263,1053550,2050.1,2060.0
2025-10-27 09:28:00,5.55,5.75,5.25,5.65,883025,17.545358,1053550,2051.0,2060.0
2025-10-27 09:29:00,5.4,5.9,5.3,5.85,723900,17.733145,1053550,2051.3,2060.0
2025-10-27 09:30:00,5.85,6.15,5.8,6.15,952850,17.427705,1053550,2052.5,2060.0
2025-10-27 09:31:00,6.5,6.5,5.7,5.85,847875,17.591767,1010325,2051.5,2060.0
2025-10-27 09:32:00,5.8,6.6,5.8,6.3,1024100,17.424154,1010325,2052.9,2060.0
2025-10-27 09:33:00,6.3,6.4,6.05,6.2,916275,17.385483,1033125,2052.7,2060.0
2025-10-27 09:34:00,6.15,6.35,6.05,6.2,1053550,17.155421,1033125,2053.0,2060.0
2025-10-27 09:35:00,6.25,6.3,5.95,5.95,941925,16.426589,1033125,2053.3,2060.0
2025-10-27 09:36:00,5.5,5.95,5.5,5.5,1093450,17.347501,1033125,2050.9,2060.0
2025-10-27 09:37:00,5.3,6.2,5.25,6.2,1063050,16.694499,1032175,2053.6,2060.0
2025-10-27 09:38:00,6.3,7.35,6.1,7.3,1319075,17.207164,1032175,2055.6,2060.0
2025-10-27 09:39:00,7.45,7.9,6.9,7.7,1311475,17.556609,1032175,2056.1,2060.0
2025-10-27 09:40:00,7.65,8.4,7.4,8.3,1441625,17.745231,1018400,2057.2,2060.0
2025-10-27 09:41:00,8.5,9.5,7.9,9.3,1415975,16.420786,1018400,2060.6,2060.0
2025-10-27 09:42:00,9.2,10.2,9.2,9.3,1587925,17.12637,1018400,2059.9,2060.0
2025-10-27 09:43:00,9.3,9.8,9.3,9.65,1471550,17.604225,985625,2060.1,2060.0
2025-10-27 09:44:00,9.4,9.8,9.25,9.55,1648725,17.317019,985625,2060.2,2060.0
2025-10-27 09:45:00,9.4,10.6,9.4,10.3,1575575,17.850181,985625,2061.1,2060.0
2025-10-27 09:46:00,10.6,10.7,9.95,10.25,1709525,17.34286,978025,2061.5,2060.0
2025-10-27 09:47:00,10.3,10.35,9.5,9.7,1624025,17.817918,978025,2060.0,2060.0
2025-10-27 09:48:00,9.6,9.95,9.45,9.95,1742775,17.497938,978025,2060.8,2060.0
2025-10-27 09:49:00,9.85,10.35,9.8,10.15,1649675,17.163362,943350,2061.5,2060.0
2025-10-27 09:50:00,10.05,10.7,9.9,10.5,1802625,16.221999,943350,2063.0,2060.0
2025-10-27 09:51:00,10.6,10.7,10.15,10.3,1686725,16.824946,943350,2062.1,2060.0
2025-10-27 09:52:00,10.25,10.5,10.2,10.3,1822575,16.174615,929100,2062.7,2060.0
2025-10-27 09:53:00,10.35,10.6,10.3,10.55,1713800,16.775822,929100,2062.6,2060.0
2025-10-27 09:54:00,10.65,11.15,10.5,11.15,1966025,17.396241,929100,2063.1,2060.0
2025-10-27 09:55:00,11.3,11.3,10.75,11.1,1757025,16.739092,882075,2063.6,2060.0
2025-10-27 09:56:00,10.95,11.9,10.45,11.45,2070050,16.855077,882075,2064.1,2060.0
2025-10-27 09:57:00,11.65,12.0,11.45,11.7,1793600,16.526026,882075,2064.8,2060.0
2025-10-27 09:58:00,11.8,14.0,11.7,14.0,2168375,18.798612,844075,2066.7,2060.0
2025-10-27 09:59:00,13.9,14.0,13.05,13.6,1911400,18.745282,844075,2066.1,2060.0
2025-10-27 10:00:00,13.25,13.65,12.9,13.2,2335100,19.509204,844075,2064.8,2060.0
2025-10-27 10:01:00,12.95,13.2,12.05,12.4,2007350,19.312729,788025,2063.6,2060.0
2025-10-27 10:02:00,12.2,12.4,11.2,11.3,2399225,19.655164,788025,2061.3,2060.0
2025-10-27 10:03:00,11.15,11.5,10.8,10.9,2049625,20.206014,788025,2060.0,2060.0
2025-10-27 10:04:00,10.6,10.95,10.6,10.65,2428675,19.927165,771875,2059.8,2060.0
2025-10-27 10:05:00,10.5,11.35,10.45,11.2,2075750,20.695728,771875,2060.1,2060.0
2025-10-27 10:06:00,11.5,12.5,11.2,12.5,2463825,19.421588,771875,2063.7,2060.0
2025-10-27 10:07:00,12.55,13.0,12.4,12.4,2130375,20.332691,754300,2062.7,2060.0
2025-10-27 10:08:00,12.95,13.3,12.4,13.2,2488050,20.353141,754300,2064.1,2060.0
2025-10-27 10:09:00,13.15,13.35,13.0,13.2,2151750,20.358442,754300,2064.1,2060.0
2025-10-27 10:10:00,13.15,14.8,13.0,14.7,2554550,20.513462,737200,2066.5,2060.0
2025-10-27 10:11:00,14.95,14.95,14.35,14.75,2193550,21.459897,737200,2065.8,2060.0
2025-10-27 10:12:00,14.5,14.75,13.65,13.75,2596350,20.307956,737200,2065.1,2060.0
2025-10-27 10:13:00,13.8,14.3,13.5,14.0,2212075,20.337786,691600,2065.5,2060.0
2025-10-27 10:14:00,14.0,14.45,13.8,14.3,2632450,20.701639,691600,2065.7,2060.0
2025-10-27 10:15:00,14.2,14.3,13.85,14.25,2233450,21.312574,691600,2065.1,2060.0
2025-10-27 10:16:00,14.15,14.25,13.85,13.85,2697525,20.292512,683050,2065.3,2060.0
2025-10-27 10:17:00,14.1,15.0,13.85,15.0,2274775,21.273284,683050,2066.4,2060.0
2025-10-27 10:18:00,15.0,17.9,15.0,17.75,2781600,23.328465,683050,2069.2,2060.0
2025-10-27 10:19:00,17.55,18.85,17.45,18.0,2354575,23.715302,626050,2069.3,2060.0
2025-10-27 10:20:00,8.8,10.75,8.75,10.75,2307550,25.033377,726275,2074.3,2080.0
2025-10-27 10:21:00,10.7,10.75,9.9,10.55,2248175,23.695474,726275,2075.4,2080.0
2025-10-27 10:22:00,10.75,10.75,9.3,9.75,2468575,23.357893,696350,2074.0,2080.0
2025-10-27 10:23:00,9.8,11.15,9.55,10.6,2412050,23.628086,696350,2075.6,2080.0
2025-10-27 10:24:00,10.65,11.95,10.5,11.55,2734575,23.839749,696350,2077.4,2080.0
2025-10-27 10:25:00,11.4,12.05,11.2,11.75,2536500,23.765733,625575,2077.9,2080.0
2025-10-27 10:26:00,11.65,11.75,11.0,11.45,2816750,24.027287,625575,2077.0,2080.0
2025-10-27 10:27:00,11.35,12.15,10.6,11.0,2711775,24.514564,625575,2075.5,2080.0
2025-10-27 10:28:00,11.0,11.3,10.8,11.25,2878975,25.093101,649800,2075.4,2080.0
2025-10-27 10:29:00,11.2,12.1,11.2,11.95,2809150,25.827512,649800,2076.1,2080.0
2025-10-27 10:30:00,11.75,12.0,11.35,11.35,2947850,24.764948,649800,2076.0,2080.0
2025-10-27 10:31:00,11.4,11.55,10.6,10.7,2876600,24.398091,659775,2075.0,2080.0
2025-10-27 10:32:00,10.6,10.9,10.1,10.65,3078950,24.481832,659775,2074.8,2080.0
2025-10-27 10:33:00,10.8,11.3,10.65,11.05,2935500,25.09,659775,2075.0,2080.0
2025-10-27 10:34:00,11.05,11.15,10.3,10.3,3099850,23.726906,674975,2074.9,2080.0
2025-10-27 10:35:00,10.4,10.65,9.9,10.1,3011975,23.948258,674975,2074.2,2080.0
2025-10-27 10:36:00,10.0,10.15,9.35,9.7,3198175,23.598397,674975,2073.7,2080.0
2025-10-27 10:37:00,9.8,10.35,9.15,10.3,3080375,23.657978,646000,2075.0,2080.0
2025-10-27 10:38:00,10.3,10.65,10.25,10.5,3236175,23.965472,646000,2075.1,2080.0
2025-10-27 10:39:00,10.5,10.95,10.1,10.7,3135475,23.652337,646000,2075.9,2080.0
2025-10-27 10:40:00,10.4,10.8,10.4,10.8,3277500,24.208129,641725,2075.5,2080.0
2025-10-27 10:41:00,10.9,11.7,10.7,11.7,3164450,25.06041,641725,2076.5,2080.0
2025-10-27 10:42:00,11.7,13.7,11.55,13.65,3477475,26.582037,641725,2078.9,2080.0
2025-10-27 10:43:00,13.8,13.95,12.25,12.7,3404800,24.175385,684950,2079.5,2080.0
2025-10-27 10:44:00,12.75,13.4,12.7,13.05,3561075,24.562138,684950,2079.8,2080.0
