datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-08-27 09:15:00,5.85,7.05,5.75,7.05,52725,21.250519,2861400,1512.2,1520.0
2024-08-27 09:16:00,5.15,5.9,4.75,5.9,117325,19.567983,2849525,1511.2,1520.0
2024-08-27 09:17:00,13.85,13.85,12.15,12.15,15675,14.346853,3678875,1508.0,1500.0
2024-08-27 09:18:00,12.5,12.8,12.1,12.8,52250,15.910318,3678875,1508.0,1500.0
2024-08-27 09:19:00,12.95,13.15,12.8,12.8,38000,14.010337,3698825,1509.1,1500.0
2024-08-27 09:20:00,12.8,12.8,10.9,11.15,58900,15.703591,3698825,1505.65,1500.0
2024-08-27 09:21:00,11.25,11.25,10.35,10.65,38950,16.670721,3693600,1504.15,1500.0
2024-08-27 09:22:00,10.65,11.35,10.65,11.0,18050,16.294115,3693600,1505.0,1500.0
2024-08-27 09:23:00,10.75,11.2,10.75,11.2,12350,16.111826,3693600,1505.45,1500.0
2024-08-27 09:24:00,11.1,11.35,10.75,10.75,16625,16.430781,3693600,1504.5,1500.0
2024-08-27 09:25:00,10.9,10.9,10.75,10.75,15200,15.175465,3690275,1505.4,1500.0
2024-08-27 09:26:00,11.1,11.3,11.05,11.3,18525,16.415714,3690275,1505.4,1500.0
2024-08-27 09:27:00,11.2,11.4,11.0,11.4,24225,16.501352,3690275,1505.5,1500.0
2024-08-27 09:28:00,11.4,11.7,11.05,11.7,8075,15.721931,3681250,1506.5,1500.0
2024-08-27 09:29:00,11.55,11.8,11.55,11.8,4750,15.574161,3681250,1506.75,1500.0
2024-08-27 09:30:00,12.05,12.05,11.95,11.95,21375,15.30235,3681250,1507.15,1500.0
2024-08-27 09:31:00,11.85,11.85,11.45,11.45,7125,14.446504,3676500,1506.95,1500.0
2024-08-27 09:32:00,11.8,12.0,11.8,11.85,14725,14.421006,3676500,1507.55,1500.0
2024-08-27 09:33:00,12.4,12.6,12.4,12.6,13775,14.001578,3676500,1508.85,1500.0
2024-08-27 09:34:00,12.5,13.2,12.5,13.0,41325,14.46616,3686000,1509.15,1500.0
2024-08-27 09:35:00,4.35,4.65,4.35,4.65,20425,17.248576,2751200,1510.65,1520.0
2024-08-27 09:36:00,13.55,13.55,13.1,13.2,26125,15.24095,3686000,1509.0,1500.0
2024-08-27 09:37:00,12.2,12.45,12.2,12.45,8075,14.356092,3682675,1508.45,1500.0
2024-08-27 09:38:00,13.65,13.65,13.45,13.45,27550,15.688463,3682675,1509.1,1500.0
2024-08-27 09:39:00,13.0,13.05,12.35,12.35,24700,16.416439,3682675,1507.05,1500.0
2024-08-27 09:40:00,11.95,11.95,11.8,11.8,25175,15.758883,3679825,1506.65,1500.0
2024-08-27 09:41:00,11.35,11.35,10.85,11.15,30400,17.230124,3679825,1504.6,1500.0
2024-08-27 09:42:00,10.75,11.25,10.75,10.85,19950,15.947048,3679825,1505.05,1500.0
2024-08-27 09:43:00,10.85,11.5,10.85,11.25,23275,16.139419,3680775,1505.55,1500.0
2024-08-27 09:44:00,11.3,11.45,11.0,11.0,13300,15.79327,3680775,1505.4,1500.0
2024-08-27 09:45:00,11.25,11.4,11.25,11.4,14725,15.830678,3680775,1506.0,1500.0
2024-08-27 09:46:00,11.65,11.65,11.05,11.05,24700,15.983217,3667000,1505.35,1500.0
2024-08-27 09:47:00,11.25,11.25,10.85,10.85,41800,16.37858,3667000,1504.75,1500.0
2024-08-27 09:48:00,11.3,11.3,11.1,11.1,12350,16.523806,3667000,1505.05,1500.0
2024-08-27 09:49:00,11.1,11.4,11.1,11.4,12350,16.207832,3669375,1505.75,1500.0
2024-08-27 09:50:00,11.4,11.5,11.4,11.5,6650,15.925547,3669375,1506.1,1500.0
2024-08-27 09:51:00,11.6,11.9,11.6,11.9,10925,16.839662,3669375,1506.1,1500.0
2024-08-27 09:52:00,11.25,11.25,10.9,10.9,16625,15.80504,3662250,1505.25,1500.0
2024-08-27 09:53:00,10.95,11.35,10.95,11.35,12350,16.033386,3662250,1505.8,1500.0
2024-08-27 09:54:00,11.45,11.45,10.85,10.85,61275,15.482447,3662250,1505.4,1500.0
2024-08-27 09:55:00,10.95,10.95,10.5,10.5,13775,17.612689,3663675,1503.25,1500.0
2024-08-27 09:56:00,10.0,10.4,9.8,10.25,55100,16.488652,3663675,1503.7,1500.0
2024-08-27 09:57:00,10.25,10.7,9.95,10.0,63650,16.073425,3663675,1503.6,1500.0
2024-08-27 09:58:00,9.8,9.8,9.6,9.6,39425,16.914826,3705000,1502.25,1500.0
2024-08-27 09:59:00,9.25,9.85,9.0,9.85,78850,16.269825,3705000,1503.2,1500.0
2024-08-27 10:00:00,9.85,9.95,9.6,9.6,6175,16.110122,3705000,1502.9,1500.0
2024-08-27 10:01:00,9.9,9.9,9.85,9.85,2850,16.081876,3742525,1503.35,1500.0
2024-08-27 10:02:00,10.1,10.25,9.9,9.9,20900,15.334003,3742525,1504.0,1500.0
2024-08-27 10:03:00,10.0,10.5,10.0,10.5,5700,15.851534,3742525,1504.6,1500.0
2024-08-27 10:04:00,10.45,11.05,10.45,11.05,16625,15.528208,3741100,1505.7,1500.0
2024-08-27 10:05:00,11.0,11.0,11.0,11.0,14725,15.343062,3741100,1505.75,1500.0
2024-08-27 10:06:00,11.45,11.65,11.45,11.65,17100,15.715521,3741100,1506.5,1500.0
2024-08-27 10:07:00,11.85,12.0,11.85,12.0,10450,15.285383,3736350,1507.3,1500.0
2024-08-27 10:08:00,12.3,12.75,12.3,12.75,22800,15.772843,3736350,1508.1,1500.0
2024-08-27 10:09:00,12.55,12.55,12.2,12.2,7600,13.907948,3736350,1508.4,1500.0
2024-08-27 10:10:00,13.3,13.3,12.45,12.45,23750,14.178252,3740625,1508.6,1500.0
2024-08-27 10:11:00,3.9,3.9,3.75,3.75,77425,14.28663,2747875,1511.9,1520.0
2024-08-27 10:12:00,4.2,4.25,4.05,4.05,101175,15.806376,2747875,1510.85,1520.0
2024-08-27 10:13:00,4.25,4.25,4.15,4.15,18050,15.571856,2735050,1511.45,1520.0
2024-08-27 10:14:00,4.2,4.3,4.2,4.2,27550,16.122635,2735050,1510.9,1520.0
2024-08-27 10:15:00,4.15,4.2,4.15,4.2,7125,15.334913,2735050,1511.9,1520.0
2024-08-27 10:16:00,4.4,4.8,4.4,4.8,66975,15.669627,2712250,1513.15,1520.0
2024-08-27 10:17:00,4.55,4.6,4.55,4.6,61275,14.931299,2712250,1513.5,1520.0
2024-08-27 10:18:00,4.6,4.75,4.6,4.6,25175,15.269493,2712250,1513.1,1520.0
2024-08-27 10:19:00,4.6,4.7,4.6,4.7,22800,14.170718,2698475,1514.65,1520.0
2024-08-27 10:20:00,5.45,5.7,5.4,5.7,219450,15.725483,2698475,1515.35,1520.0
2024-08-27 10:21:00,5.85,5.85,5.55,5.7,44175,15.452381,2698475,1515.65,1520.0
2024-08-27 10:22:00,5.65,5.65,5.55,5.55,37050,15.678644,2670450,1515.05,1520.0
2024-08-27 10:23:00,5.65,5.65,5.6,5.6,20900,15.287849,2670450,1515.6,1520.0
2024-08-27 10:24:00,5.75,5.8,5.75,5.8,47500,15.350505,2670450,1516.0,1520.0
2024-08-27 10:25:00,6.0,6.0,5.95,5.95,45125,15.44034,2665225,1516.25,1520.0
2024-08-27 10:26:00,6.1,6.1,6.1,6.1,50350,14.995671,2665225,1517.05,1520.0
2024-08-27 10:27:00,6.2,6.2,5.9,5.9,97375,15.47986,2665225,1516.1,1520.0
2024-08-27 10:28:00,6.1,6.1,6.0,6.0,19000,15.697647,2688500,1516.1,1520.0
2024-08-27 10:29:00,6.0,6.0,5.8,6.0,30875,15.224887,2688500,1516.6,1520.0
2024-08-27 10:30:00,6.1,6.2,6.1,6.2,31350,14.526908,2688500,1517.75,1520.0
2024-08-27 10:31:00,6.2,6.45,6.2,6.45,34675,15.658436,2668550,1517.15,1520.0
2024-08-27 10:32:00,6.25,6.35,6.25,6.35,31350,15.349207,2668550,1517.25,1520.0
2024-08-27 10:33:00,6.3,6.55,6.3,6.55,88825,14.668556,2668550,1518.35,1520.0
2024-08-27 10:34:00,6.55,6.6,6.55,6.6,20425,15.838738,2650500,1517.3,1520.0
2024-08-27 10:35:00,6.55,6.75,6.55,6.75,33725,15.406853,2650500,1518.05,1520.0
2024-08-27 10:36:00,6.8,6.8,6.55,6.55,34200,15.034948,2650500,1518.0,1520.0
2024-08-27 10:37:00,6.4,6.4,5.75,5.75,34675,15.277551,2650975,1516.0,1520.0
2024-08-27 10:38:00,5.25,5.25,5.1,5.1,64125,14.60584,2650975,1515.2,1520.0
2024-08-27 10:39:00,5.2,5.2,4.75,4.75,48450,14.636127,2650975,1514.3,1520.0
2024-08-27 10:40:00,4.75,4.8,4.75,4.8,18525,15.00922,2652875,1514.0,1520.0
2024-08-27 10:41:00,4.8,4.8,4.75,4.8,16150,14.357564,2652875,1514.75,1520.0
2024-08-27 10:42:00,5.0,5.0,5.0,5.0,15675,14.035704,2652875,1515.6,1520.0
2024-08-27 10:43:00,5.3,5.5,5.3,5.5,26600,15.717466,2652400,1514.95,1520.0
2024-08-27 10:44:00,5.45,5.45,5.4,5.4,25650,14.493209,2652400,1516.05,1520.0
2024-08-27 10:45:00,5.4,5.9,5.4,5.9,19950,13.875189,2652400,1517.8,1520.0
2024-08-27 10:46:00,5.85,6.0,5.85,6.0,25175,13.990294,2649550,1517.9,1520.0
2024-08-27 10:47:00,6.25,6.4,6.25,6.4,30875,14.896688,2649550,1517.85,1520.0
2024-08-27 10:48:00,6.35,6.35,6.25,6.25,44175,14.579274,2649550,1517.85,1520.0
2024-08-27 10:49:00,6.2,6.2,6.15,6.15,10450,14.769134,2653350,1517.45,1520.0
2024-08-27 10:50:00,5.8,5.8,5.6,5.8,85500,13.824215,2653350,1517.65,1520.0
2024-08-27 10:51:00,5.8,6.0,5.8,6.0,17575,13.901519,2653350,1518.0,1520.0
2024-08-27 10:52:00,5.8,5.8,5.75,5.75,10925,13.970439,2653825,1517.4,1520.0
2024-08-27 10:53:00,5.8,5.85,5.8,5.8,44650,13.479552,2653825,1518.0,1520.0
2024-08-27 10:54:00,5.7,6.25,5.7,6.2,72675,13.082082,2653825,1519.2,1520.0
2024-08-27 10:55:00,6.2,6.2,6.0,6.05,19475,13.608275,2643375,1518.4,1520.0
2024-08-27 10:56:00,6.0,6.05,6.0,6.05,19000,13.610729,2643375,1518.4,1520.0
2024-08-27 10:57:00,5.95,5.95,5.7,5.7,67925,13.275627,2643375,1518.0,1520.0
2024-08-27 10:58:00,5.95,5.95,5.9,5.9,29925,13.398761,2643850,1518.3,1520.0
2024-08-27 10:59:00,5.95,6.2,5.95,6.2,128725,14.297836,2643850,1518.05,1520.0
2024-08-27 11:00:00,6.25,6.25,6.2,6.2,68400,14.043986,2643850,1518.3,1520.0
2024-08-27 11:01:00,6.35,6.4,6.35,6.4,98800,14.369982,2691350,1518.4,1520.0
2024-08-27 11:02:00,6.5,6.55,6.5,6.55,14250,14.431822,2691350,1518.65,1520.0
2024-08-27 11:03:00,6.5,6.55,6.5,6.55,94050,14.329237,2691350,1518.75,1520.0
2024-08-27 11:04:00,6.6,6.75,6.6,6.75,96900,14.705717,2798225,1518.8,1520.0
2024-08-27 11:05:00,6.9,7.25,6.9,7.0,222300,14.434911,2798225,1519.55,1520.0
2024-08-27 11:06:00,7.0,7.2,7.0,7.2,47500,14.809538,2798225,1519.6,1520.0
2024-08-27 11:07:00,7.2,7.3,7.2,7.2,38475,15.19305,2784450,1519.25,1520.0
2024-08-27 11:08:00,7.2,7.35,7.2,7.25,70300,14.811659,2784450,1519.7,1520.0
2024-08-27 11:09:00,7.05,7.05,6.9,6.9,61275,14.879913,2784450,1518.95,1520.0
2024-08-27 11:10:00,6.65,6.85,6.65,6.65,117325,14.295507,2823400,1519.0,1520.0
2024-08-27 11:11:00,6.85,7.0,6.85,7.0,30400,15.416505,2823400,1518.65,1520.0
2024-08-27 11:12:00,6.85,7.0,6.85,7.0,23275,14.50792,2823400,1519.5,1520.0
2024-08-27 11:13:00,6.8,6.8,6.75,6.75,120175,13.701273,2810575,1519.75,1520.0
2024-08-27 11:14:00,6.9,6.95,6.9,6.9,56050,14.517196,2810575,1519.3,1520.0
2024-08-27 11:15:00,6.9,6.95,6.9,6.95,39425,14.57242,2810575,1519.35,1520.0
2024-08-27 11:16:00,6.85,6.85,6.85,6.85,9975,14.197839,2822450,1519.5,1520.0
2024-08-27 11:17:00,6.95,7.0,6.9,7.0,20900,14.245917,2822450,1519.75,1520.0
2024-08-27 11:18:00,6.95,7.0,6.95,7.0,35150,14.687215,2822450,1519.35,1520.0
2024-08-27 11:19:00,7.05,7.1,7.0,7.0,70300,14.416639,2833850,1519.6,1520.0
2024-08-27 11:20:00,7.05,7.05,7.0,7.0,25175,14.528957,2833850,1519.5,1520.0
2024-08-27 11:21:00,6.95,6.95,6.9,6.9,34200,14.152875,2833850,1519.65,1520.0
