datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 09:15:00,9.75,9.75,9.75,9.75,950,32.493171,164350,808.95,810.0
2022-12-26 09:16:00,9.4,10.0,8.0,8.0,25650,31.137445,164350,806.15,810.0
2022-12-26 09:17:00,8.35,8.35,7.7,7.7,16150,29.620378,164350,806.5,810.0
2022-12-26 09:18:00,8.35,8.35,7.75,7.75,4750,31.281773,187150,805.5,810.0
2022-12-26 09:19:00,7.75,8.2,7.75,8.2,8550,30.976474,187150,806.7,810.0
2022-12-26 09:20:00,7.55,8.15,7.5,7.5,31350,27.2831,187150,807.6,810.0
2022-12-26 09:21:00,8.6,8.6,8.25,8.25,44650,30.068412,205200,807.4,810.0
2022-12-26 09:22:00,8.5,8.6,8.5,8.6,9500,30.675172,205200,807.75,810.0
2022-12-26 09:23:00,8.55,8.6,8.55,8.6,30400,29.481379,205200,808.5,810.0
2022-12-26 09:24:00,8.85,8.85,8.55,8.7,23750,31.404826,211850,807.5,810.0
2022-12-26 09:25:00,8.7,8.85,8.7,8.85,16150,30.792143,211850,808.2,810.0
2022-12-26 09:26:00,8.85,8.95,8.85,8.95,15200,32.156816,214700,807.55,810.0
2022-12-26 09:27:00,8.45,8.45,8.1,8.1,9500,29.750087,214700,807.3,810.0
2022-12-26 09:28:00,8.5,8.5,8.4,8.4,7600,29.721381,214700,807.95,810.0
2022-12-26 09:29:00,8.5,8.5,8.5,8.5,7600,29.575327,214700,808.25,810.0
2022-12-26 09:30:00,8.55,8.55,8.5,8.5,17100,29.658797,219450,808.2,810.0
2022-12-26 09:31:00,8.4,8.5,8.4,8.5,9500,29.662207,219450,808.2,810.0
2022-12-26 09:32:00,8.65,8.65,8.2,8.2,13300,29.70696,232750,807.55,810.0
2022-12-26 09:33:00,8.3,8.3,7.95,7.95,23750,30.274951,232750,806.65,810.0
2022-12-26 09:34:00,8.0,8.0,7.95,7.95,1900,30.049348,232750,806.8,810.0
