datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-01 09:15:00,23.05,24.25,23.0,23.25,17100,21.315314,1782200,895.25,900.0
2023-08-01 09:16:00,23.8,23.8,23.5,23.5,39900,21.429641,1782200,895.5,900.0
2023-08-01 09:17:00,23.15,24.15,23.15,24.15,38000,21.671897,1797400,896.25,900.0
2023-08-01 09:18:00,24.25,24.85,24.25,24.85,53200,21.906166,1797400,897.1,900.0
2023-08-01 09:19:00,24.55,25.0,24.55,25.0,46550,22.291422,1797400,896.65,900.0
2023-08-01 09:20:00,24.9,24.9,24.7,24.8,78850,22.490679,1818300,895.9,900.0
2023-08-01 09:21:00,24.9,24.9,24.7,24.7,41800,22.18373,1818300,896.3,900.0
2023-08-01 09:22:00,24.7,24.7,24.2,24.2,34200,22.21846,1818300,895.3,900.0
2023-08-01 09:23:00,24.1,24.45,24.1,24.45,33250,22.384802,1809750,895.45,900.0
2023-08-01 09:24:00,29.2,29.2,29.15,29.15,7600,22.043519,466450,894.9,890.0
2023-08-01 09:25:00,29.1,29.4,29.1,29.4,7600,22.2347,466450,895.0,890.0
2023-08-01 09:26:00,24.0,24.0,23.9,24.0,19000,21.920786,1811650,895.5,900.0
2023-08-01 09:27:00,29.45,29.45,29.25,29.25,11400,22.1149,463600,894.95,890.0
2023-08-01 09:28:00,29.0,29.0,28.25,28.25,6650,21.680202,463600,894.0,890.0
2023-08-01 09:29:00,28.3,28.3,28.0,28.0,14250,21.57856,460750,893.75,890.0
2023-08-01 09:30:00,28.0,28.0,27.8,27.9,9500,21.685568,460750,893.4,890.0
2023-08-01 09:31:00,28.15,28.15,28.15,28.15,5700,21.817978,460750,893.6,890.0
2023-08-01 09:32:00,27.8,28.5,27.8,28.5,8550,21.813051,455050,894.2,890.0
2023-08-01 09:33:00,28.5,28.5,28.5,28.5,4750,21.723979,455050,894.35,890.0
2023-08-01 09:34:00,28.5,28.5,28.5,28.5,0,21.723979,455050,894.1,890.0
2023-08-01 09:35:00,28.4,28.4,28.4,28.4,1900,21.921705,455050,893.85,890.0
2023-08-01 09:36:00,28.15,28.55,28.15,28.55,7600,21.775138,456950,894.35,890.0
2023-08-01 09:37:00,24.1,24.15,24.1,24.15,21850,22.148807,1795500,895.35,900.0
2023-08-01 09:38:00,29.3,29.3,29.15,29.15,2850,22.317456,456950,894.45,890.0
2023-08-01 09:39:00,23.6,24.45,23.6,24.45,16150,22.26008,1789800,895.7,900.0
2023-08-01 09:40:00,24.45,25.05,24.45,25.05,74100,22.610597,1789800,896.15,900.0
2023-08-01 09:41:00,24.85,24.85,24.65,24.65,44650,22.299153,1812600,896.0,900.0
2023-08-01 09:42:00,24.4,24.5,24.3,24.5,19000,22.335965,1812600,895.65,900.0
2023-08-01 09:43:00,24.45,24.7,24.45,24.7,14250,22.348635,1812600,896.0,900.0
2023-08-01 09:44:00,24.8,24.95,24.8,24.9,30400,22.54418,1813550,896.0,900.0
2023-08-01 09:45:00,24.9,24.9,24.4,24.4,29450,22.395464,1813550,895.35,900.0
2023-08-01 09:46:00,24.5,24.5,24.3,24.5,13300,22.493386,1813550,895.35,900.0
2023-08-01 09:47:00,24.55,24.55,24.55,24.55,2850,22.594397,1843950,895.25,900.0
2023-08-01 09:48:00,24.55,24.55,24.4,24.4,1900,22.344535,1843950,895.45,900.0
