datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-06-25 09:15:00,10.15,11.7,9.2,9.75,160075,25.895579,1482475,1425.2,1430.0
2024-06-25 09:16:00,12.55,12.55,12.0,12.0,151525,20.973642,2231075,1424.0,1420.0
2024-06-25 09:17:00,8.9,9.25,8.9,9.25,73625,23.0262,1499575,1426.9,1430.0
2024-06-25 09:18:00,13.1,13.8,13.1,13.3,49875,23.421419,2227275,1424.4,1420.0
2024-06-25 09:19:00,13.3,13.5,13.15,13.3,33250,23.157268,2227275,1424.6,1420.0
2024-06-25 09:20:00,12.95,13.2,12.6,12.6,19475,22.361033,2227275,1424.0,1420.0
2024-06-25 09:21:00,12.6,13.0,12.6,12.8,12825,23.085386,2227275,1423.8,1420.0
2024-06-25 09:22:00,12.45,12.7,12.45,12.7,28025,22.330913,2222050,1424.2,1420.0
2024-06-25 09:23:00,12.8,13.0,12.8,13.0,70300,23.809929,2222050,1423.6,1420.0
2024-06-25 09:24:00,12.8,13.1,12.8,13.1,67450,24.170969,2259575,1423.5,1420.0
2024-06-25 09:25:00,13.0,13.0,13.0,13.0,52250,24.715082,2259575,1422.9,1420.0
2024-06-25 09:26:00,13.0,13.0,13.0,13.0,65550,24.592469,2259575,1423.0,1420.0
2024-06-25 09:27:00,13.0,13.05,13.0,13.05,64600,24.899903,2259575,1422.85,1420.0
2024-06-25 09:28:00,13.1,13.2,13.1,13.2,132050,25.55791,2331775,1422.6,1420.0
2024-06-25 09:29:00,12.95,13.05,12.95,13.05,97850,25.84346,2331775,1422.1,1420.0
2024-06-25 09:30:00,13.05,13.05,13.05,13.05,19950,25.351872,2331775,1422.5,1420.0
2024-06-25 09:31:00,13.1,13.1,13.1,13.1,12825,25.093071,2401600,1422.8,1420.0
2024-06-25 09:32:00,13.9,14.55,13.65,14.0,40850,24.613276,2401600,1424.75,1420.0
2024-06-25 09:33:00,14.0,14.65,13.9,14.4,16625,25.86612,2391150,1424.5,1420.0
2024-06-25 09:34:00,9.9,10.15,9.8,10.15,45600,26.315045,1539950,1425.75,1430.0
2024-06-25 09:35:00,10.3,10.5,10.15,10.15,67450,26.884386,1539950,1425.2,1430.0
2024-06-25 09:36:00,13.9,13.9,13.9,13.9,14250,25.26302,2391150,1424.1,1420.0
2024-06-25 09:37:00,9.6,10.0,9.6,10.0,23275,26.093092,1487700,1425.65,1430.0
2024-06-25 09:38:00,10.4,10.4,10.0,10.25,33725,26.090029,1487700,1426.2,1430.0
2024-06-25 09:39:00,10.25,10.3,10.1,10.15,10450,25.92144,1487700,1426.15,1430.0
2024-06-25 09:40:00,10.15,10.15,10.15,10.15,21375,26.701694,1492450,1425.4,1430.0
2024-06-25 09:41:00,10.1,10.1,10.1,10.1,6175,26.335985,1492450,1425.65,1430.0
2024-06-25 09:42:00,10.1,10.2,10.1,10.2,32775,25.837713,1496725,1426.35,1430.0
2024-06-25 09:43:00,10.2,10.2,10.2,10.2,10925,25.894397,1496725,1426.3,1430.0
2024-06-25 09:44:00,10.3,10.3,10.2,10.2,24225,26.003331,1496725,1426.2,1430.0
2024-06-25 09:45:00,10.45,10.45,10.45,10.45,87400,24.261475,1496725,1428.35,1430.0
2024-06-25 09:46:00,10.85,11.6,10.8,11.5,158650,25.949616,1454450,1428.95,1430.0
2024-06-25 09:47:00,11.35,11.5,10.6,10.95,41325,25.11309,1454450,1428.6,1430.0
