datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-03-26 09:15:00,13.15,13.2,8.05,9.65,18050,22.002055,1547550,1231.45,1230.0
2024-03-26 09:16:00,9.65,9.65,9.6,9.6,6650,21.733383,1547550,1231.55,1230.0
2024-03-26 09:17:00,9.8,9.8,6.8,6.8,59850,19.690287,1547550,1227.6,1230.0
2024-03-26 09:18:00,6.45,7.65,6.0,6.9,146300,19.831584,1560850,1227.7,1230.0
2024-03-26 09:19:00,6.75,7.05,6.2,6.65,85500,19.730259,1560850,1227.25,1230.0
2024-03-26 09:20:00,6.65,6.85,6.45,6.65,89300,19.853803,1560850,1227.15,1230.0
2024-03-26 09:21:00,6.65,7.5,6.35,7.4,97850,20.080612,1575100,1228.55,1230.0
2024-03-26 09:22:00,7.3,7.4,6.45,6.45,39900,18.611701,1575100,1227.75,1230.0
2024-03-26 09:23:00,6.85,7.8,6.65,7.8,74100,19.564389,1575100,1229.75,1230.0
2024-03-26 09:24:00,7.8,7.8,6.55,6.55,51300,19.365126,1570350,1227.35,1230.0
2024-03-26 09:25:00,6.55,6.75,6.3,6.3,39900,19.48976,1570350,1226.7,1230.0
2024-03-26 09:26:00,6.4,6.4,6.0,6.1,70300,19.260906,1570350,1226.45,1230.0
2024-03-26 09:27:00,6.3,6.65,6.3,6.65,24700,18.716453,1587450,1228.1,1230.0
2024-03-26 09:28:00,6.9,6.9,6.4,6.4,51300,20.230926,1587450,1226.3,1230.0
2024-03-26 09:29:00,6.1,6.1,5.8,6.1,95000,18.978052,1587450,1226.7,1230.0
2024-03-26 09:30:00,6.1,6.1,5.2,5.2,136800,17.808226,1615000,1225.65,1230.0
2024-03-26 09:31:00,5.9,5.9,5.45,5.55,75050,19.299289,1615000,1225.15,1230.0
2024-03-26 09:32:00,11.05,11.05,9.95,9.95,16150,19.968436,7159200,1223.5,1220.0
2024-03-26 09:33:00,10.45,10.45,10.1,10.1,15200,19.653851,7159200,1223.95,1220.0
2024-03-26 09:34:00,10.15,10.15,9.8,10.15,19000,20.353074,7160150,1223.6,1220.0
2024-03-26 09:35:00,9.95,10.3,9.95,10.3,15200,19.711153,7160150,1224.25,1220.0
2024-03-26 09:36:00,9.95,9.95,9.75,9.75,9500,18.79999,7160150,1223.9,1220.0
2024-03-26 09:37:00,9.95,9.95,9.0,9.0,18050,18.229256,7160150,1223.0,1220.0
2024-03-26 09:38:00,9.7,9.85,9.7,9.85,9500,19.239504,7160150,1223.8,1220.0
2024-03-26 09:39:00,9.85,9.85,9.65,9.65,2850,18.865181,7160150,1223.7,1220.0
2024-03-26 09:40:00,9.8,9.8,9.55,9.55,5700,19.239719,7158250,1223.3,1220.0
2024-03-26 09:41:00,9.5,9.5,8.95,8.95,16150,19.637775,7158250,1222.0,1220.0
2024-03-26 09:42:00,8.6,8.6,7.85,8.15,29450,18.115495,7158250,1221.6,1220.0
2024-03-26 09:43:00,8.8,8.8,8.35,8.35,5700,18.277954,7167750,1221.85,1220.0
2024-03-26 09:44:00,8.3,8.3,8.3,8.3,5700,18.955877,7167750,1221.3,1220.0
2024-03-26 09:45:00,8.35,8.6,8.35,8.6,16150,19.094716,7167750,1221.75,1220.0
2024-03-26 09:46:00,8.4,8.65,8.4,8.65,5700,18.482855,7173450,1222.25,1220.0
2024-03-26 09:47:00,8.65,9.2,8.65,8.9,19950,17.913611,7173450,1223.05,1220.0
2024-03-26 09:48:00,9.05,9.3,9.05,9.3,19000,18.273374,7173450,1223.5,1220.0
2024-03-26 09:49:00,9.2,9.45,9.2,9.45,11400,16.661612,7173450,1224.7,1220.0
2024-03-26 09:50:00,9.75,10.0,9.75,9.8,15200,17.892959,7173450,1224.55,1220.0
2024-03-26 09:51:00,9.15,9.5,9.15,9.5,17100,17.669422,7173450,1224.2,1220.0
2024-03-26 09:52:00,9.75,10.1,9.75,10.1,19000,18.03379,7173450,1224.95,1220.0
2024-03-26 09:53:00,10.6,10.6,10.35,10.35,11400,18.727801,7173450,1224.95,1220.0
2024-03-26 09:54:00,5.1,5.3,5.1,5.3,15200,18.035089,1666300,1225.75,1230.0
2024-03-26 09:55:00,5.6,5.6,5.5,5.6,79800,19.119306,1632100,1225.5,1230.0
2024-03-26 09:56:00,5.5,5.6,5.5,5.6,19950,19.234914,1632100,1225.4,1230.0
2024-03-26 09:57:00,5.65,5.7,5.65,5.7,13300,19.052492,1632100,1225.8,1230.0
2024-03-26 09:58:00,5.7,5.7,5.45,5.45,10450,18.503592,1627350,1225.7,1230.0
2024-03-26 09:59:00,5.7,6.0,5.7,6.0,38000,19.162717,1627350,1226.4,1230.0
2024-03-26 10:00:00,5.9,5.9,5.9,5.9,21850,19.651033,1627350,1225.75,1230.0
2024-03-26 10:01:00,11.4,11.4,10.4,10.4,11400,18.978615,7170600,1224.9,1220.0
2024-03-26 10:02:00,10.4,10.5,10.4,10.5,1900,19.257377,7170600,1224.9,1220.0
2024-03-26 10:03:00,10.5,10.8,10.5,10.8,950,19.914693,7170600,1225.0,1220.0
2024-03-26 10:04:00,5.65,5.65,5.45,5.45,47500,18.522463,1628300,1225.7,1230.0
2024-03-26 10:05:00,5.25,5.3,5.25,5.3,46550,18.068876,1628300,1225.75,1230.0
2024-03-26 10:06:00,5.35,5.35,5.25,5.25,16150,17.655551,1617850,1226.0,1230.0
2024-03-26 10:07:00,5.2,5.2,5.0,5.0,28500,17.994153,1617850,1225.1,1230.0
2024-03-26 10:08:00,5.0,5.2,5.0,5.2,17100,17.414603,1617850,1226.1,1230.0
2024-03-26 10:09:00,5.05,5.25,5.05,5.25,10450,18.060222,1617850,1225.65,1230.0
2024-03-26 10:10:00,5.4,5.65,5.4,5.65,39900,17.862175,1607400,1226.75,1230.0
2024-03-26 10:11:00,5.6,5.6,5.4,5.4,35150,17.784015,1607400,1226.25,1230.0
2024-03-26 10:12:00,5.35,5.6,5.35,5.6,30400,18.260703,1607400,1226.3,1230.0
2024-03-26 10:13:00,5.65,5.75,5.65,5.75,18050,18.194733,1597900,1226.7,1230.0
2024-03-26 10:14:00,5.75,5.75,5.7,5.7,2850,18.241386,1597900,1226.55,1230.0
