datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-03-02 09:15:00,22.0,22.8,21.95,21.95,9500,26.292623,766650,678.2,680.0
2022-03-02 09:16:00,22.05,22.25,21.55,21.55,27550,26.58157,766650,677.05,680.0
2022-03-02 09:17:00,22.25,22.4,21.95,21.95,5700,25.754824,775200,678.95,680.0
2022-03-02 09:18:00,22.0,22.5,22.0,22.25,26600,25.714016,775200,679.55,680.0
2022-03-02 09:19:00,22.35,23.5,22.35,22.6,10450,25.735175,775200,680.15,680.0
2022-03-02 09:20:00,22.55,22.55,22.0,22.0,20900,25.531725,779950,679.35,680.0
2022-03-02 09:21:00,22.9,24.5,22.9,24.5,33250,26.519089,779950,682.45,680.0
2022-03-02 09:22:00,24.1,24.1,23.15,23.15,19000,24.657145,779950,682.55,680.0
2022-03-02 09:23:00,23.4,23.4,23.05,23.15,18050,25.681686,797050,681.2,680.0
2022-03-02 09:24:00,22.95,23.9,22.95,23.9,12350,26.48388,797050,681.45,680.0
2022-03-02 09:25:00,23.7,24.0,23.7,23.7,8550,26.370328,797050,681.25,680.0
2022-03-02 09:26:00,23.6,24.0,23.6,23.8,7600,25.900196,796100,682.05,680.0
2022-03-02 09:27:00,23.6,23.8,23.35,23.35,14250,25.721933,796100,681.5,680.0
2022-03-02 09:28:00,23.35,24.2,23.0,23.0,12350,25.747262,796100,680.85,680.0
2022-03-02 09:29:00,23.0,23.3,23.0,23.1,2850,25.090276,801800,681.9,680.0
2022-03-02 09:30:00,23.1,23.25,22.85,22.85,20900,25.921197,801800,680.35,680.0
2022-03-02 09:31:00,22.75,23.15,22.75,23.15,19000,26.205807,801800,680.5,680.0
2022-03-02 09:32:00,23.35,23.5,23.2,23.5,4750,26.146833,811300,681.2,680.0
2022-03-02 09:33:00,23.55,23.55,22.9,22.9,4750,25.691857,811300,680.75,680.0
2022-03-02 09:34:00,22.9,23.1,22.9,23.1,17100,26.141159,811300,680.5,680.0
2022-03-02 09:35:00,22.95,23.15,22.95,23.15,2850,25.947743,805600,680.85,680.0
2022-03-02 09:36:00,23.2,23.2,22.65,22.65,3800,26.064662,805600,679.8,680.0
2022-03-02 09:37:00,22.35,22.4,21.9,21.9,15200,26.021013,805600,678.5,680.0
2022-03-02 09:38:00,21.8,21.9,21.75,21.75,13300,26.288322,816050,677.85,680.0
2022-03-02 09:39:00,21.8,22.3,21.8,22.3,1900,26.223556,816050,678.95,680.0
2022-03-02 09:40:00,22.5,22.5,22.0,22.0,19950,26.865259,816050,677.5,680.0
2022-03-02 09:41:00,21.6,21.75,20.7,21.65,51300,26.897937,837900,676.8,680.0
2022-03-02 09:42:00,21.75,22.05,21.75,21.9,9500,26.910989,837900,677.25,680.0
2022-03-02 09:43:00,21.75,21.75,21.4,21.4,12350,26.605469,837900,676.75,680.0
2022-03-02 09:44:00,21.65,21.9,21.2,21.2,10450,26.691268,846450,676.25,680.0
2022-03-02 09:45:00,21.05,21.35,21.05,21.35,7600,26.92326,846450,676.2,680.0
2022-03-02 09:46:00,21.3,21.3,21.2,21.2,6650,26.934148,846450,675.9,680.0
2022-03-02 09:47:00,26.55,26.55,26.5,26.5,1900,27.669997,138700,675.0,670.0
2022-03-02 09:48:00,26.5,26.5,25.9,25.9,5700,27.656636,134900,674.0,670.0
2022-03-02 09:49:00,25.9,25.95,25.8,25.95,2850,28.272657,134900,673.3,670.0
2022-03-02 09:50:00,25.95,25.95,25.5,25.6,1900,27.174655,134900,674.1,670.0
2022-03-02 09:51:00,25.6,26.35,25.6,26.05,5700,27.899091,138700,673.95,670.0
2022-03-02 09:52:00,26.15,26.15,25.65,25.7,12350,28.132702,138700,673.05,670.0
2022-03-02 09:53:00,25.45,25.45,25.15,25.15,4750,28.432868,138700,671.7,670.0
2022-03-02 09:54:00,25.4,25.4,24.8,25.15,14250,27.744023,137750,672.6,670.0
2022-03-02 09:55:00,25.85,25.85,25.35,25.35,3800,28.396529,137750,672.1,670.0
2022-03-02 09:56:00,25.4,25.4,25.4,25.4,2850,28.463912,137750,672.1,670.0
2022-03-02 09:57:00,25.4,25.45,25.4,25.45,950,28.759999,138700,671.8,670.0
2022-03-02 09:58:00,25.45,25.45,25.4,25.4,950,28.541148,138700,672.0,670.0
2022-03-02 09:59:00,25.45,25.65,25.45,25.65,7600,28.799939,140600,672.1,670.0
2022-03-02 10:00:00,25.65,25.65,24.85,25.0,9500,28.53832,140600,671.3,670.0
2022-03-02 10:01:00,25.0,25.7,25.0,25.7,1900,28.867747,140600,672.1,670.0
2022-03-02 10:02:00,25.5,25.5,25.1,25.1,2850,28.710652,143450,671.25,670.0
2022-03-02 10:03:00,25.25,25.25,24.85,24.85,9500,28.263348,143450,671.4,670.0
2022-03-02 10:04:00,25.05,25.1,25.05,25.1,10450,28.522465,143450,671.5,670.0
2022-03-02 10:05:00,25.3,25.35,25.05,25.05,25650,28.645087,151050,671.25,670.0
2022-03-02 10:06:00,24.95,24.95,24.95,24.95,2850,28.66256,151050,671.05,670.0
2022-03-02 10:07:00,25.3,25.3,25.0,25.15,6650,28.96793,151050,671.0,670.0
2022-03-02 10:08:00,25.15,25.15,25.15,25.15,1900,29.005928,151050,670.95,670.0
2022-03-02 10:09:00,24.95,26.35,24.95,25.6,45600,28.54595,154850,672.35,670.0
2022-03-02 10:10:00,26.4,26.4,26.05,26.05,22800,28.338045,154850,673.4,670.0
2022-03-02 10:11:00,26.35,26.35,26.0,26.3,7600,28.829611,154850,673.2,670.0
2022-03-02 10:12:00,26.5,26.55,26.5,26.55,6650,28.541191,162450,674.0,670.0
2022-03-02 10:13:00,26.45,26.45,26.35,26.35,5700,28.272659,162450,674.0,670.0
2022-03-02 10:14:00,26.35,26.35,26.25,26.25,5700,28.686146,171000,673.3,670.0
2022-03-02 10:15:00,26.2,26.2,25.8,25.8,1900,28.043399,171000,673.35,670.0
2022-03-02 10:16:00,26.5,26.5,26.5,26.5,1900,28.436365,171000,674.05,670.0
2022-03-02 10:17:00,26.35,26.35,26.05,26.05,1900,28.067347,171000,673.75,670.0
2022-03-02 10:18:00,26.05,26.55,26.05,26.4,13300,28.342062,174800,674.0,670.0
2022-03-02 10:19:00,26.4,26.9,26.4,26.9,4750,28.501952,174800,674.65,670.0
2022-03-02 10:20:00,26.9,26.9,26.9,26.9,3800,28.223722,174800,675.0,670.0
2022-03-02 10:21:00,26.9,26.9,26.4,26.4,2850,28.304009,171950,674.05,670.0
2022-03-02 10:22:00,26.4,26.4,26.4,26.4,1900,27.908987,171950,674.55,670.0
2022-03-02 10:23:00,26.4,26.45,26.4,26.45,1900,28.253913,172900,674.2,670.0
2022-03-02 10:24:00,26.3,26.3,26.3,26.3,3800,28.40644,172900,673.75,670.0
2022-03-02 10:25:00,26.3,26.3,25.9,25.9,3800,28.41524,172900,673.05,670.0
2022-03-02 10:26:00,25.9,25.9,25.65,25.65,950,28.811642,172900,672.1,670.0
2022-03-02 10:27:00,25.65,25.65,25.5,25.5,2850,28.687545,171950,672.0,670.0
2022-03-02 10:28:00,25.35,25.35,25.25,25.25,2850,28.467588,171950,671.85,670.0
2022-03-02 10:29:00,25.25,25.25,25.25,25.25,950,28.58216,171950,671.7,670.0
2022-03-02 10:30:00,25.15,25.15,25.15,25.15,4750,28.372637,173850,671.8,670.0
2022-03-02 10:31:00,25.15,25.15,25.15,25.15,0,28.372637,173850,671.8,670.0
2022-03-02 10:32:00,25.15,25.15,25.15,25.15,0,28.372637,173850,671.55,670.0
2022-03-02 10:33:00,25.15,25.15,25.15,25.15,0,28.372637,173850,671.0,670.0
2022-03-02 10:34:00,25.0,25.0,25.0,25.0,2850,28.741473,175750,671.05,670.0
2022-03-02 10:35:00,25.0,25.0,25.0,25.0,0,28.741473,175750,671.8,670.0
2022-03-02 10:36:00,25.0,25.0,25.0,25.0,0,28.741473,175750,671.6,670.0
2022-03-02 10:37:00,25.0,25.0,25.0,25.0,0,28.741473,175750,671.55,670.0
2022-03-02 10:38:00,25.0,25.25,25.0,25.25,950,29.115082,176700,671.0,670.0
2022-03-02 10:39:00,25.05,25.05,25.05,25.05,2850,28.998278,174800,670.8,670.0
2022-03-02 10:40:00,25.05,25.1,25.0,25.1,1900,28.613666,174800,671.4,670.0
2022-03-02 10:41:00,25.1,25.1,25.1,25.1,0,28.613666,174800,670.7,670.0
2022-03-02 10:42:00,25.1,25.1,25.1,25.1,950,29.141315,176700,670.7,670.0
2022-03-02 10:43:00,25.1,25.1,24.6,24.7,12350,29.128719,176700,670.0,670.0
2022-03-02 10:44:00,24.9,25.0,24.5,25.0,8550,29.677695,176700,669.8,670.0
2022-03-02 10:45:00,24.8,24.8,24.8,24.8,4750,29.188976,184300,670.1,670.0
2022-03-02 10:46:00,24.8,24.8,24.8,24.8,0,29.188976,184300,670.35,670.0
2022-03-02 10:47:00,24.8,25.35,24.8,25.35,4750,28.837628,184300,671.55,670.0
2022-03-02 10:48:00,25.55,25.65,25.55,25.65,3800,29.087831,189050,671.75,670.0
2022-03-02 10:49:00,25.65,25.65,25.65,25.65,1900,29.391177,189050,671.35,670.0
2022-03-02 10:50:00,25.25,25.65,25.25,25.65,2850,29.012673,189050,671.85,670.0
2022-03-02 10:51:00,25.65,26.05,25.65,26.05,8550,28.19944,189050,673.6,670.0
2022-03-02 10:52:00,26.5,26.5,26.3,26.3,2850,29.31082,189050,672.6,670.0
2022-03-02 10:53:00,26.3,26.3,25.85,25.85,2850,28.63089,189050,672.7,670.0
2022-03-02 10:54:00,25.85,26.3,25.85,26.3,4750,28.848339,186200,673.2,670.0
2022-03-02 10:55:00,26.3,26.3,26.1,26.1,1900,29.235889,186200,672.35,670.0
2022-03-02 10:56:00,26.1,26.1,26.1,26.1,0,29.235889,186200,673.0,670.0
2022-03-02 10:57:00,26.1,26.3,26.1,26.3,1900,28.420682,182400,673.75,670.0
2022-03-02 10:58:00,26.7,26.75,26.7,26.75,3800,28.712205,182400,674.15,670.0
2022-03-02 10:59:00,26.75,26.75,26.75,26.75,1900,28.751994,181450,674.1,670.0
2022-03-02 11:00:00,26.75,26.75,26.75,26.75,9500,28.831033,181450,674.0,670.0
2022-03-02 11:01:00,26.75,26.75,26.75,26.75,0,28.831033,181450,674.35,670.0
2022-03-02 11:02:00,26.75,26.75,26.65,26.65,1900,28.658089,181450,674.05,670.0
2022-03-02 11:03:00,26.7,26.7,26.7,26.7,1900,28.765089,189050,674.0,670.0
2022-03-02 11:04:00,26.7,26.7,26.7,26.7,4750,28.568693,189050,674.25,670.0
2022-03-02 11:05:00,26.7,26.7,26.7,26.7,0,28.568693,189050,674.8,670.0
2022-03-02 11:06:00,26.95,26.95,26.85,26.85,4750,28.88959,185250,674.1,670.0
2022-03-02 11:07:00,26.85,26.85,26.55,26.55,1900,28.328523,185250,674.3,670.0
2022-03-02 11:08:00,26.55,26.55,26.55,26.55,0,28.328523,185250,674.5,670.0
2022-03-02 11:09:00,26.55,26.65,26.55,26.65,950,28.700443,184300,674.0,670.0
2022-03-02 11:10:00,26.4,26.4,26.4,26.4,950,28.088187,184300,674.35,670.0
2022-03-02 11:11:00,26.4,26.4,26.4,26.4,0,28.088187,184300,674.15,670.0
2022-03-02 11:12:00,26.4,26.65,26.4,26.65,950,28.227678,183350,674.6,670.0
2022-03-02 11:13:00,21.3,21.65,21.3,21.6,32300,27.941957,873050,675.25,680.0
2022-03-02 11:14:00,21.6,21.6,21.5,21.5,13300,27.879308,873050,675.15,680.0
2022-03-02 11:15:00,21.5,21.55,21.5,21.55,3800,27.911268,865450,675.2,680.0
2022-03-02 11:16:00,21.55,21.55,21.55,21.55,0,27.911268,865450,674.6,670.0
2022-03-02 11:17:00,27.0,27.0,27.0,27.0,2850,28.383272,188100,675.0,670.0
2022-03-02 11:18:00,27.0,27.0,27.0,27.0,0,28.383272,188100,674.55,670.0
2022-03-02 11:19:00,27.0,27.0,27.0,27.0,0,28.383272,188100,674.7,670.0
2022-03-02 11:20:00,21.3,21.6,21.3,21.35,2850,27.752872,862600,675.05,680.0
2022-03-02 11:21:00,21.35,21.35,21.35,21.35,0,27.752872,862600,674.6,670.0
2022-03-02 11:22:00,21.35,21.35,21.35,21.35,0,27.752872,862600,674.6,670.0
2022-03-02 11:23:00,21.35,21.35,21.35,21.35,0,27.752872,862600,674.9,670.0
2022-03-02 11:24:00,27.0,27.0,26.6,26.6,1900,27.966265,187150,674.85,670.0
2022-03-02 11:25:00,26.6,26.6,26.5,26.5,1900,27.991228,187150,674.65,670.0
2022-03-02 11:26:00,21.6,21.6,21.6,21.6,4750,27.775898,861650,675.5,680.0
2022-03-02 11:27:00,21.45,21.45,21.3,21.3,1900,27.381888,862600,675.5,680.0
2022-03-02 11:28:00,21.45,21.45,21.45,21.45,1900,27.545153,862600,675.55,680.0
2022-03-02 11:29:00,21.45,21.45,21.45,21.45,1900,27.888094,862600,675.05,680.0
2022-03-02 11:30:00,21.45,21.45,21.35,21.35,1900,27.483185,863550,675.45,680.0
2022-03-02 11:31:00,21.35,21.35,21.35,21.35,0,27.483185,863550,675.45,680.0
2022-03-02 11:32:00,21.35,21.35,21.35,21.35,0,27.483185,863550,675.45,680.0
2022-03-02 11:33:00,27.0,27.0,27.0,27.0,2850,28.509864,183350,674.85,670.0
2022-03-02 11:34:00,21.35,21.35,21.3,21.3,950,27.384751,862600,675.5,680.0
2022-03-02 11:35:00,21.3,21.7,21.3,21.7,950,27.56639,862600,676.0,680.0
2022-03-02 11:36:00,21.5,21.5,21.5,21.5,2850,27.614183,862600,675.55,680.0
2022-03-02 11:37:00,21.5,21.5,21.35,21.35,1900,27.451722,862600,675.5,680.0
2022-03-02 11:38:00,21.35,21.5,21.35,21.5,1900,27.786583,862600,675.3,680.0
2022-03-02 11:39:00,21.5,21.5,21.35,21.35,1900,27.62398,862600,675.25,680.0
2022-03-02 11:40:00,21.35,21.35,21.35,21.35,1900,27.418594,862600,675.55,680.0
2022-03-02 11:41:00,21.35,21.75,21.35,21.75,19000,27.634598,862600,676.0,680.0
2022-03-02 11:42:00,21.8,21.8,21.6,21.6,2850,27.437797,862600,676.0,680.0
2022-03-02 11:43:00,27.1,27.1,27.0,27.0,1900,28.394546,186200,675.0,670.0
2022-03-02 11:44:00,27.0,27.0,26.45,26.45,1900,28.209758,187150,674.3,670.0
2022-03-02 11:45:00,26.3,26.4,26.3,26.4,4750,28.063583,187150,674.4,670.0
2022-03-02 11:46:00,26.4,26.4,26.4,26.4,0,28.063583,187150,674.9,670.0
2022-03-02 11:47:00,26.4,26.4,26.4,26.4,0,28.063583,187150,674.85,670.0
2022-03-02 11:48:00,26.4,26.4,26.4,26.4,0,28.063583,187150,674.55,670.0
2022-03-02 11:49:00,26.4,26.4,26.4,26.4,0,28.063583,187150,674.9,670.0
2022-03-02 11:50:00,26.4,26.4,26.4,26.4,0,28.063583,187150,674.95,670.0
2022-03-02 11:51:00,26.4,26.4,26.4,26.4,0,28.063583,187150,674.95,670.0
2022-03-02 11:52:00,26.4,26.4,26.05,26.05,2850,27.990078,184300,673.9,670.0
2022-03-02 11:53:00,26.05,26.05,26.05,26.05,0,27.990078,184300,674.0,670.0
2022-03-02 11:54:00,26.05,26.05,25.65,25.85,2850,28.191935,186200,673.3,670.0
2022-03-02 11:55:00,25.7,25.7,25.7,25.7,950,28.107566,186200,673.15,670.0
2022-03-02 11:56:00,25.7,25.7,25.6,25.6,950,28.860098,186200,672.0,670.0
2022-03-02 11:57:00,25.35,25.4,25.35,25.4,2850,28.592433,185250,672.0,670.0
2022-03-02 11:58:00,25.4,25.4,25.4,25.4,0,28.592433,185250,672.2,670.0
2022-03-02 11:59:00,25.35,25.35,25.35,25.35,950,28.526264,185250,672.0,670.0
2022-03-02 12:00:00,25.35,25.35,25.35,25.35,0,28.526264,185250,672.2,670.0
2022-03-02 12:01:00,25.35,25.35,25.35,25.35,0,28.526264,185250,671.9,670.0
2022-03-02 12:02:00,25.35,25.5,25.35,25.5,950,28.995202,187150,671.65,670.0
2022-03-02 12:03:00,25.5,25.5,25.35,25.35,3800,28.908517,188100,671.5,670.0
2022-03-02 12:04:00,25.35,25.35,25.35,25.35,0,28.908517,188100,671.9,670.0
2022-03-02 12:05:00,25.45,25.45,25.45,25.45,950,28.891534,188100,671.7,670.0
2022-03-02 12:06:00,25.45,25.45,25.2,25.2,950,28.366369,192850,671.95,670.0
2022-03-02 12:07:00,25.15,25.15,25.15,25.15,2850,28.452338,192850,671.75,670.0
2022-03-02 12:08:00,25.15,25.15,25.15,25.15,4750,28.338378,192850,671.9,670.0
2022-03-02 12:09:00,25.25,25.25,25.25,25.25,4750,28.472877,199500,671.9,670.0
2022-03-02 12:10:00,25.3,25.3,25.3,25.3,1900,28.768711,199500,671.6,670.0
2022-03-02 12:11:00,25.3,25.3,25.3,25.3,0,28.768711,199500,671.7,670.0
2022-03-02 12:12:00,25.3,25.3,25.3,25.3,0,28.768711,199500,671.8,670.0
2022-03-02 12:13:00,25.3,25.3,25.3,25.3,0,28.768711,199500,671.6,670.0
2022-03-02 12:14:00,25.3,25.3,25.3,25.3,950,28.770445,203300,671.6,670.0
2022-03-02 12:15:00,25.3,25.3,25.0,25.0,3800,28.709717,204250,671.15,670.0
2022-03-02 12:16:00,25.0,25.15,25.0,25.15,950,28.684153,204250,671.45,670.0
2022-03-02 12:17:00,25.15,25.15,25.15,25.15,0,28.684153,204250,671.2,670.0
2022-03-02 12:18:00,25.15,25.15,24.75,24.95,3800,28.982501,207100,670.7,670.0
2022-03-02 12:19:00,24.5,24.7,24.5,24.7,10450,29.207584,207100,669.95,670.0
2022-03-02 12:20:00,24.85,25.0,24.85,25.0,2850,29.162544,207100,670.55,670.0
2022-03-02 12:21:00,25.0,25.0,25.0,25.0,1900,29.312272,211850,670.35,670.0
2022-03-02 12:22:00,25.0,25.0,24.8,24.8,950,29.268408,211850,670.05,670.0
2022-03-02 12:23:00,24.6,24.6,24.6,24.6,4750,28.927111,211850,670.15,670.0
2022-03-02 12:24:00,24.6,24.6,24.6,24.6,0,28.927111,211850,670.3,670.0
2022-03-02 12:25:00,24.6,24.9,24.6,24.9,950,29.329153,211850,670.15,670.0
2022-03-02 12:26:00,24.9,24.9,24.9,24.9,0,29.329153,211850,670.3,670.0
2022-03-02 12:27:00,24.9,25.0,24.75,24.75,6650,29.277924,209950,669.95,670.0
2022-03-02 12:28:00,24.85,24.85,24.65,24.65,4750,29.218751,209950,669.85,670.0
2022-03-02 12:29:00,24.65,24.65,24.65,24.65,0,29.218751,209950,669.75,670.0
2022-03-02 12:30:00,24.65,24.65,24.65,24.65,0,29.218751,209950,669.9,670.0
2022-03-02 12:31:00,24.65,24.65,24.5,24.5,4750,29.167414,214700,669.65,670.0
2022-03-02 12:32:00,24.5,24.5,24.5,24.5,0,29.167414,214700,669.9,670.0
2022-03-02 12:33:00,24.5,24.5,24.5,24.5,0,29.167414,214700,669.8,670.0
2022-03-02 12:34:00,24.5,24.65,24.5,24.5,3800,29.131788,217550,669.7,670.0
2022-03-02 12:35:00,24.4,24.4,24.25,24.3,3800,29.233092,217550,669.2,670.0
2022-03-02 12:36:00,24.3,24.3,24.3,24.3,0,29.233092,217550,669.6,670.0
2022-03-02 12:37:00,24.3,24.3,24.3,24.3,0,29.233092,217550,669.35,670.0
2022-03-02 12:38:00,24.3,24.3,24.25,24.25,1900,29.277539,224200,669.05,670.0
2022-03-02 12:39:00,24.25,24.3,24.2,24.3,6650,29.344782,225150,669.05,670.0
2022-03-02 12:40:00,24.3,24.3,23.95,24.0,11400,28.944363,225150,669.05,670.0
2022-03-02 12:41:00,24.0,24.0,24.0,24.0,0,28.944363,225150,669.45,670.0
2022-03-02 12:42:00,24.0,24.0,24.0,24.0,0,28.944363,225150,669.35,670.0
2022-03-02 12:43:00,24.0,24.0,24.0,24.0,0,28.944363,225150,669.55,670.0
2022-03-02 12:44:00,24.0,24.45,24.0,24.3,1900,29.420135,228950,668.95,670.0
2022-03-02 12:45:00,24.0,24.05,23.9,23.95,19000,29.317352,235600,668.45,670.0
2022-03-02 12:46:00,23.95,23.95,23.95,23.95,0,29.317352,235600,668.25,670.0
2022-03-02 12:47:00,23.95,24.1,23.95,24.1,950,29.699812,235600,668.2,670.0
2022-03-02 12:48:00,23.9,23.9,23.35,23.45,16150,29.835875,235600,666.8,670.0
2022-03-02 12:49:00,23.45,23.45,23.45,23.45,1900,29.300965,235600,667.55,670.0
2022-03-02 12:50:00,23.45,23.5,23.45,23.5,950,29.368171,235600,667.55,670.0
2022-03-02 12:51:00,23.5,23.85,23.5,23.85,1900,29.367652,243200,668.2,670.0
2022-03-02 12:52:00,23.85,23.85,23.75,23.75,1900,29.379086,243200,668.0,670.0
2022-03-02 12:53:00,23.75,23.75,23.5,23.5,2850,29.045611,243200,668.0,670.0
2022-03-02 12:54:00,23.5,23.5,23.5,23.5,0,29.045611,243200,667.4,670.0
2022-03-02 12:55:00,23.5,23.5,23.5,23.5,950,29.15466,247000,667.85,670.0
2022-03-02 12:56:00,23.5,23.5,23.5,23.5,0,29.15466,247000,667.7,670.0
2022-03-02 12:57:00,23.5,23.5,23.5,23.5,0,29.15466,247000,668.2,670.0
2022-03-02 12:58:00,24.15,24.25,23.9,23.9,12350,29.86999,247000,667.6,670.0
2022-03-02 12:59:00,23.2,23.25,23.2,23.25,19950,29.573615,247000,666.8,670.0
2022-03-02 13:00:00,23.4,24.0,23.4,24.0,2850,29.608129,259350,668.15,670.0
2022-03-02 13:01:00,24.0,24.0,23.9,23.9,5700,29.148449,259350,668.6,670.0
2022-03-02 13:02:00,23.85,23.85,23.45,23.45,8550,29.342481,259350,667.5,670.0
2022-03-02 13:03:00,23.45,24.0,23.45,24.0,950,28.807556,263150,669.25,670.0
2022-03-02 13:04:00,24.65,24.8,24.6,24.8,34200,28.651438,263150,670.9,670.0
2022-03-02 13:05:00,24.95,24.95,24.7,24.7,6650,28.855434,263150,670.45,670.0
2022-03-02 13:06:00,24.55,25.0,24.55,25.0,6650,28.844892,253650,671.0,670.0
2022-03-02 13:07:00,24.8,24.85,24.7,24.85,4750,28.682067,253650,670.95,670.0
2022-03-02 13:08:00,24.85,25.0,24.85,24.85,2850,28.682499,253650,670.95,670.0
2022-03-02 13:09:00,24.85,25.0,24.85,24.9,4750,28.674556,254600,671.05,670.0
2022-03-02 13:10:00,25.0,25.0,25.0,25.0,2850,29.146979,254600,670.6,670.0
2022-03-02 13:11:00,24.75,24.75,24.5,24.65,2850,28.828466,254600,670.4,670.0
2022-03-02 13:12:00,24.85,25.0,24.6,24.6,5700,28.985555,254600,670.1,670.0
2022-03-02 13:13:00,24.6,24.6,24.6,24.6,0,28.985555,254600,670.6,670.0
2022-03-02 13:14:00,24.6,24.6,24.6,24.6,0,28.985555,254600,670.45,670.0
2022-03-02 13:15:00,24.6,24.6,24.6,24.6,0,28.985555,254600,670.2,670.0
2022-03-02 13:16:00,24.6,24.6,24.6,24.6,950,28.987293,253650,670.1,670.0
2022-03-02 13:17:00,24.6,24.6,24.6,24.6,0,28.987293,253650,670.1,670.0
2022-03-02 13:18:00,24.6,24.6,24.6,24.6,0,28.987293,253650,670.2,670.0
2022-03-02 13:19:00,24.6,24.6,24.6,24.6,0,28.987293,253650,670.8,670.0
2022-03-02 13:20:00,25.1,25.15,25.1,25.15,2850,29.31473,253650,670.65,670.0
2022-03-02 13:21:00,24.65,24.65,24.65,24.65,5700,28.98196,253650,670.2,670.0
2022-03-02 13:22:00,24.65,24.65,24.65,24.65,950,29.648086,258400,669.3,670.0
2022-03-02 13:23:00,24.4,24.4,24.2,24.2,2850,28.899571,258400,669.5,670.0
2022-03-02 13:24:00,24.35,24.35,23.9,23.9,5700,29.012603,256500,668.8,670.0
2022-03-02 13:25:00,23.9,23.9,23.85,23.85,950,29.671305,256500,667.8,670.0
2022-03-02 13:26:00,23.85,23.85,23.5,23.55,3800,29.018248,256500,668.15,670.0
2022-03-02 13:27:00,23.85,23.85,23.65,23.65,4750,29.296838,260300,667.95,670.0
2022-03-02 13:28:00,23.65,23.65,23.55,23.55,950,29.451529,260300,667.55,670.0
2022-03-02 13:29:00,23.55,23.6,23.55,23.6,1900,29.194803,260300,668.0,670.0
2022-03-02 13:30:00,23.6,23.6,23.6,23.6,0,29.194803,260300,668.35,670.0
2022-03-02 13:31:00,23.6,24.0,23.6,24.0,950,29.65791,260300,668.1,670.0
2022-03-02 13:32:00,24.0,24.0,24.0,24.0,0,29.65791,260300,668.15,670.0
2022-03-02 13:33:00,24.0,24.0,23.95,23.95,950,29.192764,261250,668.65,670.0
