datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-08-29 09:15:00,4.65,5.85,4.2,5.85,30400,21.174937,707750,869.6,870.0
2023-08-29 09:16:00,5.7,5.7,5.7,5.7,19950,21.72606,707750,869.0,870.0
2023-08-29 09:17:00,5.25,5.35,5.25,5.25,36100,20.790357,721050,868.6,870.0
2023-08-29 09:18:00,5.0,5.0,4.7,4.8,50350,21.264895,721050,867.35,870.0
2023-08-29 09:19:00,4.7,4.8,4.7,4.8,11400,20.517613,721050,867.8,870.0
2023-08-29 09:20:00,4.8,4.95,4.45,4.45,26600,20.944562,739100,866.75,870.0
2023-08-29 09:21:00,4.55,4.7,4.55,4.7,7600,20.489787,739100,867.6,870.0
2023-08-29 09:22:00,4.65,4.65,4.3,4.3,28500,21.101434,739100,866.3,870.0
2023-08-29 09:23:00,4.2,4.2,4.0,4.2,26600,21.194469,739100,866.0,870.0
2023-08-29 09:24:00,4.15,4.3,4.15,4.3,10450,20.397059,754300,866.75,870.0
2023-08-29 09:25:00,4.4,4.4,4.3,4.3,27550,21.579671,754300,866.0,870.0
2023-08-29 09:26:00,14.7,15.1,13.15,13.15,3800,38.225609,122550,854.9,850.0
2023-08-29 09:27:00,10.45,10.45,7.45,8.55,206150,29.841346,122550,850.65,850.0
2023-08-29 09:28:00,8.6,9.2,8.6,8.9,129200,29.651215,122550,851.4,850.0
2023-08-29 09:29:00,8.9,8.95,8.35,8.65,113050,29.020096,280250,851.25,850.0
2023-08-29 09:30:00,8.75,10.25,8.75,9.85,152000,29.980662,280250,852.95,850.0
2023-08-29 09:31:00,9.85,10.45,9.85,10.0,101650,31.738565,280250,852.4,850.0
2023-08-29 09:32:00,10.25,10.25,10.2,10.2,61750,33.960305,301150,851.7,850.0
2023-08-29 09:33:00,9.95,10.15,9.95,10.15,14250,32.423158,301150,852.35,850.0
2023-08-29 09:34:00,10.35,10.35,10.1,10.1,27550,31.385577,301150,852.75,850.0
2023-08-29 09:35:00,10.05,10.15,9.95,10.15,31350,31.256681,334400,852.9,850.0
2023-08-29 09:36:00,10.6,10.6,10.4,10.4,22800,31.229872,334400,853.35,850.0
2023-08-29 09:37:00,10.55,10.55,10.55,10.55,11400,31.476031,334400,853.5,850.0
2023-08-29 09:38:00,10.35,10.75,10.35,10.75,19000,31.576917,338200,853.8,850.0
2023-08-29 09:39:00,10.65,10.8,10.65,10.8,29450,31.997708,338200,853.7,850.0
2023-08-29 09:40:00,10.7,10.7,10.7,10.7,15200,30.255336,338200,854.3,850.0
2023-08-29 09:41:00,10.9,10.9,10.45,10.45,16150,30.100458,333450,853.95,850.0
2023-08-29 09:42:00,10.55,10.65,10.55,10.65,26600,32.545034,333450,853.2,850.0
2023-08-29 09:43:00,10.15,10.15,10.15,10.15,15200,30.1987,333450,853.4,850.0
2023-08-29 09:44:00,10.5,10.5,10.25,10.25,10450,30.363666,333450,853.5,850.0
2023-08-29 09:45:00,10.35,10.5,10.2,10.5,14250,30.426954,357200,853.9,850.0
2023-08-29 09:46:00,10.5,10.5,10.45,10.45,4750,30.466591,357200,853.8,850.0
2023-08-29 09:47:00,10.5,10.5,10.5,10.5,14250,29.516915,357200,854.3,850.0
2023-08-29 09:48:00,10.7,10.8,10.7,10.8,24700,30.334379,378100,854.45,850.0
2023-08-29 09:49:00,10.45,10.7,10.45,10.7,24700,29.481673,378100,854.65,850.0
2023-08-29 09:50:00,10.4,10.8,10.4,10.8,20900,29.400727,378100,854.85,850.0
2023-08-29 09:51:00,5.1,5.1,5.1,5.1,94050,26.111132,1460150,855.3,860.0
2023-08-29 09:52:00,5.25,5.3,5.25,5.3,89300,26.486324,1460150,855.55,860.0
2023-08-29 09:53:00,5.25,5.5,5.25,5.5,49400,27.336018,1507650,855.5,860.0
2023-08-29 09:54:00,5.5,5.55,5.5,5.55,40850,27.290878,1507650,855.65,860.0
2023-08-29 09:55:00,5.55,5.55,5.45,5.45,24700,27.393026,1507650,855.35,860.0
2023-08-29 09:56:00,5.45,5.45,5.3,5.3,29450,26.583569,1507650,855.5,860.0
2023-08-29 09:57:00,5.5,5.5,5.5,5.5,50350,27.354056,1507650,855.5,860.0
2023-08-29 09:58:00,11.0,11.0,10.9,10.9,4750,29.471441,363850,855.0,850.0
2023-08-29 09:59:00,10.6,10.65,10.6,10.65,20900,29.336457,363850,854.65,850.0
2023-08-29 10:00:00,10.35,10.35,10.15,10.15,7600,28.103556,347700,854.35,850.0
2023-08-29 10:01:00,10.3,10.3,10.3,10.3,12350,28.69224,347700,854.35,850.0
2023-08-29 10:02:00,10.2,10.3,10.2,10.3,11400,28.579214,347700,854.4,850.0
2023-08-29 10:03:00,10.3,10.35,10.3,10.35,10450,28.778751,352450,854.4,850.0
2023-08-29 10:04:00,10.35,10.35,10.35,10.35,950,28.783615,352450,854.4,850.0
2023-08-29 10:05:00,10.3,10.5,10.3,10.5,3800,28.661,352450,854.7,850.0
2023-08-29 10:06:00,10.75,10.75,10.75,10.75,2850,29.164398,352450,854.9,850.0
