datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-07-26 09:15:00,5.5,5.7,4.8,4.8,35150,28.183718,2556450,677.0,680.0
2022-07-26 09:16:00,4.55,4.95,4.2,4.4,74100,28.597653,2556450,675.85,680.0
2022-07-26 09:17:00,4.65,4.65,4.25,4.25,59850,28.169224,2600150,675.7,680.0
2022-07-26 09:18:00,8.9,8.95,8.6,8.6,8550,26.105663,1185600,674.95,670.0
2022-07-26 09:19:00,8.5,8.5,8.0,8.1,19950,25.384,1185600,674.4,670.0
2022-07-26 09:20:00,8.1,8.15,7.6,7.6,23750,24.159264,1183700,674.0,670.0
2022-07-26 09:21:00,7.8,7.8,6.85,6.85,31350,22.623057,1183700,673.3,670.0
2022-07-26 09:22:00,7.3,7.3,6.65,6.85,73150,25.163482,1183700,672.45,670.0
2022-07-26 09:23:00,8.0,8.0,7.75,7.75,31350,24.926276,1208400,674.0,670.0
2022-07-26 09:24:00,7.75,8.0,7.65,7.65,59850,26.444835,1208400,673.35,670.0
2022-07-26 09:25:00,7.45,7.6,7.45,7.6,48450,28.674866,1208400,672.5,670.0
2022-07-26 09:26:00,7.55,7.55,7.05,7.05,234650,27.959201,1348050,671.8,670.0
2022-07-26 09:27:00,7.25,7.25,7.05,7.2,95000,30.017276,1348050,671.3,670.0
2022-07-26 09:28:00,7.0,7.5,7.0,7.5,108300,29.042031,1348050,672.2,670.0
2022-07-26 09:29:00,7.45,7.95,7.45,7.7,92150,29.458212,1430700,672.4,670.0
2022-07-26 09:30:00,7.6,7.75,7.6,7.75,12350,30.120583,1430700,672.25,670.0
2022-07-26 09:31:00,7.85,7.95,7.85,7.95,40850,30.398527,1430700,672.5,670.0
2022-07-26 09:32:00,7.9,7.9,7.55,7.7,10450,30.026981,1455400,672.2,670.0
2022-07-26 09:33:00,7.45,7.45,7.2,7.3,8550,30.394972,1455400,671.35,670.0
2022-07-26 09:34:00,7.2,7.2,6.7,6.7,27550,30.344894,1455400,670.25,670.0
2022-07-26 09:35:00,7.0,7.0,6.9,6.9,11400,31.055326,1456350,670.35,670.0
2022-07-26 09:36:00,6.9,6.95,6.8,6.8,28500,30.080098,1456350,670.55,670.0
2022-07-26 09:37:00,6.6,6.9,6.55,6.9,24700,28.495806,1456350,671.35,670.0
2022-07-26 09:38:00,7.05,7.05,6.85,6.95,22800,28.208313,1454450,671.55,670.0
2022-07-26 09:39:00,7.05,7.05,6.95,7.0,12350,28.985408,1454450,671.35,670.0
2022-07-26 09:40:00,7.05,7.05,7.05,7.05,5700,28.965329,1454450,671.45,670.0
2022-07-26 09:41:00,7.0,7.1,7.0,7.1,5700,28.541087,1455400,671.7,670.0
2022-07-26 09:42:00,7.15,7.5,7.15,7.2,15200,28.757158,1455400,671.8,670.0
2022-07-26 09:43:00,7.25,7.25,7.25,7.25,950,28.043284,1455400,672.15,670.0
