datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-03-25 09:15:00,12.35,12.5,9.9,11.5,31350,18.672257,2521775,1721.65,1720.0
2025-03-25 09:16:00,11.5,11.75,10.3,10.5,27075,17.469743,2521775,1721.0,1720.0
2025-03-25 09:17:00,10.75,12.7,10.5,12.7,76000,18.715792,2521775,1723.75,1720.0
2025-03-25 09:18:00,12.15,12.2,9.85,10.25,31350,17.010741,2526525,1721.0,1720.0
2025-03-25 09:19:00,10.3,10.65,9.35,9.6,23275,16.004494,2526525,1720.8,1720.0
2025-03-25 09:20:00,9.7,10.65,9.7,10.65,21375,16.585256,2526525,1722.15,1720.0
2025-03-25 09:21:00,10.75,10.75,10.6,10.6,16625,17.369297,2526525,1721.3,1720.0
2025-03-25 09:22:00,10.25,11.4,10.25,11.4,16150,16.550822,2521775,1723.5,1720.0
2025-03-25 09:23:00,11.8,12.15,11.8,12.15,29450,15.497133,2521775,1725.65,1720.0
2025-03-25 09:24:00,12.35,12.35,11.95,11.95,40375,17.043284,2521775,1724.0,1720.0
2025-03-25 09:25:00,11.5,11.5,11.3,11.3,12825,15.92326,2526050,1723.9,1720.0
2025-03-25 09:26:00,11.6,11.6,11.4,11.4,3325,16.562454,2526050,1723.5,1720.0
2025-03-25 09:27:00,11.8,11.8,11.75,11.75,15200,14.156997,2526050,1726.1,1720.0
2025-03-25 09:28:00,12.85,13.3,12.85,13.1,38000,15.81191,2531750,1726.9,1720.0
2025-03-25 09:29:00,13.85,14.4,13.85,14.4,60800,16.977462,2531750,1728.0,1720.0
2025-03-25 09:30:00,13.65,13.65,13.6,13.6,42750,16.616621,2531750,1727.05,1720.0
2025-03-25 09:31:00,13.85,13.95,13.85,13.95,15675,16.410627,2530325,1727.75,1720.0
2025-03-25 09:32:00,13.9,14.0,13.9,14.0,10925,16.182385,2530325,1728.0,1720.0
2025-03-25 09:33:00,14.45,14.7,13.6,13.6,28975,18.03807,2530325,1725.9,1720.0
2025-03-25 09:34:00,12.8,12.8,12.35,12.35,21375,16.159571,2527000,1725.45,1720.0
2025-03-25 09:35:00,12.45,12.45,12.25,12.25,8075,16.503587,2527000,1725.0,1720.0
2025-03-25 09:36:00,12.55,12.55,12.5,12.5,7600,16.396192,2527000,1725.5,1720.0
2025-03-25 09:37:00,12.45,13.05,12.45,13.05,5700,16.680821,2524150,1726.15,1720.0
2025-03-25 09:38:00,12.95,13.0,12.95,13.0,14250,14.574188,2524150,1727.7,1720.0
2025-03-25 09:39:00,13.1,13.1,12.8,12.8,11875,14.915817,2524150,1727.15,1720.0
2025-03-25 09:40:00,12.7,12.8,12.35,12.35,15675,15.689796,2527950,1725.85,1720.0
2025-03-25 09:41:00,11.45,11.45,11.25,11.25,11400,16.760983,2527950,1723.1,1720.0
2025-03-25 09:42:00,10.65,10.65,10.5,10.5,16150,16.208955,2527950,1722.3,1720.0
2025-03-25 09:43:00,10.45,10.65,10.45,10.65,5225,16.387919,2535075,1722.4,1720.0
