datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-01-27 09:15:00,5.6,5.6,2.0,2.0,950,0.0,109250,1984.8,1980.0
2026-01-27 09:16:00,2.0,2.0,2.0,2.0,0,10.341475,109250,1977.5,1980.0
2026-01-27 09:17:00,7.1,10.55,2.0,10.55,9975,42.112296,109250,1976.4,1980.0
2026-01-27 09:18:00,10.55,10.55,10.55,10.55,0,34.14847,109250,1981.1,1980.0
2026-01-27 09:19:00,10.55,10.55,10.55,10.55,0,35.076766,109250,1980.6,1980.0
2026-01-27 09:20:00,8.05,10.55,8.05,8.05,475,29.722063,106875,1978.7,1980.0
2026-01-27 09:21:00,6.35,8.05,6.35,6.35,2850,28.407478,106875,1975.8,1980.0
2026-01-27 09:22:00,5.9,6.35,5.9,5.9,3325,24.218612,104975,1977.5,1980.0
2026-01-27 09:23:00,6.7,6.7,5.9,6.7,3325,25.90971,104975,1978.2,1980.0
2026-01-27 09:24:00,6.25,6.7,6.25,6.25,2375,26.272269,104975,1977.0,1980.0
2026-01-27 09:25:00,6.25,6.25,6.25,6.25,0,26.448073,104975,1976.9,1980.0
2026-01-27 09:26:00,6.35,6.35,6.25,6.35,1900,25.872959,105925,1977.5,1980.0
2026-01-27 09:27:00,6.35,6.35,6.35,6.35,0,26.526479,105925,1977.1,1980.0
2026-01-27 09:28:00,6.35,6.35,6.35,6.35,0,30.050881,105925,1974.8,1980.0
2026-01-27 09:29:00,5.05,6.35,5.05,5.05,2850,26.794923,104500,1973.8,1980.0
2026-01-27 09:30:00,4.75,5.05,4.75,4.75,2850,24.591493,104500,1974.6,1980.0
2026-01-27 09:31:00,4.75,4.75,4.75,4.75,0,17.892779,104500,1979.0,1980.0
2026-01-27 09:32:00,4.75,4.75,4.75,4.75,0,18.570375,103550,1978.6,1980.0
2026-01-27 09:33:00,6.6,6.6,4.75,5.6,2850,15.748877,103550,1981.8,1980.0
2026-01-27 09:34:00,8.0,8.0,5.6,8.0,5700,17.272859,101175,1985.0,1980.0
2026-01-27 09:35:00,7.5,9.55,7.5,9.55,9025,20.678064,101175,1986.0,1980.0
2026-01-27 09:36:00,9.9,9.9,9.55,9.9,5225,24.857138,101175,1984.8,1980.0
2026-01-27 09:37:00,10.95,10.95,9.9,10.95,1425,20.798099,101175,1988.0,1980.0
2026-01-27 09:38:00,1.5,1.5,1.05,1.5,10925,15.141006,512525,1991.9,2000.0
2026-01-27 09:39:00,2.25,2.25,1.5,2.25,15200,14.912598,512525,1994.8,2000.0
2026-01-27 09:40:00,2.7,2.7,2.25,2.7,80275,15.467326,541500,1995.7,2000.0
