datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-04-25 09:15:00,6.6,7.5,6.55,7.05,29450,15.586448,513950,764.95,760.0
2023-04-25 09:16:00,7.0,7.0,6.5,6.5,19000,17.803725,513950,763.45,760.0
2023-04-25 09:17:00,5.8,6.6,5.35,6.6,28500,15.972696,513000,764.2,760.0
2023-04-25 09:18:00,6.6,6.6,6.1,6.1,4750,16.155193,513000,763.4,760.0
2023-04-25 09:19:00,6.35,6.4,6.35,6.4,8550,17.218141,513000,763.5,760.0
2023-04-25 09:20:00,6.85,7.25,6.85,7.25,18050,19.13755,512050,764.15,760.0
2023-04-25 09:21:00,7.25,7.3,7.0,7.0,10450,18.752422,512050,763.9,760.0
2023-04-25 09:22:00,7.05,7.05,7.0,7.0,5700,18.458237,512050,764.0,760.0
2023-04-25 09:23:00,7.0,7.0,7.0,7.0,7600,17.852812,509200,764.2,760.0
2023-04-25 09:24:00,7.2,7.2,7.2,7.2,6650,19.073613,509200,764.1,760.0
2023-04-25 09:25:00,7.05,7.6,7.05,7.6,30400,18.272379,509200,764.95,760.0
2023-04-25 09:26:00,7.6,7.6,7.4,7.4,3800,17.983421,509200,764.75,760.0
2023-04-25 09:27:00,7.45,7.45,7.35,7.35,20900,18.549028,513000,764.5,760.0
2023-04-25 09:28:00,7.75,7.8,7.35,7.8,12350,20.614882,513000,764.5,760.0
2023-04-25 09:29:00,7.2,7.45,7.2,7.45,2850,19.017553,524400,764.5,760.0
2023-04-25 09:30:00,7.55,7.55,7.2,7.2,9500,17.377989,524400,764.65,760.0
2023-04-25 09:31:00,7.5,7.7,7.5,7.7,2850,20.913636,524400,764.25,760.0
2023-04-25 09:32:00,6.95,7.05,6.6,6.6,34200,18.302206,530100,763.45,760.0
2023-04-25 09:33:00,7.1,7.1,7.1,7.1,9500,18.036096,530100,764.3,760.0
2023-04-25 09:34:00,7.1,7.2,7.1,7.2,1900,17.226327,530100,764.7,760.0
2023-04-25 09:35:00,7.05,7.05,7.05,7.05,4750,17.173871,531050,764.5,760.0
2023-04-25 09:36:00,7.3,7.3,7.05,7.05,2850,17.81427,531050,764.3,760.0
2023-04-25 09:37:00,7.05,7.05,7.05,7.05,0,17.81427,531050,764.4,760.0
2023-04-25 09:38:00,7.05,7.05,6.65,6.65,48450,15.943561,534850,764.3,760.0
2023-04-25 09:39:00,5.85,5.85,5.1,5.1,66500,15.838607,534850,761.95,760.0
2023-04-25 09:40:00,5.45,5.65,5.45,5.65,7600,16.223603,534850,762.7,760.0
2023-04-25 09:41:00,5.8,6.0,5.8,6.0,14250,16.937099,534850,763.0,760.0
2023-04-25 09:42:00,6.0,6.0,5.85,5.85,6650,16.696421,535800,762.85,760.0
2023-04-25 09:43:00,5.85,5.85,5.85,5.85,1900,16.272997,535800,763.0,760.0
2023-04-25 09:44:00,5.9,6.1,5.9,6.1,5700,16.528073,535800,763.3,760.0
2023-04-25 09:45:00,6.05,6.1,5.85,5.85,9500,16.422107,533900,762.95,760.0
2023-04-25 09:46:00,5.95,5.95,5.9,5.9,8550,15.92398,533900,763.2,760.0
2023-04-25 09:47:00,5.85,5.85,5.85,5.85,950,15.095144,533900,763.4,760.0
2023-04-25 09:48:00,6.05,6.05,6.05,6.05,1900,16.752346,535800,763.15,760.0
2023-04-25 09:49:00,6.25,6.25,6.25,6.25,12350,17.932834,535800,763.05,760.0
2023-04-25 09:50:00,6.1,6.1,6.1,6.1,950,16.692709,535800,763.25,760.0
2023-04-25 09:51:00,6.1,6.1,6.0,6.0,8550,16.243773,537700,763.25,760.0
2023-04-25 09:52:00,5.85,5.95,5.85,5.95,14250,15.105834,537700,763.55,760.0
2023-04-25 09:53:00,5.95,6.05,5.95,6.05,950,16.179749,540550,763.35,760.0
2023-04-25 09:54:00,6.05,6.05,6.05,6.05,0,16.179749,540550,763.25,760.0
2023-04-25 09:55:00,6.3,6.3,6.1,6.1,3800,15.020848,540550,763.8,760.0
2023-04-25 09:56:00,6.5,6.5,6.3,6.3,13300,17.753567,540550,763.2,760.0
2023-04-25 09:57:00,6.1,6.1,6.1,6.1,3800,14.864022,540550,763.85,760.0
2023-04-25 09:58:00,6.55,6.55,6.2,6.2,2850,16.428571,540550,763.5,760.0
2023-04-25 09:59:00,6.2,6.2,6.15,6.15,21850,14.778447,540550,763.95,760.0
