datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-02-27 09:15:00,20.0,20.0,19.2,19.2,2850,18.818108,76000,749.6,750.0
2023-02-27 09:16:00,19.45,19.45,18.4,18.7,20900,18.99032,76000,748.45,750.0
2023-02-27 09:17:00,18.5,19.9,18.5,19.85,9500,19.684122,83600,749.45,750.0
2023-02-27 09:18:00,19.7,19.7,17.65,18.1,23750,20.221189,83600,745.4,750.0
2023-02-27 09:19:00,18.1,18.1,18.1,18.1,0,20.221189,83600,744.8,740.0
2023-02-27 09:20:00,18.1,18.1,18.1,18.1,0,20.221189,83600,744.2,740.0
2023-02-27 09:21:00,18.1,18.1,18.1,18.1,0,20.221189,83600,742.8,740.0
2023-02-27 09:22:00,18.1,18.1,18.1,18.1,0,20.221189,83600,741.8,740.0
2023-02-27 09:23:00,21.75,21.75,21.0,21.0,1900,20.151422,0,741.25,740.0
2023-02-27 09:24:00,21.0,22.25,21.0,22.25,8550,20.775505,1900,742.5,740.0
2023-02-27 09:25:00,22.25,22.9,22.25,22.9,17100,20.98816,1900,743.3,740.0
2023-02-27 09:26:00,22.5,22.7,22.5,22.7,5700,20.639193,13300,743.45,740.0
2023-02-27 09:27:00,22.85,23.25,22.85,22.85,14250,20.42149,13300,744.0,740.0
2023-02-27 09:28:00,22.85,22.85,22.65,22.65,5700,20.289155,13300,743.85,740.0
2023-02-27 09:29:00,17.15,18.35,17.15,18.35,10450,20.424798,178600,745.55,750.0
2023-02-27 09:30:00,23.7,23.7,23.2,23.2,15200,20.479813,22800,744.5,740.0
2023-02-27 09:31:00,23.1,23.25,23.1,23.25,5700,20.16985,22800,745.0,740.0
2023-02-27 09:32:00,17.6,17.8,17.5,17.8,13300,19.502684,189050,746.0,750.0
2023-02-27 09:33:00,18.5,18.65,18.4,18.45,19950,19.762321,189050,746.8,750.0
2023-02-27 09:34:00,18.6,18.9,18.6,18.85,19950,19.690062,189050,747.65,750.0
2023-02-27 09:35:00,18.85,19.55,18.85,19.0,29450,19.866314,186200,747.65,750.0
2023-02-27 09:36:00,19.2,19.5,19.2,19.5,6650,19.968781,186200,748.4,750.0
2023-02-27 09:37:00,19.3,19.7,19.3,19.7,16150,19.811495,186200,749.0,750.0
2023-02-27 09:38:00,19.55,19.55,19.5,19.5,5700,19.675292,185250,748.85,750.0
2023-02-27 09:39:00,19.25,19.25,18.9,18.9,4750,19.653826,185250,747.8,750.0
2023-02-27 09:40:00,18.95,18.95,18.4,18.4,2850,19.8006,185250,746.65,750.0
2023-02-27 09:41:00,18.2,18.3,17.75,17.75,7600,19.726115,185250,745.55,750.0
2023-02-27 09:42:00,23.35,23.35,23.35,23.35,950,20.369818,44650,744.9,740.0
2023-02-27 09:43:00,23.05,23.05,22.25,22.25,6650,19.55171,44650,744.2,740.0
2023-02-27 09:44:00,22.25,22.8,22.25,22.75,3800,19.67694,44650,744.85,740.0
2023-02-27 09:45:00,23.3,23.4,22.95,23.4,14250,20.394452,44650,744.95,740.0
2023-02-27 09:46:00,17.85,18.1,17.85,18.1,19000,19.545426,192850,746.5,750.0
2023-02-27 09:47:00,18.3,18.6,18.05,18.05,11400,19.986457,206150,745.7,750.0
2023-02-27 09:48:00,18.05,18.05,17.9,17.95,1900,19.683296,206150,746.0,750.0
2023-02-27 09:49:00,17.95,17.95,17.95,17.95,0,19.683296,206150,744.9,740.0
2023-02-27 09:50:00,17.35,17.95,17.35,17.7,6650,19.793718,209000,745.35,750.0
2023-02-27 09:51:00,17.7,17.7,17.7,17.7,0,19.793718,209000,744.55,740.0
2023-02-27 09:52:00,17.5,17.65,17.5,17.65,950,19.919998,209000,745.05,750.0
2023-02-27 09:53:00,23.3,23.3,23.2,23.2,950,20.70792,49400,744.2,740.0
2023-02-27 09:54:00,23.2,23.2,22.85,22.85,1900,20.61262,49400,743.75,740.0
2023-02-27 09:55:00,22.35,22.75,22.35,22.4,26600,20.358675,49400,743.35,740.0
2023-02-27 09:56:00,22.4,22.5,22.4,22.5,3800,20.515865,61750,743.3,740.0
2023-02-27 09:57:00,22.3,22.55,22.3,22.55,10450,21.253137,61750,742.35,740.0
2023-02-27 09:58:00,21.95,22.05,21.45,21.45,50350,20.036811,61750,742.2,740.0
2023-02-27 09:59:00,21.45,21.6,21.45,21.6,5700,20.569183,80750,741.7,740.0
2023-02-27 10:00:00,21.6,21.6,21.5,21.55,9500,20.614221,80750,741.55,740.0
2023-02-27 10:01:00,21.45,21.45,21.45,21.45,1900,20.668456,80750,741.3,740.0
2023-02-27 10:02:00,21.4,21.65,21.4,21.65,3800,20.243359,91200,742.25,740.0
2023-02-27 10:03:00,21.65,21.65,21.4,21.4,2850,20.470136,91200,741.5,740.0
2023-02-27 10:04:00,21.15,21.7,21.15,21.7,4750,20.30417,91200,742.25,740.0
2023-02-27 10:05:00,21.7,21.7,21.25,21.25,950,20.534048,91200,741.15,740.0
2023-02-27 10:06:00,21.25,21.25,20.95,21.0,2850,20.234797,91200,741.15,740.0
2023-02-27 10:07:00,20.55,20.6,20.15,20.6,35150,20.238361,91200,740.45,740.0
2023-02-27 10:08:00,21.15,21.45,21.15,21.45,4750,20.357085,94050,741.75,740.0
2023-02-27 10:09:00,21.25,21.45,21.1,21.45,12350,20.532084,94050,741.5,740.0
2023-02-27 10:10:00,21.5,21.5,21.45,21.45,2850,21.459041,94050,740.15,740.0
