datetime,open,high,low,close,volume,iv,oi,spot,strike
2024-03-20 14:21:00,1486.0,1486.0,1486.0,1486.0,500,0.0,0,667.35,5200.0
2024-03-20 14:22:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:23:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:24:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:25:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:26:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:27:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:28:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:29:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:30:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:31:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:32:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:33:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:34:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:35:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:36:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:37:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:38:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:39:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:40:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:41:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:42:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:43:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:44:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:45:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:46:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:47:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:48:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:49:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:50:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:51:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:52:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:53:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
2024-03-20 14:54:00,1486.0,1486.0,1486.0,1486.0,0,0.0,0,667.35,5200.0
