datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-07-01 09:18:00,57.0,57.0,57.0,57.0,350,22.678909,22400,1747.5,1740.0
2025-07-01 09:19:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1752.4,1760.0
2025-07-01 09:20:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1753.0,1760.0
2025-07-01 09:21:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1750.8,1760.0
2025-07-01 09:22:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1751.4,1760.0
2025-07-01 09:23:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1753.5,1760.0
2025-07-01 09:24:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1753.1,1760.0
2025-07-01 09:25:00,57.0,57.0,57.0,57.0,0,22.678909,22400,1751.4,1760.0
2025-07-01 09:26:00,60.35,60.35,60.35,60.35,700,23.759933,22400,1749.6,1740.0
2025-07-01 09:27:00,60.35,60.35,59.5,59.5,350,23.958544,22400,1747.5,1740.0
2025-07-01 09:28:00,59.5,59.5,59.5,59.5,0,23.958544,22400,1747.5,1740.0
2025-07-01 09:29:00,59.5,59.5,59.5,59.5,0,23.958544,22400,1747.1,1760.0
2025-07-01 09:30:00,59.5,59.5,59.5,59.5,0,23.958544,22400,1745.7,1760.0
2025-07-01 09:31:00,59.45,59.45,58.75,58.75,700,23.78636,22750,1746.8,1740.0
2025-07-01 09:32:00,58.75,58.75,58.75,58.75,0,23.78636,22750,1751.5,1760.0
2025-07-01 09:33:00,58.75,58.75,58.75,58.75,0,23.78636,22750,1750.7,1760.0
2025-07-01 09:34:00,52.5,52.5,51.65,51.65,700,24.170326,18550,1751.6,1760.0
2025-07-01 09:35:00,51.65,51.65,51.65,51.65,0,24.170326,18550,1748.7,1760.0
2025-07-01 09:36:00,51.65,51.65,51.65,51.65,0,24.170326,18550,1749.6,1740.0
2025-07-01 09:37:00,59.1,59.1,59.1,59.1,1400,24.615675,23450,1744.6,1740.0
2025-07-01 09:38:00,59.1,59.1,58.5,58.5,1750,23.869421,23450,1746.1,1740.0
2025-07-01 09:39:00,58.5,59.55,58.5,59.55,350,24.463532,23450,1745.9,1740.0
2025-07-01 09:40:00,59.55,59.55,59.55,59.55,0,24.463532,23450,1746.2,1740.0
2025-07-01 09:41:00,59.55,59.55,59.55,59.55,0,24.463532,23450,1741.7,1760.0
2025-07-01 09:42:00,56.3,56.3,55.95,56.3,4200,24.351777,25200,1740.6,1740.0
2025-07-01 09:43:00,56.3,56.3,56.25,56.25,700,24.269741,24150,1740.8,1740.0
2025-07-01 09:44:00,56.25,56.25,56.25,56.25,0,24.269741,24150,1741.9,1760.0
2025-07-01 09:45:00,56.25,56.25,56.25,56.25,0,24.269741,24150,1741.0,1740.0
2025-07-01 09:46:00,56.25,56.25,56.25,56.25,0,24.269741,24150,1740.8,1760.0
2025-07-01 09:47:00,56.25,56.25,56.25,56.25,350,24.242643,24850,1740.9,1740.0
2025-07-01 09:48:00,56.25,56.25,56.25,56.25,0,24.242643,24850,1740.6,1740.0
2025-07-01 09:49:00,56.25,56.25,55.95,55.95,2450,24.602656,25200,1739.1,1740.0
2025-07-01 09:50:00,55.95,55.95,54.55,54.55,700,24.595022,25200,1736.6,1740.0
2025-07-01 09:51:00,53.9,54.0,53.35,53.35,2450,24.293606,25200,1735.5,1740.0
2025-07-01 09:52:00,54.0,54.0,53.0,53.0,350,24.089512,27300,1735.6,1740.0
