datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-30 09:18:00,89.95,89.95,89.95,89.95,325,52.00287,0,1552.6,1560.0
2025-05-30 09:19:00,86.95,86.95,86.95,86.95,325,49.746933,0,1554.1,1560.0
2025-05-30 09:20:00,83.9,83.9,83.9,83.9,325,47.971283,0,1554.0,1560.0
2025-05-30 09:21:00,83.9,83.9,83.9,83.9,0,47.971283,0,1554.0,1560.0
2025-05-30 09:22:00,83.9,83.9,83.9,83.9,0,47.971283,0,1554.0,1560.0
2025-05-30 09:23:00,76.0,76.0,76.0,76.0,325,43.322347,975,1553.9,1560.0
2025-05-30 09:24:00,76.0,76.0,76.0,76.0,0,43.322347,975,1553.9,1560.0
2025-05-30 09:25:00,76.0,76.0,74.1,74.1,325,39.945515,975,1560.9,1560.0
2025-05-30 09:26:00,74.1,74.1,74.1,74.1,0,39.945515,975,1560.9,1560.0
2025-05-30 09:27:00,74.1,75.0,74.1,75.0,325,40.349312,1300,1561.3,1560.0
2025-05-30 09:28:00,75.0,77.45,75.0,77.45,325,41.145162,1300,1563.3,1560.0
2025-05-30 09:29:00,77.45,77.45,77.45,77.45,0,41.145162,1300,1563.3,1560.0
2025-05-30 09:30:00,77.45,77.45,77.45,77.45,0,41.145162,1300,1563.3,1560.0
2025-05-30 09:31:00,72.9,72.9,72.9,72.9,650,39.433688,1625,1560.3,1560.0
2025-05-30 09:32:00,72.9,72.9,72.9,72.9,0,39.433688,1625,1560.3,1560.0
2025-05-30 09:33:00,72.9,72.9,72.9,72.9,0,39.433688,1625,1560.3,1560.0
2025-05-30 09:34:00,72.9,72.9,72.9,72.9,0,39.433688,1625,1560.3,1560.0
2025-05-30 09:35:00,62.4,62.4,62.4,62.4,325,36.181175,1950,1551.0,1560.0
2025-05-30 09:36:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.2,1560.0
2025-05-30 09:37:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:38:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:39:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:40:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:41:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:42:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:43:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:44:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
2025-05-30 09:45:00,62.4,62.4,62.4,62.4,0,36.181175,1950,1551.0,1560.0
