datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-02 09:15:00,40.65,55.0,40.65,55.0,11550,32.841469,211050,1285.7,1280.0
2026-03-02 09:16:00,45.0,55.0,43.65,54.05,99400,32.407291,594650,1303.7,1300.0
2026-03-02 09:17:00,52.95,57.7,52.1,52.1,94500,33.252667,594650,1298.0,1300.0
2026-03-02 09:18:00,51.55,52.45,50.3,51.0,52150,33.391811,594650,1295.6,1300.0
2026-03-02 09:19:00,51.25,53.1,49.55,53.1,81900,33.568907,619150,1299.0,1300.0
2026-03-02 09:20:00,52.9,57.5,52.9,53.7,96250,33.141414,619150,1301.2,1300.0
2026-03-02 09:21:00,54.0,54.0,48.85,48.95,67200,31.967249,619150,1295.6,1300.0
2026-03-02 09:22:00,48.1,50.3,47.8,48.85,38850,31.748406,630350,1296.0,1300.0
2026-03-02 09:23:00,48.55,50.5,47.25,50.5,78750,32.256091,630350,1297.7,1300.0
2026-03-02 09:24:00,50.55,55.8,50.5,55.8,149100,32.720225,630350,1306.0,1300.0
2026-03-02 09:25:00,55.55,55.8,51.0,51.7,117950,32.214223,666750,1300.0,1300.0
2026-03-02 09:26:00,51.9,54.95,50.6,54.95,64400,32.327073,666750,1305.5,1300.0
2026-03-02 09:27:00,54.6,56.3,54.5,54.7,110250,32.232651,666750,1305.3,1300.0
2026-03-02 09:28:00,53.35,56.95,53.0,56.95,63350,31.905806,723450,1310.0,1300.0
2026-03-02 09:29:00,56.8,57.0,53.5,54.45,55300,31.779448,723450,1306.0,1300.0
2026-03-02 09:30:00,54.95,55.35,53.8,54.4,22750,31.825026,723450,1305.8,1300.0
2026-03-02 09:31:00,54.4,54.4,51.55,51.6,42000,31.567425,760900,1301.5,1300.0
2026-03-02 09:32:00,52.15,54.9,51.6,54.9,25200,32.095361,760900,1306.0,1300.0
2026-03-02 09:33:00,54.2,56.7,54.2,54.35,40600,31.59116,760900,1306.3,1300.0
2026-03-02 09:34:00,54.25,54.95,52.8,53.1,28000,31.397095,738150,1304.6,1300.0
