datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-05-27 09:15:00,40.15,47.75,26.25,29.95,32625,52.815988,179250,2425.5,2450.0
2025-05-27 09:16:00,44.3,44.3,44.3,44.3,62250,69.567915,181875,2429.5,2450.0
2025-05-27 09:17:00,64.2,73.45,64.2,64.2,2625,65.854938,33375,2425.0,2400.0
2025-05-27 09:18:00,71.4,73.5,57.3,57.3,6375,67.34495,33375,2411.0,2400.0
2025-05-27 09:19:00,52.55,52.55,52.55,52.55,4125,63.21043,33750,2408.0,2400.0
2025-05-27 09:20:00,55.9,57.8,55.9,56.6,5250,68.250126,33750,2408.5,2400.0
2025-05-27 09:21:00,56.6,56.6,56.3,56.3,750,69.649514,33750,2406.0,2400.0
2025-05-27 09:22:00,55.7,55.7,55.5,55.5,9000,68.596515,36750,2406.0,2400.0
2025-05-27 09:23:00,57.7,63.65,57.7,63.25,8625,70.114771,36750,2418.0,2400.0
2025-05-27 09:24:00,63.25,63.35,60.0,62.0,4125,71.465121,42750,2414.0,2400.0
2025-05-27 09:25:00,62.0,62.0,62.0,62.0,0,71.465121,42750,2416.5,2400.0
2025-05-27 09:26:00,62.0,64.0,62.0,64.0,1875,68.843336,42750,2421.0,2400.0
2025-05-27 09:27:00,62.0,64.4,62.0,62.1,9750,65.512401,44250,2422.0,2400.0
2025-05-27 09:28:00,62.1,62.1,59.6,61.1,750,64.173769,44250,2422.0,2400.0
2025-05-27 09:29:00,61.1,64.5,60.9,60.9,2250,61.911418,44250,2424.5,2400.0
2025-05-27 09:30:00,60.9,60.9,54.7,54.7,3000,59.096248,44250,2417.5,2400.0
2025-05-27 09:31:00,54.7,56.0,54.7,55.8,3000,65.113793,44250,2411.5,2400.0
2025-05-27 09:32:00,55.8,56.4,55.55,55.8,1875,64.011732,44250,2413.0,2400.0
2025-05-27 09:33:00,55.8,55.8,54.0,54.55,1875,63.833187,44250,2411.0,2400.0
2025-05-27 09:34:00,54.55,54.55,51.4,52.7,2625,64.639217,46875,2406.5,2400.0
2025-05-27 09:35:00,52.7,54.8,51.4,51.4,2625,63.273435,46875,2406.0,2400.0
2025-05-27 09:36:00,51.4,54.45,50.95,54.45,1125,61.870841,46875,2413.5,2400.0
2025-05-27 09:37:00,55.9,56.6,55.6,56.6,6000,63.252347,50250,2415.5,2400.0
2025-05-27 09:38:00,56.6,56.6,56.6,56.6,750,61.730116,50250,2417.5,2400.0
2025-05-27 09:39:00,57.75,59.0,57.75,59.0,1125,62.634778,50250,2420.5,2400.0
2025-05-27 09:40:00,59.0,59.0,57.0,57.2,750,62.170743,50625,2418.0,2400.0
2025-05-27 09:41:00,57.2,57.2,57.2,57.2,0,62.170743,50625,2416.0,2400.0
2025-05-27 09:42:00,31.0,34.0,30.5,33.3,21375,57.546838,289125,2425.5,2450.0
2025-05-27 09:43:00,58.5,58.5,57.8,57.8,375,57.414888,49875,2425.0,2400.0
2025-05-27 09:44:00,57.8,57.8,57.0,57.0,750,57.155747,49875,2424.0,2400.0
2025-05-27 09:45:00,58.2,58.2,57.0,57.15,1500,58.591665,50250,2422.5,2400.0
2025-05-27 09:46:00,32.8,35.65,32.7,35.0,39000,56.657088,298125,2431.0,2450.0
2025-05-27 09:47:00,34.75,35.75,33.7,35.65,15750,57.530223,298125,2431.0,2450.0
2025-05-27 09:48:00,35.9,39.65,35.9,39.25,44250,58.365326,280875,2437.5,2450.0
