datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-30 09:16:00,47.85,47.85,42.3,42.3,1500,72.657807,113250,2723.6,2700.0
2026-03-30 09:18:00,51.3,51.3,40.05,51.3,3375,94.280603,113250,2725.0,2700.0
2026-03-30 09:19:00,41.05,51.3,38.0,39.05,9375,66.490581,111750,2722.2,2700.0
2026-03-30 09:20:00,11.15,12.3,11.15,12.3,7875,53.990897,162750,2727.7,2750.0
2026-03-30 09:21:00,13.5,13.5,12.3,13.5,12000,58.053289,162750,2726.9,2750.0
2026-03-30 09:22:00,42.45,42.45,39.05,42.45,5625,80.894173,105000,2719.0,2700.0
2026-03-30 09:23:00,37.15,42.45,37.15,37.15,4125,76.358713,105000,2713.0,2700.0
2026-03-30 09:24:00,30.4,37.15,30.4,30.4,7875,63.406487,105000,2710.0,2700.0
2026-03-30 09:25:00,30.4,30.4,30.4,30.4,0,56.53298,101625,2714.5,2700.0
2026-03-30 09:26:00,34.35,34.35,30.4,34.35,15375,61.499208,101625,2717.9,2700.0
2026-03-30 09:27:00,34.35,34.35,34.35,34.35,1875,60.20227,101625,2718.7,2700.0
2026-03-30 09:28:00,35.3,35.3,34.35,35.3,2625,57.044138,109500,2722.0,2700.0
2026-03-30 09:29:00,35.3,35.3,35.3,35.3,0,57.268205,109500,2721.9,2700.0
2026-03-30 09:30:00,35.0,35.3,35.0,35.0,8250,55.189106,109500,2722.6,2700.0
2026-03-30 09:31:00,12.2,12.2,11.35,12.2,6750,54.907956,175500,2726.9,2750.0
2026-03-30 09:32:00,12.55,12.55,12.2,12.55,13500,55.724269,175500,2727.1,2750.0
2026-03-30 09:33:00,12.4,12.55,12.4,12.4,6750,54.686265,175500,2727.8,2750.0
2026-03-30 09:34:00,14.6,14.6,12.4,14.6,7500,57.554105,174000,2731.0,2750.0
2026-03-30 09:35:00,39.15,42.75,39.15,39.15,1500,63.819021,123000,2724.3,2700.0
2026-03-30 09:36:00,11.7,14.6,11.7,11.7,2625,52.589525,174000,2728.1,2750.0
2026-03-30 09:37:00,34.75,34.75,34.75,34.75,0,52.664205,123000,2723.7,2700.0
2026-03-30 09:38:00,33.25,34.75,32.5,32.5,1125,50.739413,122250,2721.4,2700.0
2026-03-30 09:39:00,32.5,32.5,32.5,32.5,0,59.954023,122250,2716.2,2700.0
2026-03-30 09:40:00,29.25,32.5,26.0,26.0,750,41.348023,121875,2716.7,2700.0
2026-03-30 09:41:00,28.1,28.1,26.0,28.1,1875,36.607376,121875,2722.0,2700.0
2026-03-30 09:42:00,28.1,28.1,28.1,28.1,0,39.513884,121875,2720.7,2700.0
2026-03-30 09:43:00,31.45,32.7,28.1,32.7,4125,50.150442,121875,2722.1,2700.0
2026-03-30 09:44:00,30.9,32.7,28.6,28.9,4875,46.274716,122250,2718.5,2700.0
2026-03-30 09:45:00,28.6,31.3,28.6,31.3,2625,48.355715,122250,2721.0,2700.0
2026-03-30 09:46:00,31.3,31.3,31.15,31.15,750,45.969419,123375,2722.0,2700.0
2026-03-30 09:47:00,31.15,31.15,31.15,31.15,0,48.193915,123375,2720.9,2700.0
2026-03-30 09:48:00,31.3,31.3,31.15,31.3,1125,57.789057,123375,2715.8,2700.0
2026-03-30 09:49:00,30.0,31.3,28.8,30.4,2625,55.732447,123000,2715.6,2700.0
2026-03-30 09:50:00,28.35,30.4,28.35,28.35,750,51.559741,123000,2714.8,2700.0
2026-03-30 09:51:00,29.1,32.1,28.35,31.35,2250,51.936916,123000,2719.3,2700.0
2026-03-30 09:52:00,31.05,31.35,26.45,26.45,4500,46.088803,123000,2715.0,2700.0
2026-03-30 09:53:00,26.45,26.45,26.45,26.45,0,46.124224,123000,2715.0,2700.0
2026-03-30 09:54:00,26.45,26.45,26.45,26.45,0,52.818549,123000,2711.0,2700.0
2026-03-30 09:55:00,25.1,26.45,24.8,25.85,8250,53.13789,126750,2709.8,2700.0
2026-03-30 09:56:00,27.4,27.4,25.85,27.4,375,56.683049,126750,2710.2,2700.0
2026-03-30 09:57:00,27.4,27.4,27.4,27.4,0,55.480449,126750,2711.0,2700.0
2026-03-30 09:58:00,25.4,27.4,25.4,25.45,750,56.135719,126750,2707.2,2700.0
2026-03-30 09:59:00,25.45,27.0,25.45,25.75,1125,52.879434,127125,2709.9,2700.0
2026-03-30 10:00:00,29.7,30.35,25.75,28.7,3750,52.74585,127125,2714.9,2700.0
2026-03-30 10:01:00,29.85,31.6,28.7,31.1,4125,53.64433,130125,2718.2,2700.0
2026-03-30 10:02:00,31.1,31.1,31.1,31.1,0,42.739143,130125,2723.7,2700.0
2026-03-30 10:03:00,12.0,13.0,11.05,13.0,8250,55.540327,188250,2729.9,2750.0
2026-03-30 10:04:00,12.7,13.0,12.7,12.7,1125,52.946382,188250,2731.7,2750.0
2026-03-30 10:05:00,12.75,12.75,11.95,12.3,9000,53.083174,186375,2730.5,2750.0
2026-03-30 10:06:00,12.3,12.3,12.3,12.3,375,54.511116,186375,2729.1,2750.0
2026-03-30 10:07:00,12.0,12.3,12.0,12.0,2625,57.58159,186375,2725.1,2750.0
2026-03-30 10:08:00,35.25,38.0,35.25,35.25,1125,52.971494,136875,2724.9,2700.0
2026-03-30 10:09:00,35.5,35.5,35.25,35.5,2250,53.550444,136875,2725.0,2700.0
2026-03-30 10:10:00,35.5,35.5,35.5,35.5,0,56.993475,136875,2723.3,2700.0
2026-03-30 10:11:00,35.5,35.5,35.5,35.5,0,60.261207,136875,2721.6,2700.0
2026-03-30 10:12:00,35.5,35.5,35.5,35.5,0,57.857132,136875,2722.9,2700.0
2026-03-30 10:13:00,33.95,35.5,33.75,33.75,1500,49.297898,137625,2724.6,2700.0
2026-03-30 10:14:00,10.6,12.45,8.65,12.45,6000,53.776222,176625,2730.6,2750.0
2026-03-30 10:15:00,12.3,12.45,12.3,12.3,1500,53.999354,176625,2730.0,2750.0
2026-03-30 10:16:00,11.55,12.3,11.0,11.0,1125,51.441999,176625,2728.9,2750.0
2026-03-30 10:17:00,11.0,11.05,11.0,11.05,1875,52.692287,180000,2727.8,2750.0
2026-03-30 10:18:00,11.0,11.05,11.0,11.0,375,54.221454,180000,2726.1,2750.0
2026-03-30 10:19:00,11.0,11.0,11.0,11.0,0,53.402283,178125,2727.0,2750.0
2026-03-30 10:20:00,11.0,11.0,11.0,11.0,0,53.444621,178125,2727.0,2750.0
2026-03-30 10:21:00,10.85,11.3,10.85,11.3,2625,52.21102,178125,2729.2,2750.0
2026-03-30 10:22:00,11.3,11.3,10.1,10.35,4500,50.871831,178125,2727.8,2750.0
2026-03-30 10:23:00,10.6,10.6,10.0,10.0,1125,49.795377,176250,2727.9,2750.0
2026-03-30 10:24:00,10.0,10.0,10.0,10.0,0,52.480552,176250,2725.1,2750.0
2026-03-30 10:25:00,10.0,10.0,10.0,10.0,0,50.256406,178125,2727.5,2750.0
2026-03-30 10:26:00,10.0,10.0,10.0,10.0,0,50.010281,178125,2727.8,2750.0
2026-03-30 10:27:00,10.0,10.0,10.0,10.0,0,50.432144,178125,2727.4,2750.0
2026-03-30 10:28:00,33.0,34.95,33.0,33.0,375,48.892961,138750,2724.0,2700.0
2026-03-30 10:29:00,33.5,33.5,33.0,33.5,750,49.819052,138750,2724.3,2700.0
2026-03-30 10:30:00,9.8,9.95,9.65,9.95,1500,51.735955,179250,2726.0,2750.0
2026-03-30 10:31:00,35.15,35.15,35.15,35.15,0,53.443163,138750,2725.0,2700.0
2026-03-30 10:32:00,35.0,35.3,34.9,34.9,1500,52.725375,139500,2725.0,2700.0
2026-03-30 10:33:00,9.95,9.95,9.95,9.95,0,52.333979,179250,2725.5,2750.0
2026-03-30 10:34:00,10.15,10.15,9.95,10.15,375,49.223485,180000,2729.4,2750.0
2026-03-30 10:35:00,12.7,12.7,10.15,12.7,7875,57.529803,180375,2728.5,2750.0
2026-03-30 10:36:00,12.7,12.7,12.7,12.7,0,57.172049,180375,2728.9,2750.0
2026-03-30 10:37:00,12.35,12.7,12.35,12.35,2625,55.506582,180375,2729.6,2750.0
2026-03-30 10:38:00,12.35,12.35,12.35,12.35,0,52.053777,180375,2733.0,2750.0
2026-03-30 10:39:00,14.3,14.7,12.35,14.7,2250,53.305235,180000,2737.9,2750.0
2026-03-30 10:40:00,14.45,14.7,14.45,14.45,6375,54.775545,180000,2736.0,2750.0
2026-03-30 10:41:00,14.45,14.45,14.45,14.45,0,55.916745,175875,2735.0,2750.0
2026-03-30 10:42:00,13.4,14.45,13.4,14.3,6375,55.109425,175875,2735.4,2750.0
2026-03-30 10:43:00,12.9,14.3,12.9,12.9,375,54.871905,175875,2732.0,2750.0
2026-03-30 10:44:00,12.55,12.9,11.6,11.6,3000,51.625309,177750,2731.6,2750.0
2026-03-30 10:45:00,11.8,11.8,11.6,11.8,375,51.932149,177750,2731.9,2750.0
2026-03-30 10:46:00,12.0,12.9,11.8,12.9,3375,52.034767,177750,2734.8,2750.0
2026-03-30 10:47:00,11.5,12.9,11.5,11.5,750,53.097163,180000,2730.0,2750.0
2026-03-30 10:48:00,10.45,11.5,10.45,10.9,3375,53.387801,180000,2728.0,2750.0
2026-03-30 10:49:00,10.5,10.9,10.1,10.1,1125,52.515528,180000,2726.5,2750.0
2026-03-30 10:50:00,9.75,10.25,9.75,10.15,1500,49.279358,179250,2730.0,2750.0
2026-03-30 10:51:00,10.65,10.65,10.05,10.05,3000,49.322845,179250,2729.7,2750.0
2026-03-30 10:52:00,10.05,10.05,10.05,10.05,0,50.055694,179250,2729.0,2750.0
2026-03-30 10:53:00,9.05,10.05,9.05,9.05,750,50.069651,178500,2725.9,2750.0
2026-03-30 10:54:00,39.45,39.45,39.45,39.45,0,72.764088,145875,2722.2,2700.0
2026-03-30 10:55:00,39.45,39.45,39.45,39.45,0,75.002287,145875,2721.0,2700.0
2026-03-30 10:56:00,9.15,9.15,8.4,9.15,4875,50.408276,181875,2726.0,2750.0
