datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-07-01 09:15:00,126.25,127.0,124.8,126.25,6000,39.745897,1362375,2776.0,2800.0
2025-07-01 09:16:00,126.25,129.95,124.8,128.45,15375,39.447475,1362375,2782.0,2800.0
2025-07-01 09:17:00,128.45,131.9,128.45,131.85,16125,39.545248,1362375,2787.8,2800.0
2025-07-01 09:18:00,131.0,131.3,127.2,127.2,26625,39.106104,1367250,2781.7,2800.0
2025-07-01 09:19:00,127.2,127.2,124.25,125.35,11250,39.334219,1367250,2776.8,2800.0
2025-07-01 09:20:00,149.6,149.6,147.6,148.5,2625,39.617424,270375,2771.7,2750.0
2025-07-01 09:21:00,123.5,126.1,123.5,126.1,11250,39.767509,1372875,2775.6,2800.0
2025-07-01 09:22:00,149.65,150.1,147.45,147.45,6375,38.928662,270000,2773.6,2750.0
2025-07-01 09:23:00,147.45,148.5,144.65,144.65,3750,39.069351,270000,2768.0,2750.0
2025-07-01 09:24:00,144.65,147.3,144.65,147.3,2250,39.216555,266625,2771.8,2750.0
2025-07-01 09:25:00,147.3,147.3,143.7,144.0,4875,39.119426,266625,2766.6,2750.0
2025-07-01 09:26:00,144.0,144.0,143.8,143.8,750,38.798817,266625,2768.0,2750.0
2025-07-01 09:27:00,143.8,144.1,140.6,140.6,1500,38.853351,268500,2762.1,2750.0
2025-07-01 09:28:00,140.6,143.3,140.0,143.3,4125,39.006925,268500,2766.0,2750.0
2025-07-01 09:29:00,143.3,143.85,141.55,141.7,5625,39.351049,268500,2761.3,2750.0
2025-07-01 09:30:00,141.7,143.7,141.6,142.0,9000,40.328444,269625,2756.4,2750.0
2025-07-01 09:31:00,142.0,143.2,142.0,142.25,6000,39.942786,269625,2759.0,2750.0
2025-07-01 09:32:00,142.25,144.2,142.25,144.2,7875,39.862044,269625,2762.9,2750.0
2025-07-01 09:33:00,144.2,144.3,142.7,143.8,9750,39.534703,267000,2764.0,2750.0
2025-07-01 09:34:00,143.8,144.7,143.35,144.7,6375,39.366621,267000,2766.5,2750.0
2025-07-01 09:35:00,144.7,145.0,142.95,144.3,7500,39.14746,267000,2767.0,2750.0
2025-07-01 09:36:00,144.3,144.3,142.7,143.25,3375,39.232802,265875,2764.7,2750.0
2025-07-01 09:37:00,143.25,143.55,142.05,143.2,10125,39.180842,265875,2764.9,2750.0
2025-07-01 09:38:00,142.9,143.95,141.75,143.3,3375,39.268116,265875,2764.6,2750.0
2025-07-01 09:39:00,143.3,143.3,143.1,143.1,375,39.040293,265875,2765.5,2750.0
2025-07-01 09:40:00,143.1,146.0,143.1,146.0,1125,39.363487,263625,2768.8,2750.0
2025-07-01 09:41:00,146.0,147.4,146.0,147.4,6750,39.424614,263625,2770.9,2750.0
2025-07-01 09:42:00,147.4,148.0,146.35,147.8,3375,39.182066,262125,2772.9,2750.0
2025-07-01 09:43:00,147.8,148.0,146.7,148.0,5250,39.246728,262125,2772.9,2750.0
2025-07-01 09:44:00,148.0,148.0,146.0,146.8,3750,39.029927,262125,2772.0,2750.0
2025-07-01 09:45:00,146.8,149.55,146.6,149.55,1875,39.558504,260625,2773.9,2750.0
2025-07-01 09:46:00,125.0,128.6,124.35,127.0,15375,39.932521,1360875,2776.4,2800.0
2025-07-01 09:47:00,127.75,127.75,125.25,126.55,12000,39.709617,1360875,2776.9,2800.0
2025-07-01 09:48:00,126.55,127.95,126.3,127.95,5625,39.969005,1350000,2778.0,2800.0
