datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-09-26 11:53:00,151.95,151.95,151.95,151.95,100,28.144147,300,19161.35,19200.0
2023-09-26 11:54:00,151.95,151.95,91.2,91.2,100,17.682467,400,19162.4,19200.0
2023-09-26 11:55:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 11:56:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 11:57:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 11:58:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 11:59:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:00:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:01:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:02:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:03:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:04:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:05:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:06:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:07:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:08:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:09:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:10:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:11:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:12:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:13:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
2023-09-26 12:14:00,91.2,91.2,91.2,91.2,0,17.682467,400,19162.4,19200.0
