datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-11-28 09:15:00,215.9,215.9,215.9,215.9,100,29.833054,1200,21122.4,21100.0
2023-11-28 09:16:00,215.9,215.9,215.9,215.9,0,29.833054,1200,21150.0,21200.0
2023-11-28 09:17:00,215.9,215.9,215.9,215.9,0,29.833054,1200,21158.7,21200.0
2023-11-28 09:18:00,215.9,215.9,215.9,215.9,0,29.833054,1200,21192.95,21200.0
2023-11-28 09:19:00,215.9,215.9,215.9,215.9,0,29.833054,1200,21200.0,21200.0
2023-11-28 09:20:00,198.0,198.0,198.0,198.0,50,27.785529,1600,21212.75,21200.0
2023-11-28 09:21:00,198.0,198.0,198.0,198.0,0,27.785529,1600,21220.0,21200.0
2023-11-28 09:22:00,198.0,198.0,197.95,197.95,50,28.209571,1550,21207.4,21200.0
2023-11-28 09:23:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21197.75,21200.0
2023-11-28 09:24:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21203.9,21200.0
2023-11-28 09:25:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21215.75,21200.0
2023-11-28 09:26:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21219.0,21200.0
2023-11-28 09:27:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21200.1,21200.0
2023-11-28 09:28:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21208.75,21200.0
2023-11-28 09:29:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21175.0,21200.0
2023-11-28 09:30:00,197.95,197.95,197.95,197.95,0,28.209571,1550,21178.45,21200.0
2023-11-28 09:31:00,197.95,197.95,197.95,197.95,100,26.73825,1600,21226.3,21200.0
2023-11-28 09:32:00,197.95,197.95,197.95,197.95,0,26.73825,1600,21244.95,21200.0
2023-11-28 09:33:00,197.95,197.95,197.95,197.95,0,26.73825,1600,21226.0,21200.0
2023-11-28 09:34:00,197.95,197.95,197.95,197.95,50,26.841247,1500,21225.2,21200.0
2023-11-28 09:35:00,197.95,197.95,197.95,197.95,0,26.841247,1500,21248.0,21200.0
2023-11-28 09:36:00,197.9,197.9,197.9,197.9,50,27.580975,1450,21216.05,21200.0
2023-11-28 09:37:00,176.05,176.05,176.05,176.05,50,24.207498,1450,21217.0,21200.0
2023-11-28 09:38:00,176.05,176.05,176.05,176.05,0,24.207498,1450,21216.6,21200.0
2023-11-28 09:39:00,176.05,176.05,176.05,176.05,0,24.207498,1450,21214.65,21200.0
2023-11-28 09:40:00,176.05,176.05,176.05,176.05,0,24.207498,1450,21170.0,21200.0
2023-11-28 09:41:00,150.0,150.0,150.0,150.0,50,23.911097,1450,21170.0,21200.0
2023-11-28 09:42:00,135.0,135.0,135.0,135.0,50,19.796969,1500,21194.6,21200.0
2023-11-28 09:43:00,135.0,135.0,135.0,135.0,50,18.633135,1500,21209.4,21200.0
2023-11-28 09:44:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21219.0,21200.0
2023-11-28 09:45:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21215.0,21200.0
2023-11-28 09:46:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21215.0,21200.0
2023-11-28 09:47:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21192.3,21200.0
2023-11-28 09:48:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21218.95,21200.0
2023-11-28 09:49:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21174.9,21200.0
2023-11-28 09:50:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21185.0,21200.0
2023-11-28 09:51:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21192.05,21200.0
2023-11-28 09:52:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21208.1,21200.0
2023-11-28 09:53:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21192.05,21200.0
2023-11-28 09:54:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21200.0,21200.0
2023-11-28 09:55:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21200.0,21200.0
2023-11-28 09:56:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21194.75,21200.0
2023-11-28 09:57:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21182.65,21200.0
2023-11-28 09:58:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21182.45,21200.0
2023-11-28 09:59:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21203.8,21200.0
2023-11-28 10:00:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21177.05,21200.0
2023-11-28 10:01:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21177.05,21200.0
2023-11-28 10:02:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21190.0,21200.0
2023-11-28 10:03:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21191.95,21200.0
2023-11-28 10:04:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21191.95,21200.0
2023-11-28 10:05:00,135.0,135.0,135.0,135.0,0,18.633135,1500,21175.0,21200.0
2023-11-28 10:06:00,141.8,141.8,141.8,141.8,50,24.13951,1400,21151.05,21200.0
2023-11-28 10:07:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21151.0,21200.0
2023-11-28 10:08:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21151.25,21200.0
2023-11-28 10:09:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21149.05,21200.0
2023-11-28 10:10:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21133.95,21200.0
2023-11-28 10:11:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21147.6,21200.0
2023-11-28 10:12:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21144.0,21200.0
2023-11-28 10:13:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21149.0,21200.0
2023-11-28 10:14:00,141.8,141.8,141.8,141.8,0,24.13951,1400,21149.0,21200.0
2023-11-28 10:15:00,143.95,143.95,143.95,143.95,50,18.04751,1200,21135.0,21100.0
2023-11-28 10:16:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21148.3,21200.0
2023-11-28 10:17:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21132.05,21200.0
2023-11-28 10:18:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21121.0,21200.0
2023-11-28 10:19:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21121.0,21200.0
2023-11-28 10:20:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21131.95,21200.0
2023-11-28 10:21:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21125.7,21200.0
2023-11-28 10:22:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21149.85,21200.0
2023-11-28 10:23:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21149.85,21200.0
2023-11-28 10:24:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21130.0,21200.0
2023-11-28 10:25:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21147.85,21200.0
2023-11-28 10:26:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21152.9,21200.0
2023-11-28 10:27:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21145.0,21200.0
2023-11-28 10:28:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21145.0,21100.0
2023-11-28 10:29:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21159.5,21200.0
2023-11-28 10:30:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21145.95,21200.0
2023-11-28 10:31:00,143.95,143.95,143.95,143.95,0,18.04751,1200,21162.6,21200.0
2023-11-28 10:32:00,141.8,141.8,141.0,141.0,50,23.249123,1450,21163.15,21200.0
2023-11-28 10:33:00,139.5,139.5,139.5,139.5,50,23.024219,1400,21163.15,21200.0
2023-11-28 10:34:00,146.5,146.5,146.5,146.5,100,22.764801,1400,21181.05,21200.0
2023-11-28 10:35:00,146.5,146.5,146.5,146.5,0,22.764801,1400,21163.1,21200.0
2023-11-28 10:36:00,146.5,146.5,146.5,146.5,150,24.09706,1500,21163.25,21200.0
2023-11-28 10:37:00,146.5,146.5,131.85,131.85,200,21.864575,1500,21163.25,21200.0
2023-11-28 10:38:00,131.85,131.85,131.85,131.85,0,21.864575,1500,21163.2,21200.0
2023-11-28 10:39:00,131.85,131.85,131.85,131.85,0,21.864575,1500,21163.2,21200.0
2023-11-28 10:40:00,120.85,120.85,120.85,120.85,50,19.856259,1400,21167.9,21200.0
2023-11-28 10:41:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21162.5,21200.0
2023-11-28 10:42:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21173.85,21200.0
2023-11-28 10:43:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21168.35,21200.0
2023-11-28 10:44:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21159.7,21200.0
2023-11-28 10:45:00,120.85,120.85,120.85,120.85,0,19.856259,1400,21145.25,21200.0
