datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-10-31 09:17:00,476.0,476.0,464.95,464.95,100,16.81189,700,19506.9,19500.0
2023-10-31 09:18:00,464.95,464.95,464.95,464.95,0,16.81189,700,19483.75,19400.0
2023-10-31 09:19:00,464.95,464.95,464.95,464.95,0,16.81189,700,19477.65,19500.0
2023-10-31 09:20:00,464.95,464.95,464.95,464.95,0,16.81189,700,19421.6,19400.0
2023-10-31 09:21:00,464.95,464.95,464.95,464.95,0,16.81189,700,19473.6,19400.0
2023-10-31 09:22:00,464.95,464.95,464.95,464.95,50,17.708038,700,19472.45,19500.0
2023-10-31 09:23:00,464.95,464.95,464.95,464.95,0,17.708038,700,19425.5,19500.0
2023-10-31 09:24:00,464.95,464.95,464.95,464.95,0,17.708038,700,19448.85,19400.0
2023-10-31 09:25:00,464.95,464.95,464.95,464.95,0,17.708038,700,19451.25,19400.0
2023-10-31 09:26:00,464.95,464.95,464.95,464.95,0,17.708038,700,19470.0,19500.0
2023-10-31 09:27:00,464.95,464.95,464.95,464.95,0,17.708038,700,19489.75,19400.0
2023-10-31 09:28:00,464.95,464.95,464.95,464.95,0,17.708038,700,19519.15,19600.0
2023-10-31 09:29:00,464.95,464.95,464.95,464.95,0,17.708038,700,19514.2,19600.0
2023-10-31 09:30:00,464.95,464.95,464.95,464.95,0,17.708038,700,19488.05,19400.0
2023-10-31 09:31:00,464.95,464.95,464.95,464.95,0,17.708038,700,19484.6,19400.0
2023-10-31 09:32:00,464.95,464.95,464.95,464.95,0,17.708038,700,19484.6,19400.0
2023-10-31 09:33:00,464.95,464.95,464.95,464.95,0,17.708038,700,19484.55,19400.0
2023-10-31 09:34:00,464.95,464.95,464.95,464.95,0,17.708038,700,19484.5,19400.0
2023-10-31 09:35:00,464.95,464.95,464.95,464.95,0,17.708038,700,19484.6,19400.0
2023-10-31 09:36:00,464.95,464.95,464.95,464.95,0,17.708038,700,19490.5,19400.0
2023-10-31 09:37:00,464.95,464.95,464.95,464.95,0,17.708038,700,19490.8,19500.0
2023-10-31 09:38:00,464.95,464.95,464.95,464.95,0,17.708038,700,19499.0,19400.0
2023-10-31 09:39:00,464.95,464.95,464.95,464.95,0,17.708038,700,19482.9,19500.0
2023-10-31 09:40:00,464.95,464.95,464.95,464.95,0,17.708038,700,19466.7,19400.0
2023-10-31 09:41:00,464.95,464.95,464.95,464.95,0,17.708038,700,19466.7,19400.0
2023-10-31 09:42:00,464.95,464.95,464.95,464.95,0,17.708038,700,19481.45,19400.0
2023-10-31 09:43:00,464.95,464.95,464.95,464.95,0,17.708038,700,19463.2,19500.0
2023-10-31 09:44:00,464.95,464.95,464.95,464.95,0,17.708038,700,19481.45,19400.0
2023-10-31 09:45:00,464.95,464.95,464.95,464.95,0,17.708038,700,19481.3,19400.0
2023-10-31 09:46:00,464.95,464.95,464.95,464.95,0,17.708038,700,19437.2,19500.0
2023-10-31 09:47:00,464.95,464.95,464.95,464.95,0,17.708038,700,19424.6,19400.0
2023-10-31 09:48:00,464.95,464.95,464.95,464.95,0,17.708038,700,19421.05,19500.0
2023-10-31 09:49:00,464.95,464.95,464.95,464.95,0,17.708038,700,19430.95,19400.0
2023-10-31 09:50:00,464.95,464.95,464.95,464.95,0,17.708038,700,19403.0,19500.0
2023-10-31 09:51:00,464.95,464.95,464.95,464.95,0,17.708038,700,19383.9,19400.0
2023-10-31 09:52:00,464.95,464.95,464.95,464.95,0,17.708038,700,19383.9,19400.0
