datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-01-27 09:33:00,139.0,139.0,139.0,139.0,50,61.166685,2850,15790.0,16000.0
2021-01-27 09:34:00,139.0,139.0,139.0,139.0,0,61.166685,2850,15790.0,16000.0
2021-01-27 09:35:00,139.0,139.0,84.0,84.0,50,44.220824,2850,15797.95,16000.0
2021-01-27 09:36:00,84.0,84.0,84.0,84.0,0,44.220824,2850,15797.95,16000.0
2021-01-27 09:37:00,84.0,84.0,84.0,84.0,0,44.220824,2850,15797.95,16000.0
2021-01-27 09:38:00,84.0,84.0,83.0,83.0,50,42.482658,2850,15813.0499,16000.0
2021-01-27 09:39:00,83.0,83.0,83.0,83.0,0,42.482658,2850,15813.0499,16000.0
2021-01-27 09:40:00,83.0,83.0,75.05,75.05,100,41.365709,2850,15799.8999,16000.0
2021-01-27 09:41:00,75.05,75.05,75.05,75.05,0,41.365709,2850,15799.8999,16000.0
2021-01-27 09:42:00,75.05,75.05,75.05,75.05,0,41.365709,2850,15799.8999,16000.0
2021-01-27 09:43:00,63.95,63.95,59.95,60.0,150,40.773226,2850,15754.5,16000.0
2021-01-27 09:44:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:45:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:46:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:47:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:48:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:49:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:50:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:51:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:52:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:53:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:54:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:55:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:56:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:57:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:58:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 09:59:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:00:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:01:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:02:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:03:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:04:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:05:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:06:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:07:00,60.0,60.0,60.0,60.0,0,40.773226,2850,15754.5,16000.0
2021-01-27 10:08:00,52.1,60.05,52.1,60.05,100,38.796149,2900,15780.0,16000.0
2021-01-27 10:09:00,60.05,60.05,60.05,60.05,0,38.796149,2900,15780.0,16000.0
2021-01-27 10:10:00,60.05,60.05,60.05,60.05,0,38.796149,2900,15780.0,16000.0
2021-01-27 10:11:00,60.05,74.95,60.05,74.95,50,41.696819,2850,15800.0,16000.0
2021-01-27 10:12:00,74.95,75.0,74.95,75.0,100,41.724468,2850,15800.0,16000.0
2021-01-27 10:13:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:14:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:15:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:16:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:17:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:18:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:19:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:20:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:21:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:22:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:23:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:24:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:25:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:26:00,75.0,75.0,75.0,75.0,0,41.724468,2850,15800.0,16000.0
2021-01-27 10:27:00,75.0,75.0,70.0,70.0,150,42.903205,2850,15772.85,16000.0
2021-01-27 10:28:00,70.0,70.0,70.0,70.0,0,42.903205,2850,15772.85,16000.0
2021-01-27 10:29:00,70.0,70.0,70.0,70.0,0,42.903205,2850,15772.85,16000.0
2021-01-27 10:30:00,70.0,70.0,70.0,70.0,0,42.903205,2850,15772.85,16000.0
2021-01-27 10:31:00,70.0,70.0,70.0,70.0,0,42.903205,2850,15772.85,16000.0
2021-01-27 10:32:00,70.0,70.0,70.0,70.0,0,42.903205,2850,15772.85,16000.0
2021-01-27 10:33:00,75.55,75.55,75.55,75.55,50,45.605846,2950,15763.85,16000.0
2021-01-27 10:34:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:35:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:36:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:37:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:38:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:39:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:40:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:41:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:42:00,75.55,75.55,75.55,75.55,0,45.605846,2950,15763.85,16000.0
2021-01-27 10:43:00,90.9,90.9,90.9,90.9,50,49.715421,2950,15772.85,16000.0
2021-01-27 10:44:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:45:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:46:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:47:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:48:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:49:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:50:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:51:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:52:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:53:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:54:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:55:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:56:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:57:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:58:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 10:59:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 11:00:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 11:01:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 11:02:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
2021-01-27 11:03:00,90.9,90.9,90.9,90.9,0,49.715421,2950,15772.85,16000.0
