datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-27 09:15:00,5.4,5.45,5.4,5.45,1700,22.455492,183600,831.0,830.0
2026-04-27 09:16:00,7.0,7.0,5.45,7.0,11050,21.900994,184450,833.8,830.0
2026-04-27 09:17:00,6.5,7.0,6.5,6.5,7650,28.596624,184450,830.55,830.0
2026-04-27 09:18:00,8.15,8.15,6.5,8.15,8500,27.922798,184450,833.7,830.0
2026-04-27 09:19:00,8.5,8.5,8.15,8.5,1700,36.837721,179350,831.05,830.0
2026-04-27 09:20:00,8.5,8.5,8.5,8.5,0,33.85712,179350,832.2,830.0
2026-04-27 09:21:00,8.5,8.5,8.5,8.5,11900,35.576409,179350,831.55,830.0
2026-04-27 09:22:00,8.5,8.5,8.5,8.5,0,35.714451,175950,831.5,830.0
2026-04-27 09:23:00,6.15,8.5,6.15,6.15,12750,29.652473,175950,829.45,830.0
2026-04-27 09:24:00,6.15,6.15,6.15,6.15,7650,32.532642,175950,828.2,830.0
2026-04-27 09:25:00,5.3,6.15,5.3,5.3,10200,28.378887,168300,828.25,830.0
2026-04-27 09:26:00,5.25,5.3,5.25,5.25,9350,32.107822,168300,826.4,830.0
2026-04-27 09:27:00,5.15,5.25,5.15,5.15,4250,30.694512,168300,826.85,830.0
2026-04-27 09:28:00,4.6,5.15,4.6,4.6,5950,29.273792,172550,826.25,830.0
2026-04-27 09:29:00,4.2,4.6,4.2,4.2,5950,25.59704,172550,827.1,830.0
2026-04-27 09:30:00,5.3,5.3,4.2,5.3,13600,28.966944,172550,828.0,830.0
2026-04-27 09:31:00,5.05,5.3,5.05,5.05,5100,29.926498,175100,827.0,830.0
2026-04-27 09:32:00,5.05,5.05,5.05,5.05,0,30.353775,175100,826.8,830.0
2026-04-27 09:33:00,4.35,5.05,4.35,4.35,16150,26.659959,175100,826.95,830.0
2026-04-27 09:34:00,4.4,4.4,4.35,4.4,5950,27.52696,175950,826.65,830.0
2026-04-27 09:35:00,4.9,4.9,4.4,4.9,4250,27.414805,175950,827.85,830.0
2026-04-27 09:36:00,5.05,5.05,4.9,5.05,8500,27.261048,175950,828.25,830.0
2026-04-27 09:37:00,4.7,5.05,4.7,4.7,6800,28.278362,180200,827.0,830.0
2026-04-27 09:38:00,4.7,4.7,4.7,4.7,0,26.366575,180200,827.9,830.0
2026-04-27 09:39:00,4.5,4.7,4.5,4.5,5950,28.66131,180200,826.35,830.0
2026-04-27 09:40:00,4.5,4.5,4.5,4.5,5100,28.566581,180200,826.4,830.0
2026-04-27 09:41:00,4.6,4.6,4.5,4.6,850,28.754305,183600,826.55,830.0
2026-04-27 09:42:00,4.4,4.6,4.4,4.4,5950,28.899675,183600,826.0,830.0
2026-04-27 09:43:00,4.2,4.4,4.2,4.2,14450,25.582112,183600,827.15,830.0
2026-04-27 09:44:00,4.75,4.75,4.2,4.75,7650,28.569754,189550,827.0,830.0
2026-04-27 09:45:00,4.35,4.75,4.35,4.35,3400,26.843005,189550,826.9,830.0
2026-04-27 09:46:00,4.3,4.35,4.3,4.3,9350,28.135424,197200,826.15,830.0
2026-04-27 09:47:00,8.95,9.6,8.95,8.95,1700,30.486346,206550,824.35,820.0
2026-04-27 09:48:00,4.1,4.1,4.1,4.1,0,27.86078,197200,825.8,830.0
2026-04-27 09:49:00,4.1,4.1,4.1,4.1,0,27.96637,197200,825.75,830.0
2026-04-27 09:50:00,4.15,4.15,4.1,4.15,25500,26.516243,197200,826.6,830.0
2026-04-27 09:51:00,4.9,4.9,4.15,4.9,8500,27.085636,197200,828.05,830.0
2026-04-27 09:52:00,4.15,4.9,4.15,4.15,17000,29.020561,196350,825.35,830.0
2026-04-27 09:53:00,4.65,4.65,4.15,4.65,42500,28.14785,196350,827.0,830.0
2026-04-27 09:54:00,5.75,5.75,4.65,5.75,17850,27.971345,196350,829.45,830.0
2026-04-27 09:55:00,5.8,5.8,5.75,5.8,10200,27.498424,221000,829.75,830.0
2026-04-27 09:56:00,5.4,5.8,5.4,5.4,34850,27.945492,221000,828.75,830.0
2026-04-27 09:57:00,5.3,5.4,5.3,5.3,11050,26.548441,221000,829.15,830.0
