datetime,open,high,low,close,volume,iv,oi,spot,strike
2023-03-28 09:16:00,7.5,7.5,7.5,7.5,1000,52.143496,136000,507.3,505.0
2023-03-28 09:17:00,7.3,7.3,6.55,6.9,13000,50.394052,136000,506.6,505.0
2023-03-28 09:18:00,6.9,6.9,6.9,6.9,1000,47.774971,136000,507.15,505.0
2023-03-28 09:19:00,6.9,6.9,6.75,6.75,2000,46.993009,136000,507.05,505.0
2023-03-28 09:20:00,7.0,7.0,7.0,7.0,3000,51.522245,136000,506.55,505.0
2023-03-28 09:21:00,6.1,6.1,5.5,5.5,7000,43.611434,136000,505.5,505.0
2023-03-28 09:22:00,6.0,6.0,5.7,5.7,9000,47.510537,136000,505.0,505.0
2023-03-28 09:23:00,5.1,5.15,5.1,5.15,9000,45.205841,131000,504.45,505.0
2023-03-28 09:24:00,4.95,5.2,4.95,5.1,7000,45.00393,131000,504.4,505.0
2023-03-28 09:25:00,5.2,5.2,4.7,4.7,3000,45.678122,131000,503.4,505.0
2023-03-28 09:26:00,4.85,4.9,4.8,4.9,5000,47.00035,129000,503.5,505.0
2023-03-28 09:27:00,4.9,4.9,4.85,4.85,6000,45.987717,129000,503.65,505.0
2023-03-28 09:28:00,4.75,4.75,4.65,4.65,3000,44.095789,129000,503.7,505.0
2023-03-28 09:29:00,4.65,4.7,4.55,4.55,3000,45.429557,129000,503.15,505.0
2023-03-28 09:30:00,4.4,4.4,4.4,4.4,2000,45.889998,128000,502.7,505.0
2023-03-28 09:31:00,4.3,4.5,4.2,4.45,11000,46.333639,128000,502.7,505.0
2023-03-28 09:32:00,4.45,4.45,4.45,4.45,0,46.333639,128000,502.95,505.0
2023-03-28 09:33:00,4.4,4.45,4.4,4.45,3000,45.399942,133000,502.95,505.0
2023-03-28 09:34:00,4.45,4.55,4.45,4.55,1000,44.116197,133000,503.5,505.0
2023-03-28 09:35:00,4.55,4.6,4.55,4.6,9000,45.544515,133000,503.25,505.0
2023-03-28 09:36:00,4.5,4.6,4.5,4.6,2000,46.340003,133000,503.05,505.0
2023-03-28 09:37:00,4.6,4.6,4.3,4.3,8000,44.737312,133000,502.8,505.0
2023-03-28 09:38:00,4.4,4.4,4.35,4.35,9000,45.944509,136000,502.6,505.0
