datetime,open,high,low,close,volume,iv,oi,spot,strike
2025-09-01 09:15:00,39.25,39.25,38.0,38.0,1650,27.61835,87450,1023.4,1020.0
2025-09-01 09:16:00,38.0,39.25,38.0,39.25,550,28.963686,87450,1022.9,1020.0
2025-09-01 09:17:00,39.25,39.25,37.0,37.2,9350,28.305744,87450,1020.6,1020.0
2025-09-01 09:18:00,37.2,37.2,36.0,36.0,2750,27.647369,87450,1019.8,1020.0
2025-09-01 09:19:00,36.0,36.0,36.0,36.0,12100,27.599247,95700,1019.9,1020.0
2025-09-01 09:20:00,36.0,36.0,36.0,36.0,0,26.815863,95700,1021.5,1020.0
2025-09-01 09:21:00,36.0,38.0,36.0,38.0,51700,28.368219,90200,1021.9,1020.0
2025-09-01 09:22:00,38.0,38.55,37.5,38.55,3850,27.750735,90200,1024.1,1020.0
2025-09-01 09:23:00,38.55,39.0,38.55,39.0,55000,27.689016,90200,1025.0,1020.0
2025-09-01 09:24:00,39.0,39.0,38.25,38.25,6050,27.991611,90200,1023.1,1020.0
2025-09-01 09:25:00,38.25,38.55,38.1,38.55,58850,27.54923,90200,1024.5,1020.0
2025-09-01 09:26:00,38.55,39.5,38.55,39.25,11550,27.602859,90200,1025.6,1020.0
2025-09-01 09:27:00,39.25,39.25,39.2,39.2,81400,28.423835,116600,1023.9,1020.0
2025-09-01 09:28:00,39.2,39.2,39.2,39.2,0,28.373873,116600,1024.0,1020.0
2025-09-01 09:29:00,39.2,39.2,38.0,38.0,116050,27.724569,116600,1023.2,1020.0
2025-09-01 09:30:00,38.0,38.0,38.0,38.0,0,27.322049,116600,1024.0,1020.0
2025-09-01 09:31:00,38.0,39.15,38.0,39.15,123200,27.926058,136400,1024.8,1020.0
2025-09-01 09:32:00,39.15,39.15,38.65,38.65,1650,27.589129,136400,1024.6,1020.0
2025-09-01 09:33:00,38.65,39.85,38.65,39.85,127050,27.721437,136950,1026.4,1020.0
2025-09-01 09:34:00,39.85,39.85,39.85,39.85,4400,27.825223,136950,1026.2,1020.0
2025-09-01 09:35:00,39.85,39.85,39.25,39.45,128700,27.318064,136950,1026.5,1020.0
2025-09-01 09:36:00,39.45,40.0,39.45,40.0,5500,27.491208,136950,1027.1,1020.0
2025-09-01 09:37:00,40.0,40.0,39.9,39.9,131450,27.767155,137500,1026.4,1020.0
2025-09-01 09:38:00,39.9,39.9,39.2,39.2,6600,27.768901,137500,1025.2,1020.0
2025-09-01 09:39:00,39.2,39.2,38.25,38.25,132550,26.985267,137500,1025.1,1020.0
2025-09-01 09:40:00,38.25,38.75,38.25,38.75,7700,27.220228,138050,1025.5,1020.0
2025-09-01 09:41:00,38.75,40.25,38.75,40.25,134200,27.504818,138050,1027.5,1020.0
2025-09-01 09:42:00,40.25,40.5,40.05,40.5,11000,26.986723,136400,1028.9,1020.0
2025-09-01 09:43:00,40.5,40.5,40.5,40.5,0,26.396423,136400,1030.0,1020.0
2025-09-01 09:44:00,40.5,40.5,40.5,40.5,0,26.773799,136400,1029.3,1020.0
2025-09-01 09:45:00,40.5,41.75,40.5,41.25,149600,27.063955,136400,1030.0,1020.0
2025-09-01 09:46:00,41.25,41.25,41.2,41.2,2200,27.555258,134200,1029.0,1020.0
2025-09-01 09:47:00,41.2,41.2,41.2,41.2,0,27.342426,134200,1029.4,1020.0
2025-09-01 09:48:00,41.2,41.2,41.2,41.2,0,27.182148,133100,1029.7,1020.0
2025-09-01 09:49:00,41.2,41.5,41.2,41.45,154000,27.243275,133100,1030.0,1020.0
2025-09-01 09:50:00,30.6,31.5,30.6,31.5,27500,27.093828,359700,1031.3,1040.0
2025-09-01 09:51:00,31.5,32.9,31.5,32.9,180400,27.493943,337150,1033.1,1040.0
2025-09-01 09:52:00,32.9,33.0,32.9,32.9,31350,27.53905,337150,1033.0,1040.0
2025-09-01 09:53:00,32.9,32.9,32.45,32.45,182050,26.70578,337150,1034.0,1040.0
2025-09-01 09:54:00,32.45,33.5,32.1,32.1,37950,27.653019,337150,1031.2,1040.0
2025-09-01 09:55:00,32.1,32.1,31.0,31.4,184250,27.273332,337150,1030.7,1040.0
2025-09-01 09:56:00,31.4,31.5,30.8,30.9,41250,26.626544,337150,1031.2,1040.0
2025-09-01 09:57:00,30.9,31.5,30.9,31.25,185900,26.529713,337150,1032.1,1040.0
2025-09-01 09:58:00,31.25,31.6,31.25,31.6,43450,26.918095,339900,1031.9,1040.0
2025-09-01 09:59:00,31.6,31.65,31.5,31.5,187550,27.009415,339900,1031.5,1040.0
2025-09-01 10:00:00,31.5,31.5,31.5,31.5,0,27.229576,339900,1031.0,1040.0
2025-09-01 10:01:00,31.5,31.8,31.5,31.8,232650,26.646315,340450,1032.9,1040.0
2025-09-01 10:02:00,31.8,31.8,31.8,31.8,0,26.869283,340450,1032.4,1040.0
2025-09-01 10:03:00,31.8,31.8,31.8,31.8,0,26.557792,340450,1033.1,1040.0
2025-09-01 10:04:00,31.8,31.8,31.0,31.0,235400,26.406989,339350,1031.9,1040.0
2025-09-01 10:05:00,31.0,31.6,31.0,31.3,1650,27.191711,339350,1030.7,1040.0
2025-09-01 10:06:00,42.75,42.75,41.7,41.7,3300,27.63337,130350,1029.7,1020.0
2025-09-01 10:07:00,41.7,41.7,41.0,41.0,172150,27.333672,132000,1029.1,1020.0
2025-09-01 10:08:00,41.0,41.0,41.0,41.0,0,27.652666,132000,1028.5,1020.0
2025-09-01 10:09:00,41.0,41.0,40.5,40.5,176000,27.474804,132000,1028.0,1020.0
2025-09-01 10:10:00,40.5,40.5,40.5,40.5,0,27.104826,132000,1028.7,1020.0
2025-09-01 10:11:00,40.5,40.5,40.5,40.5,0,27.31732,132000,1028.3,1020.0
2025-09-01 10:12:00,40.5,40.5,40.5,40.5,176550,27.528702,133100,1027.9,1020.0
2025-09-01 10:13:00,40.5,40.5,40.5,40.5,0,27.686633,133100,1027.6,1020.0
2025-09-01 10:14:00,40.5,40.5,40.5,40.5,0,27.843968,133100,1027.3,1020.0
2025-09-01 10:15:00,40.5,40.5,40.5,40.5,0,27.844391,133100,1027.3,1020.0
2025-09-01 10:16:00,40.5,40.5,40.0,40.0,178750,27.246206,132550,1027.6,1020.0
2025-09-01 10:17:00,40.0,40.0,40.0,40.0,550,26.771078,132550,1028.5,1020.0
2025-09-01 10:18:00,40.0,40.0,40.0,40.0,0,27.87255,132550,1026.4,1020.0
2025-09-01 10:19:00,40.0,40.0,38.65,38.7,180950,26.83081,134750,1026.2,1020.0
2025-09-01 10:20:00,38.7,38.7,38.7,38.7,0,26.831221,134750,1026.2,1020.0
2025-09-01 10:21:00,38.7,38.7,38.7,38.7,0,26.831633,134750,1026.2,1020.0
2025-09-01 10:22:00,38.7,38.7,38.7,38.7,0,27.142172,134750,1025.6,1020.0
2025-09-01 10:23:00,38.7,38.7,38.55,38.55,181500,27.267319,134200,1025.1,1020.0
2025-09-01 10:24:00,38.55,38.55,38.4,38.4,1100,26.672055,134750,1026.0,1020.0
2025-09-01 10:25:00,38.4,38.4,38.3,38.3,182600,27.810109,134750,1023.6,1020.0
2025-09-01 10:26:00,38.3,38.3,37.8,37.8,5500,26.813468,134750,1024.7,1020.0
2025-09-01 10:27:00,37.8,40.35,37.8,40.35,185900,27.349726,133650,1028.0,1020.0
