datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-10-26 09:15:00,6.65,7.0,6.65,7.0,2600,38.053083,85800,687.0,690.0
2021-10-26 09:16:00,6.95,7.0,6.95,7.0,1300,38.483671,85800,686.8,690.0
2021-10-26 09:17:00,6.8,6.8,6.8,6.8,650,40.046153,85800,685.6,690.0
2021-10-26 09:18:00,6.8,6.8,6.3,6.3,1950,37.490463,86450,685.7,690.0
2021-10-26 09:19:00,6.25,6.4,6.25,6.4,1950,38.97889,86450,685.2,690.0
2021-10-26 09:20:00,6.4,6.75,6.4,6.75,5200,36.169422,86450,687.35,690.0
2021-10-26 09:21:00,6.75,7.05,6.75,7.05,650,38.216612,87100,687.05,690.0
2021-10-26 09:22:00,7.05,8.0,7.05,7.95,3250,37.284132,87100,689.35,690.0
2021-10-26 09:23:00,7.95,8.95,7.95,8.95,5850,34.525766,87100,692.35,690.0
2021-10-26 09:24:00,8.85,9.25,8.2,8.2,7800,39.260569,86450,689.0,690.0
2021-10-26 09:25:00,8.15,8.15,8.15,8.15,650,39.035391,86450,689.0,690.0
2021-10-26 09:26:00,8.2,8.2,8.2,8.2,650,39.502288,86450,688.9,690.0
2021-10-26 09:27:00,8.05,8.05,8.05,8.05,1300,40.618196,85800,688.1,690.0
2021-10-26 09:28:00,7.95,8.05,7.95,8.05,1300,37.434121,85800,689.5,690.0
2021-10-26 09:29:00,8.05,9.0,8.05,9.0,650,39.700241,87750,690.4,690.0
2021-10-26 09:30:00,9.0,9.15,9.0,9.15,1300,39.428253,87750,690.8,690.0
2021-10-26 09:31:00,9.15,9.15,9.15,9.15,0,39.428253,87750,690.65,690.0
2021-10-26 09:32:00,8.8,8.85,8.8,8.85,1950,38.539467,87750,690.6,690.0
2021-10-26 09:33:00,8.4,8.4,8.25,8.25,5200,36.371837,85150,690.35,690.0
2021-10-26 09:34:00,8.25,8.25,8.25,8.25,0,36.371837,85150,690.5,690.0
2021-10-26 09:35:00,8.25,8.25,8.25,8.25,0,36.371837,85150,690.0,690.0
2021-10-26 09:36:00,8.25,8.25,8.25,8.25,0,36.371837,85150,689.35,690.0
2021-10-26 09:37:00,8.25,8.25,8.25,8.25,0,36.371837,85150,689.7,690.0
2021-10-26 09:38:00,8.25,8.25,8.25,8.25,0,36.371837,85150,690.3,690.0
2021-10-26 09:39:00,8.25,8.6,8.25,8.6,1300,38.870454,85800,690.0,690.0
2021-10-26 09:40:00,8.6,8.65,8.6,8.65,1300,38.750032,85800,690.15,690.0
2021-10-26 09:41:00,8.65,8.65,8.15,8.15,650,38.327176,85800,689.35,690.0
2021-10-26 09:42:00,8.15,8.25,8.15,8.25,650,37.622698,81250,689.85,690.0
2021-10-26 09:43:00,8.25,8.55,8.25,8.55,1950,37.823391,81250,690.35,690.0
2021-10-26 09:44:00,8.55,8.85,8.55,8.8,5200,38.015542,81250,690.75,690.0
2021-10-26 09:45:00,8.8,8.8,8.8,8.8,1950,36.906251,80600,691.2,690.0
2021-10-26 09:46:00,8.8,8.8,8.8,8.8,0,36.906251,80600,691.25,690.0
2021-10-26 09:47:00,8.65,8.7,8.65,8.7,1950,36.951969,78650,691.0,690.0
2021-10-26 09:48:00,8.7,8.7,8.65,8.65,650,35.849088,78650,691.35,690.0
2021-10-26 09:49:00,8.65,8.65,8.65,8.65,0,35.849088,78650,690.25,690.0
2021-10-26 09:50:00,8.15,8.15,8.15,8.15,1950,36.008443,78650,690.35,690.0
