datetime,open,high,low,close,volume,iv,oi,spot,strike
2022-12-26 09:15:00,7.55,7.95,7.15,7.15,7000,38.730609,340000,441.0,440.0
2022-12-26 09:16:00,7.35,7.35,7.35,7.35,1000,50.290052,340000,437.6,440.0
2022-12-26 09:17:00,6.7,6.7,5.3,5.3,19000,35.412196,340000,438.45,440.0
2022-12-26 09:18:00,6.3,6.4,6.3,6.4,22000,42.807653,336000,438.2,440.0
2022-12-26 09:19:00,6.05,7.0,6.05,7.0,8000,39.299488,336000,440.55,440.0
2022-12-26 09:20:00,8.0,8.1,6.75,8.1,26000,45.467404,336000,440.7,440.0
2022-12-26 09:21:00,7.6,7.7,7.6,7.7,20000,41.756893,336000,441.1,440.0
2022-12-26 09:22:00,7.2,7.2,7.05,7.05,7000,41.040923,336000,440.1,440.0
2022-12-26 09:23:00,6.65,6.65,6.6,6.6,10000,40.639875,336000,439.35,440.0
2022-12-26 09:24:00,6.6,6.6,6.35,6.55,19000,40.342337,337000,439.35,440.0
2022-12-26 09:25:00,6.55,6.65,6.55,6.65,4000,39.263403,337000,439.9,440.0
2022-12-26 09:26:00,6.7,6.7,6.6,6.6,4000,40.197456,336000,439.5,440.0
2022-12-26 09:27:00,6.4,6.4,6.4,6.4,1000,35.546267,336000,440.6,440.0
2022-12-26 09:28:00,6.7,6.7,6.7,6.7,5000,37.525659,336000,440.55,440.0
2022-12-26 09:29:00,6.7,6.7,6.7,6.7,2000,38.009822,336000,440.4,440.0
2022-12-26 09:30:00,6.9,7.0,6.9,7.0,5000,38.215666,338000,440.9,440.0
2022-12-26 09:31:00,6.9,6.9,6.9,6.9,5000,38.748174,338000,440.55,440.0
2022-12-26 09:32:00,6.8,6.8,6.8,6.8,1000,40.511399,338000,439.8,440.0
2022-12-26 09:33:00,6.35,6.35,6.0,6.0,5000,36.753564,330000,439.45,440.0
2022-12-26 09:34:00,6.4,6.5,6.4,6.5,10000,39.781555,330000,439.45,440.0
2022-12-26 09:35:00,6.2,6.35,6.2,6.35,7000,38.113224,330000,439.7,440.0
2022-12-26 09:36:00,6.35,6.35,6.25,6.25,6000,35.794858,332000,440.25,440.0
2022-12-26 09:37:00,6.5,6.55,6.5,6.55,4000,38.243687,332000,440.05,440.0
2022-12-26 09:38:00,6.4,6.4,6.4,6.4,5000,37.964711,332000,439.85,440.0
2022-12-26 09:39:00,6.3,6.35,6.3,6.35,2000,37.355399,338000,439.95,440.0
2022-12-26 09:40:00,6.4,6.5,6.4,6.5,8000,36.526743,338000,440.5,440.0
2022-12-26 09:41:00,6.65,6.65,6.65,6.65,3000,37.59933,338000,440.45,440.0
2022-12-26 09:42:00,6.4,6.65,6.4,6.65,10000,37.603617,336000,440.45,440.0
2022-12-26 09:43:00,6.5,6.5,6.5,6.5,2000,37.33674,336000,440.25,440.0
2022-12-26 09:44:00,6.75,6.75,6.75,6.75,5000,37.735971,336000,440.6,440.0
2022-12-26 09:45:00,6.75,7.05,6.75,7.05,4000,39.23493,336000,440.7,440.0
2022-12-26 09:46:00,6.55,6.55,6.55,6.55,1000,38.125809,336000,440.1,440.0
2022-12-26 09:47:00,6.0,6.0,5.8,5.8,3000,36.656701,336000,439.1,440.0
2022-12-26 09:48:00,5.85,6.0,5.85,6.0,9000,36.050438,336000,439.7,440.0
2022-12-26 09:49:00,6.0,6.15,6.0,6.15,3000,36.653691,336000,439.8,440.0
2022-12-26 09:50:00,6.15,6.15,6.15,6.15,5000,34.447038,336000,440.5,440.0
2022-12-26 09:51:00,6.55,6.55,6.55,6.55,1000,35.740013,338000,440.85,440.0
2022-12-26 09:52:00,6.55,6.55,6.25,6.25,3000,34.413589,338000,440.7,440.0
2022-12-26 09:53:00,6.35,6.35,6.15,6.15,4000,34.940079,338000,440.35,440.0
2022-12-26 09:54:00,6.3,6.35,6.3,6.35,2000,37.575374,338000,439.9,440.0
2022-12-26 09:55:00,6.35,6.35,6.35,6.35,0,37.575374,338000,439.85,440.0
2022-12-26 09:56:00,6.05,6.2,6.05,6.2,4000,36.205574,338000,440.05,440.0
2022-12-26 09:57:00,5.95,6.0,5.95,6.0,5000,36.24164,338000,439.65,440.0
2022-12-26 09:58:00,5.9,5.9,5.7,5.7,5000,35.795846,338000,439.2,440.0
2022-12-26 09:59:00,5.7,5.8,5.7,5.8,4000,33.950254,339000,440.0,440.0
2022-12-26 10:00:00,6.05,6.05,6.05,6.05,6000,35.938243,339000,439.85,440.0
2022-12-26 10:01:00,6.2,6.2,6.0,6.0,8000,37.023285,339000,439.4,440.0
2022-12-26 10:02:00,5.85,5.85,5.85,5.85,2000,37.172689,339000,439.05,440.0
2022-12-26 10:03:00,5.85,5.85,5.85,5.85,0,37.172689,339000,438.65,440.0
2022-12-26 10:04:00,5.5,5.5,5.4,5.4,20000,37.075154,342000,438.15,440.0
