datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-04-27 09:15:00,2.6,2.6,1.0,1.0,3850,26.847486,210100,1406.5,1440.0
2026-04-27 09:16:00,1.45,1.8,1.15,1.8,18700,37.179683,218350,1417.4,1460.0
2026-04-27 09:17:00,1.25,1.8,1.25,1.25,3300,33.550932,218350,1417.7,1460.0
2026-04-27 09:18:00,1.25,1.25,1.25,1.25,8250,34.291891,218350,1416.5,1460.0
2026-04-27 09:19:00,0.95,1.25,0.95,0.95,13200,30.563325,188100,1419.1,1460.0
2026-04-27 09:20:00,0.85,0.95,0.85,0.85,30250,29.610152,188100,1419.4,1460.0
2026-04-27 09:21:00,0.85,0.85,0.85,0.85,0,29.559279,188100,1419.5,1460.0
2026-04-27 09:22:00,1.35,1.35,0.85,1.35,6600,33.329639,167750,1419.2,1460.0
2026-04-27 09:23:00,1.35,1.35,1.35,1.35,0,32.588281,167750,1420.4,1460.0
2026-04-27 09:24:00,1.35,1.35,1.35,1.35,0,34.897873,167750,1416.7,1460.0
2026-04-27 09:25:00,1.35,1.35,1.35,1.35,0,35.338873,167750,1416.0,1460.0
2026-04-27 09:26:00,3.2,3.2,3.2,3.2,0,34.197527,204050,1411.9,1440.0
2026-04-27 09:27:00,1.9,3.2,1.8,1.8,3300,27.194896,204050,1413.0,1440.0
2026-04-27 09:28:00,1.8,1.8,1.8,1.8,0,27.342619,205150,1412.8,1440.0
2026-04-27 09:29:00,1.45,1.8,1.45,1.45,12650,27.916946,205150,1409.3,1440.0
2026-04-27 09:30:00,1.7,1.7,1.45,1.7,550,28.938087,205150,1409.8,1440.0
2026-04-27 09:31:00,1.7,1.7,1.7,1.7,3300,29.082471,205150,1409.6,1440.0
2026-04-27 09:32:00,1.7,1.7,1.7,1.7,0,28.193604,205150,1410.9,1440.0
2026-04-27 09:33:00,1.7,1.7,1.7,1.7,0,26.949335,205150,1412.7,1440.0
2026-04-27 09:34:00,1.9,1.9,1.7,1.9,1100,27.081442,203500,1413.9,1440.0
2026-04-27 09:35:00,0.9,0.9,0.7,0.9,1650,32.215701,162800,1415.8,1460.0
2026-04-27 09:36:00,0.9,0.9,0.9,0.9,0,32.629483,162800,1415.1,1460.0
2026-04-27 09:37:00,0.9,0.9,0.9,0.9,0,30.130065,161700,1419.4,1460.0
2026-04-27 09:38:00,0.9,0.9,0.9,0.9,0,30.781796,161700,1418.3,1460.0
2026-04-27 09:39:00,0.9,0.9,0.9,0.9,0,30.379229,161700,1419.0,1460.0
2026-04-27 09:40:00,0.9,0.9,0.9,0.9,0,29.269148,160600,1420.9,1460.0
2026-04-27 09:41:00,0.9,0.9,0.9,0.9,0,30.511163,160600,1418.8,1460.0
2026-04-27 09:42:00,0.9,0.9,0.9,0.9,0,30.342559,160600,1419.1,1460.0
2026-04-27 09:43:00,0.9,0.9,0.9,0.9,0,27.21226,159500,1424.4,1460.0
2026-04-27 09:44:00,1.55,1.55,0.9,1.55,8250,30.423838,159500,1425.9,1460.0
2026-04-27 09:45:00,1.55,1.55,1.55,1.55,0,29.508359,159500,1427.3,1460.0
2026-04-27 09:46:00,1.55,1.55,1.55,1.55,0,28.786178,159500,1428.4,1460.0
2026-04-27 09:47:00,1.55,1.55,1.55,1.55,0,28.593562,161150,1428.7,1460.0
2026-04-27 09:48:00,1.55,1.55,1.55,1.55,0,27.999809,161150,1429.6,1460.0
2026-04-27 09:49:00,2.1,2.1,1.55,2.1,13750,30.509604,159500,1430.0,1460.0
2026-04-27 09:50:00,2.1,2.1,2.1,2.1,37950,30.375438,159500,1430.2,1460.0
2026-04-27 09:51:00,2.1,2.1,2.1,2.1,0,30.241062,159500,1430.4,1460.0
